,,,121.9999939E-3,16.5723450E-3,,,,,121.9999939E-3,3.16968770E-3,
,,,122.0399886E-3,16.5987499E-3,,,,,122.0399886E-3,3.25843762E-3,
,,,122.0799908E-3,16.5776573E-3,,,,,122.0799908E-3,3.32468771E-3,
,,,122.1199930E-3,16.5518764E-3,,,,,122.1199930E-3,3.39437509E-3,
,,,122.1599951E-3,16.5598448E-3,,,,,122.1599951E-3,3.46718775E-3,
,,,122.1999899E-3,16.5975001E-3,,,,,122.1999899E-3,3.55437514E-3,
,,,122.2399920E-3,16.5849999E-3,,,,,122.2399920E-3,3.61750019E-3,
,,,122.2799942E-3,16.5507812E-3,,,,,122.2799942E-3,3.69468774E-3,
,,,122.3199889E-3,16.5428128E-3,,,,,122.3199889E-3,3.78375011E-3,
,,,122.3599911E-3,16.5932812E-3,,,,,122.3599911E-3,3.83531256E-3,
,,,122.3999932E-3,16.5867191E-3,,,,,122.3999932E-3,3.88093758E-3,
,,,122.4399954E-3,16.5967196E-3,,,,,122.4399954E-3,3.94187495E-3,
,,,122.4799901E-3,16.5856257E-3,,,,,122.4799901E-3,4.00781259E-3,
,,,122.5199923E-3,16.5189076E-3,,,,,122.5199923E-3,4.07156255E-3,
,,,122.5599945E-3,16.5564064E-3,,,,,122.5599945E-3,4.11250023E-3,
,,,122.5999892E-3,16.5790636E-3,,,,,122.5999892E-3,4.14437521E-3,
,,,122.6399913E-3,16.5826567E-3,,,,,122.6399913E-3,4.18343768E-3,
,,,122.6799935E-3,16.6003127E-3,,,,,122.6799935E-3,4.23718756E-3,
,,,122.7199882E-3,16.5976565E-3,,,,,122.7199882E-3,4.25718771E-3,
,,,122.7599904E-3,16.5867191E-3,,,,,122.7599904E-3,4.27781278E-3,
,,,122.7999926E-3,16.5700000E-3,,,,,122.7999926E-3,4.29937523E-3,
,,,122.8399947E-3,16.5795311E-3,,,,,122.8399947E-3,4.32218751E-3,
,,,122.8799894E-3,16.5590625E-3,,,,,122.8799894E-3,4.30937530E-3,
,,,122.9199916E-3,16.5468752E-3,,,,,122.9199916E-3,4.29437496E-3,
,,,122.9599938E-3,16.6365635E-3,,,,,122.9599938E-3,4.31531249E-3,
,,,122.9999885E-3,16.5985953E-3,,,,,122.9999885E-3,4.29531280E-3,
,,,123.0399907E-3,16.6150015E-3,,,,,123.0399907E-3,4.26750025E-3,
,,,123.0799928E-3,16.6201573E-3,,,,,123.0799928E-3,4.27093776E-3,
,,,123.1199950E-3,16.5851563E-3,,,,,123.1199950E-3,4.26156260E-3,
,,,123.1599897E-3,16.6034382E-3,,,,,123.1599897E-3,4.22093784E-3,
,,,123.1999919E-3,16.6171882E-3,,,,,123.1999919E-3,4.19562496E-3,
,,,123.2399940E-3,16.5832825E-3,,,,,123.2399940E-3,4.16218769E-3,
,,,123.2799888E-3,16.6193750E-3,,,,,123.2799888E-3,4.12625028E-3,
,,,123.3199909E-3,16.6293755E-3,,,,,123.3199909E-3,4.10906272E-3,
,,,123.3599931E-3,16.6290626E-3,,,,,123.3599931E-3,4.01718775E-3,
,,,123.3999953E-3,16.5987499E-3,,,,,123.3999953E-3,3.98593768E-3,
,,,123.4399900E-3,16.6479703E-3,,,,,123.4399900E-3,3.95312533E-3,
,,,123.4799922E-3,16.6123454E-3,,,,,123.4799922E-3,3.88937513E-3,
,,,123.5199943E-3,16.6290626E-3,,,,,123.5199943E-3,3.82718770E-3,
,,,123.5599890E-3,16.6246891E-3,,,,,123.5599890E-3,3.77875008E-3,
,,,123.5999912E-3,16.6171882E-3,,,,,123.5999912E-3,3.69750010E-3,
,,,123.6399934E-3,16.6396890E-3,,,,,123.6399934E-3,3.60625004E-3,
,,,123.6799955E-3,16.6490637E-3,,,,,123.6799955E-3,3.51875019E-3,
,,,123.7199903E-3,16.6009385E-3,,,,,123.7199903E-3,3.46031273E-3,
,,,123.7599924E-3,16.6179687E-3,,,,,123.7599924E-3,3.38000013E-3,
,,,123.7999946E-3,16.6259389E-3,,,,,123.7999946E-3,3.31937522E-3,
,,,123.8399893E-3,16.6545324E-3,,,,,123.8399893E-3,3.24343774E-3,
,,,123.8799915E-3,16.6556258E-3,,,,,123.8799915E-3,3.15750018E-3,
,,,123.9199936E-3,16.6054703E-3,,,,,123.9199936E-3,3.08218761E-3,
,,,123.9599884E-3,16.6137498E-3,,,,,123.9599884E-3,3.01687513E-3,
,,,123.9999905E-3,16.6156255E-3,,,,,123.9999905E-3,2.93281255E-3,
,,,124.0399927E-3,16.5837500E-3,,,,,124.0399927E-3,2.82781268E-3,
,,,124.0799949E-3,16.6090634E-3,,,,,124.0799949E-3,2.74375011E-3,
,,,124.1199896E-3,16.6242197E-3,,,,,124.1199896E-3,2.7084376E-3,
,,,124.1599917E-3,16.6685935E-3,,,,,124.1599917E-3,2.6496877E-3,
,,,124.1999939E-3,16.6232828E-3,,,,,124.1999939E-3,2.5609378E-3,
,,,124.2399886E-3,16.6026577E-3,,,,,124.2399886E-3,2.5071877E-3,
,,,124.2799908E-3,16.6493766E-3,,,,,124.2799908E-3,2.4375001E-3,
,,,124.3199930E-3,16.6528132E-3,,,,,124.3199930E-3,2.4018751E-3,
,,,124.3599951E-3,16.6679695E-3,,,,,124.3599951E-3,2.3621877E-3,
,,,124.3999898E-3,16.6343749E-3,,,,,124.3999898E-3,2.3000003E-3,
,,,124.4399920E-3,16.6274998E-3,,,,,124.4399920E-3,2.2143752E-3,
,,,124.4799942E-3,16.6235939E-3,,,,,124.4799942E-3,2.1634377E-3,
,,,124.5199889E-3,16.6699998E-3,,,,,124.5199889E-3,2.1234376E-3,
,,,124.5599911E-3,16.6479703E-3,,,,,124.5599911E-3,2.0587503E-3,
,,,124.5999932E-3,16.6465640E-3,,,,,124.5999932E-3,2.0512501E-3,
,,,124.6399954E-3,16.6732818E-3,,,,,124.6399954E-3,2.0078127E-3,
,,,124.6799901E-3,16.6345313E-3,,,,,124.6799901E-3,1.9818752E-3,
,,,124.7199923E-3,16.6285951E-3,,,,,124.7199923E-3,1.9765627E-3,
,,,124.7599944E-3,16.6231263E-3,,,,,124.7599944E-3,1.9690627E-3,
,,,124.7999892E-3,16.6170318E-3,,,,,124.7999892E-3,1.9562503E-3,
,,,124.8399913E-3,16.6382827E-3,,,,,124.8399913E-3,1.9746877E-3,
,,,124.8799935E-3,16.6450012E-3,,,,,124.8799935E-3,1.9659377E-3,
,,,124.9199882E-3,16.6426562E-3,,,,,124.9199882E-3,1.9940627E-3,
,,,124.9599904E-3,16.6562498E-3,,,,,124.9599904E-3,2.0168752E-3,
,,,124.9999925E-3,16.7029686E-3,,,,,124.9999925E-3,2.0284376E-3,
,,,125.0399947E-3,16.6917201E-3,,,,,125.0399947E-3,2.0381252E-3,
,,,125.0799894E-3,16.6575015E-3,,,,,125.0799894E-3,2.0528126E-3,
,,,125.1199991E-3,16.6600011E-3,,,,,125.1199991E-3,2.0915626E-3,
,,,125.1599938E-3,16.6156255E-3,,,,,125.1599938E-3,2.1584376E-3,
,,,125.1999885E-3,16.6385937E-3,,,,,125.1999885E-3,2.2065628E-3,
,,,125.2399981E-3,16.6950002E-3,,,,,125.2399981E-3,2.2550002E-3,
,,,125.2799928E-3,16.6485943E-3,,,,,125.2799928E-3,2.3043752E-3,
,,,125.3199875E-3,16.6695323E-3,,,,,125.3199875E-3,2.3734376E-3,
,,,125.3599972E-3,16.6979693E-3,,,,,125.3599972E-3,2.4596876E-3,
,,,125.3999919E-3,16.6575015E-3,,,,,125.3999919E-3,2.5406252E-3,
,,,125.4399866E-3,16.6785941E-3,,,,,125.4399866E-3,2.6103128E-3,
,,,125.4799962E-3,16.6581254E-3,,,,,125.4799962E-3,2.6996876E-3,
,,,125.5199909E-3,16.6385937E-3,,,,,125.5199909E-3,2.77656270E-3,
,,,125.5599856E-3,16.6767202E-3,,,,,125.5599856E-3,2.85187527E-3,
,,,125.5999953E-3,16.6745316E-3,,,,,125.5999953E-3,2.90906266E-3,
,,,125.6399900E-3,16.6792199E-3,,,,,125.6399900E-3,2.97187525E-3,
,,,125.6799847E-3,16.6821890E-3,,,,,125.6799847E-3,3.06062517E-3,
,,,125.7199943E-3,16.6570321E-3,,,,,125.7199943E-3,3.13312514E-3,
,,,125.7599890E-3,16.6560952E-3,,,,,125.7599890E-3,3.24093760E-3,
,,,125.7999986E-3,16.6403130E-3,,,,,125.7999986E-3,3.31781269E-3,
,,,125.8399934E-3,16.6868754E-3,,,,,125.8399934E-3,3.39875021E-3,
,,,125.8799881E-3,16.7232826E-3,,,,,125.8799881E-3,3.48343770E-3,
,,,125.9199977E-3,16.7253129E-3,,,,,125.9199977E-3,3.57062509E-3,
,,,125.9599924E-3,16.7037509E-3,,,,,125.9599924E-3,3.65718757E-3,
,,,125.9999871E-3,16.6364070E-3,,,,,125.9999871E-3,3.71187506E-3,
,,,126.0399967E-3,16.6279692E-3,,,,,126.0399967E-3,3.78875015E-3,
,,,126.0799915E-3,16.6467186E-3,,,,,126.0799915E-3,3.84968752E-3,
,,,126.1199862E-3,16.6887511E-3,,,,,126.1199862E-3,3.91531270E-3,
,,,126.1599958E-3,16.6896880E-3,,,,,126.1599958E-3,3.99312517E-3,
,,,126.1999905E-3,16.6567191E-3,,,,,126.1999905E-3,4.06499999E-3,
,,,126.2399852E-3,16.7006254E-3,,,,,126.2399852E-3,4.13218746E-3,
,,,126.2799948E-3,16.7004690E-3,,,,,126.2799948E-3,4.17562528E-3,
,,,126.3199896E-3,16.6909378E-3,,,,,126.3199896E-3,4.22781240E-3,
,,,126.3599992E-3,16.6779701E-3,,,,,126.3599992E-3,4.28250013E-3,
,,,126.3999939E-3,16.6785941E-3,,,,,126.3999939E-3,4.33375034E-3,
,,,126.4399886E-3,16.6820325E-3,,,,,126.4399886E-3,4.36812500E-3,
,,,126.4799982E-3,16.6640636E-3,,,,,126.4799982E-3,4.38406272E-3,
,,,126.5199929E-3,16.6904703E-3,,,,,126.5199929E-3,4.44343779E-3,
,,,126.5599877E-3,16.6518763E-3,,,,,126.5599877E-3,4.47062496E-3,
,,,126.5999973E-3,16.6443754E-3,,,,,126.5999973E-3,4.49000020E-3,
,,,126.6399920E-3,16.6942198E-3,,,,,126.6399920E-3,4.50343778E-3,
,,,126.6799867E-3,16.6746881E-3,,,,,126.6799867E-3,4.51718783E-3,
,,,126.7199963E-3,16.6714061E-3,,,,,126.7199963E-3,4.50187502E-3,
,,,126.7599910E-3,16.7003125E-3,,,,,126.7599910E-3,4.48093750E-3,
,,,126.7999858E-3,16.6943762E-3,,,,,126.7999858E-3,4.47718753E-3,
,,,126.8399954E-3,16.7087503E-3,,,,,126.8399954E-3,4.48406255E-3,
,,,126.8799901E-3,16.7160947E-3,,,,,126.8799901E-3,4.43750015E-3,
,,,126.9199848E-3,16.7518761E-3,,,,,126.9199848E-3,4.41187527E-3,
,,,126.9599944E-3,16.6887511E-3,,,,,126.9599944E-3,4.38999990E-3,
,,,126.9999892E-3,16.7217199E-3,,,,,126.9999892E-3,4.38624993E-3,
,,,127.0399988E-3,16.6754685E-3,,,,,127.0399988E-3,4.32218751E-3,
,,,127.0799935E-3,16.6942198E-3,,,,,127.0799935E-3,4.26187506E-3,
,,,127.1199882E-3,16.6835953E-3,,,,,127.1199882E-3,4.22218768E-3,
,,,127.1599978E-3,16.6620314E-3,,,,,127.1599978E-3,4.16562520E-3,
,,,127.1999925E-3,16.6917201E-3,,,,,127.1999925E-3,4.11468744E-3,
,,,127.2399873E-3,16.7123452E-3,,,,,127.2399873E-3,4.05312516E-3,
,,,127.2799969E-3,16.7003125E-3,,,,,127.2799969E-3,4.00218740E-3,
,,,127.3199916E-3,16.7037509E-3,,,,,127.3199916E-3,3.94375017E-3,
,,,127.3599863E-3,16.6731253E-3,,,,,127.3599863E-3,3.85718769E-3,
,,,127.3999959E-3,16.7339072E-3,,,,,127.3999959E-3,3.76968761E-3,
,,,127.4399906E-3,16.6723449E-3,,,,,127.4399906E-3,3.70218768E-3,
,,,127.4799854E-3,16.7142190E-3,,,,,127.4799854E-3,3.63593758E-3,
,,,127.5199950E-3,16.6806262E-3,,,,,127.5199950E-3,3.55750020E-3,
,,,127.5599897E-3,16.6964065E-3,,,,,127.5599897E-3,3.47937504E-3,
,,,127.5999844E-3,16.7270321E-3,,,,,127.5999844E-3,3.39968759E-3,
,,,127.6399940E-3,16.7607814E-3,,,,,127.6399940E-3,3.31875007E-3,
,,,127.6799887E-3,16.7325009E-3,,,,,127.6799887E-3,3.22937523E-3,
,,,127.7199984E-3,16.7462509E-3,,,,,127.7199984E-3,3.12312506E-3,
,,,127.7599931E-3,16.7162511E-3,,,,,127.7599931E-3,3.04375007E-3,
,,,127.7999878E-3,16.7100001E-3,,,,,127.7999878E-3,2.99093756E-3,
,,,127.8399974E-3,16.6973453E-3,,,,,127.8399974E-3,2.91406270E-3,
,,,127.8799921E-3,16.6634377E-3,,,,,127.8799921E-3,2.81343772E-3,
,,,127.9199868E-3,16.6867189E-3,,,,,127.9199868E-3,2.75843777E-3,
,,,127.9599965E-3,16.7253129E-3,,,,,127.9599965E-3,2.6871876E-3,
,,,127.9999912E-3,16.7348441E-3,,,,,127.9999912E-3,2.6293751E-3,
,,,128.0399859E-3,16.7284384E-3,,,,,128.0399859E-3,2.6000002E-3,
,,,128.0799955E-3,16.7235937E-3,,,,,128.0799955E-3,2.5071877E-3,
,,,128.1199902E-3,16.7235937E-3,,,,,128.1199902E-3,2.4400002E-3,
,,,128.1599849E-3,16.7065635E-3,,,,,128.1599849E-3,2.3778128E-3,
,,,128.1999946E-3,16.7618748E-3,,,,,128.1999946E-3,2.3159378E-3,
,,,128.2399893E-3,16.7582817E-3,,,,,128.2399893E-3,2.2696876E-3,
,,,128.2799989E-3,16.6998450E-3,,,,,128.2799989E-3,2.2178127E-3,
,,,128.3199936E-3,16.7048443E-3,,,,,128.3199936E-3,2.1862502E-3,
,,,128.3599883E-3,16.6917201E-3,,,,,128.3599883E-3,2.1603126E-3,
,,,128.3999979E-3,16.6814066E-3,,,,,128.3999979E-3,2.1384377E-3,
,,,128.4399927E-3,16.6781265E-3,,,,,128.4399927E-3,2.1250001E-3,
,,,128.4799874E-3,16.6935939E-3,,,,,128.4799874E-3,2.1237503E-3,
,,,128.5199970E-3,16.7435948E-3,,,,,128.5199970E-3,2.1065627E-3,
,,,128.5599917E-3,16.7264063E-3,,,,,128.5599917E-3,2.0681252E-3,
,,,128.5999864E-3,16.7345311E-3,,,,,128.5999864E-3,2.0803127E-3,
,,,128.6399961E-3,16.7634375E-3,,,,,128.6399961E-3,2.1159376E-3,
,,,128.6799908E-3,16.7190637E-3,,,,,128.6799908E-3,2.1428126E-3,
,,,128.7199855E-3,16.6815631E-3,,,,,128.7199855E-3,2.1581252E-3,
,,,128.7599951E-3,16.6725013E-3,,,,,128.7599951E-3,2.1706251E-3,
,,,128.7999898E-3,16.6684389E-3,,,,,128.7999898E-3,2.2115626E-3,
,,,128.8399845E-3,16.6825000E-3,,,,,128.8399845E-3,2.2396876E-3,
,,,128.8799942E-3,16.7498440E-3,,,,,128.8799942E-3,2.2781251E-3,
,,,128.9199889E-3,16.7807825E-3,,,,,128.9199889E-3,2.3340627E-3,
,,,128.9599985E-3,16.7532824E-3,,,,,128.9599985E-3,2.3993752E-3,
,,,128.9999932E-3,16.7521890E-3,,,,,128.9999932E-3,2.4484377E-3,
,,,129.0399879E-3,16.7375002E-3,,,,,129.0399879E-3,2.5112501E-3,
,,,129.0799975E-3,16.7707819E-3,,,,,129.0799975E-3,2.5687502E-3,
,,,129.1199923E-3,16.7340636E-3,,,,,129.1199923E-3,2.6328126E-3,
,,,129.1599870E-3,16.7276561E-3,,,,,129.1599870E-3,2.7146877E-3,
,,,129.1999966E-3,16.7334378E-3,,,,,129.1999966E-3,2.79250019E-3,
,,,129.2399913E-3,16.7824998E-3,,,,,129.2399913E-3,2.88093765E-3,
,,,129.2799860E-3,16.7993754E-3,,,,,129.2799860E-3,2.94968765E-3,
,,,129.3199956E-3,16.7573448E-3,,,,,129.3199956E-3,3.00312508E-3,
,,,129.3599904E-3,16.7798437E-3,,,,,129.3599904E-3,3.10781272E-3,
,,,129.3999851E-3,16.7598445E-3,,,,,129.3999851E-3,3.20312520E-3,
,,,129.4399947E-3,16.7607814E-3,,,,,129.4399947E-3,3.29000014E-3,
,,,129.4799894E-3,16.7537499E-3,,,,,129.4799894E-3,3.36906267E-3,
,,,129.5199990E-3,16.7456251E-3,,,,,129.5199990E-3,3.43562523E-3,
,,,129.5599937E-3,16.7760942E-3,,,,,129.5599937E-3,3.52718774E-3,
,,,129.5999885E-3,16.7620312E-3,,,,,129.5999885E-3,3.62937525E-3,
,,,129.6399981E-3,16.7881250E-3,,,,,129.6399981E-3,3.72375012E-3,
,,,129.6799928E-3,16.7620312E-3,,,,,129.6799928E-3,3.77937523E-3,
,,,129.7199875E-3,16.7378131E-3,,,,,129.7199875E-3,3.85343772E-3,
,,,129.7599971E-3,16.7543758E-3,,,,,129.7599971E-3,3.94531246E-3,
,,,129.7999918E-3,16.7687498E-3,,,,,129.7999918E-3,4.01000027E-3,
,,,129.8399866E-3,16.7607814E-3,,,,,129.8399866E-3,4.08000033E-3,
,,,129.8799962E-3,16.7668760E-3,,,,,129.8799962E-3,4.14687535E-3,
,,,129.9199909E-3,16.7473443E-3,,,,,129.9199909E-3,4.20687534E-3,
,,,129.9599856E-3,16.7760942E-3,,,,,129.9599856E-3,4.26999992E-3,
,,,129.9999952E-3,16.7695321E-3,,,,,129.9999952E-3,4.33562510E-3,
,,,130.0399899E-3,16.7328138E-3,,,,,130.0399899E-3,4.38812515E-3,
,,,130.0799847E-3,16.7428125E-3,,,,,130.0799847E-3,4.43406263E-3,
,,,130.1199943E-3,16.7626571E-3,,,,,130.1199943E-3,4.45593754E-3,
,,,130.1599890E-3,16.7681258E-3,,,,,130.1599890E-3,4.51312494E-3,
,,,130.1999986E-3,16.7917199E-3,,,,,130.1999986E-3,4.54250025E-3,
,,,130.2399933E-3,16.7598445E-3,,,,,130.2399933E-3,4.54656268E-3,
,,,130.2799881E-3,16.7931262E-3,,,,,130.2799881E-3,4.57312493E-3,
,,,130.3199977E-3,16.7453140E-3,,,,,130.3199977E-3,4.60468745E-3,
,,,130.3599924E-3,16.7767201E-3,,,,,130.3599924E-3,4.64125024E-3,
,,,130.3999871E-3,16.8110952E-3,,,,,130.3999871E-3,4.63656243E-3,
,,,130.4399967E-3,16.7412516E-3,,,,,130.4399967E-3,4.63406276E-3,
,,,130.4799914E-3,16.7306252E-3,,,,,130.4799914E-3,4.63875011E-3,
,,,130.5199862E-3,16.7207811E-3,,,,,130.5199862E-3,4.65749996E-3,
,,,130.5599958E-3,16.7481266E-3,,,,,130.5599958E-3,4.63156262E-3,
,,,130.5999905E-3,16.7682823E-3,,,,,130.5999905E-3,4.60281270E-3,
,,,130.6399852E-3,16.7824998E-3,,,,,130.6399852E-3,4.59593767E-3,
,,,130.6799948E-3,16.7703126E-3,,,,,130.6799948E-3,4.56718775E-3,
,,,130.7199895E-3,16.7654697E-3,,,,,130.7199895E-3,4.53312509E-3,
,,,130.7599843E-3,16.7673454E-3,,,,,130.7599843E-3,4.50999988E-3,
,,,130.7999939E-3,16.7784374E-3,,,,,130.7999939E-3,4.47781244E-3,
,,,130.8399886E-3,16.8185942E-3,,,,,130.8399886E-3,4.43000020E-3,
,,,130.8799982E-3,16.7746879E-3,,,,,130.8799982E-3,4.35968768E-3,
,,,130.9199929E-3,16.7873446E-3,,,,,130.9199929E-3,4.30281274E-3,
,,,130.9599876E-3,16.7621877E-3,,,,,130.9599876E-3,4.24937531E-3,
,,,130.9999973E-3,16.7954694E-3,,,,,130.9999973E-3,4.19312529E-3,
,,,131.0399920E-3,16.8321878E-3,,,,,131.0399920E-3,4.13562497E-3,
,,,131.0799867E-3,16.8171879E-3,,,,,131.0799867E-3,4.08968749E-3,
,,,131.1199963E-3,16.7976562E-3,,,,,131.1199963E-3,4.00750013E-3,
,,,131.1599910E-3,16.7775005E-3,,,,,131.1599910E-3,3.91218765E-3,
,,,131.1999857E-3,16.8040637E-3,,,,,131.1999857E-3,3.82437510E-3,
,,,131.2399954E-3,16.8068763E-3,,,,,131.2399954E-3,3.74250021E-3,
,,,131.2799901E-3,16.7776570E-3,,,,,131.2799901E-3,3.64218769E-3,
,,,131.3199848E-3,16.7881250E-3,,,,,131.3199848E-3,3.55843757E-3,
,,,131.3599944E-3,16.7648438E-3,,,,,131.3599944E-3,3.47812520E-3,
,,,131.3999891E-3,16.7556256E-3,,,,,131.3999891E-3,3.40343756E-3,
,,,131.4399987E-3,16.7760942E-3,,,,,131.4399987E-3,3.32375010E-3,
,,,131.4799935E-3,16.7796891E-3,,,,,131.4799935E-3,3.23062507E-3,
,,,131.5199882E-3,16.7946890E-3,,,,,131.5199882E-3,3.15968762E-3,
,,,131.5599978E-3,16.7746879E-3,,,,,131.5599978E-3,3.08718765E-3,
,,,131.5999925E-3,16.7348441E-3,,,,,131.5999925E-3,2.99906265E-3,
,,,131.6399872E-3,16.7959388E-3,,,,,131.6399872E-3,2.93781259E-3,
,,,131.6799968E-3,16.7846885E-3,,,,,131.6799968E-3,2.87093758E-3,
,,,131.7199916E-3,16.7900007E-3,,,,,131.7199916E-3,2.80812522E-3,
,,,131.7599863E-3,16.7490635E-3,,,,,131.7599863E-3,2.74312519E-3,
,,,131.7999959E-3,16.7696886E-3,,,,,131.7999959E-3,2.6821876E-3,
,,,131.8399906E-3,16.7831257E-3,,,,,131.8399906E-3,2.6481252E-3,
,,,131.8799853E-3,16.7487506E-3,,,,,131.8799853E-3,2.5703127E-3,
,,,131.9199950E-3,16.7473443E-3,,,,,131.9199950E-3,2.5209377E-3,
,,,131.9599897E-3,16.7639069E-3,,,,,131.9599897E-3,2.4728128E-3,
,,,131.9999844E-3,16.7243760E-3,,,,,131.9999844E-3,2.4468752E-3,
,,,132.0399940E-3,16.7492200E-3,,,,,132.0399940E-3,2.4068751E-3,
,,,132.0799887E-3,16.7548452E-3,,,,,132.0799887E-3,2.3643752E-3,
,,,132.1199983E-3,16.7539064E-3,,,,,132.1199983E-3,2.3362502E-3,
,,,132.1599931E-3,16.7139061E-3,,,,,132.1599931E-3,2.3271877E-3,
,,,132.1999878E-3,16.7228132E-3,,,,,132.1999878E-3,2.3025002E-3,
,,,132.2399974E-3,16.7268757E-3,,,,,132.2399974E-3,2.2928126E-3,
,,,132.2799921E-3,16.7204700E-3,,,,,132.2799921E-3,2.2768751E-3,
,,,132.3199868E-3,16.7476572E-3,,,,,132.3199868E-3,2.2946876E-3,
,,,132.3599964E-3,16.7654697E-3,,,,,132.3599964E-3,2.3134376E-3,
,,,132.3999912E-3,16.7217199E-3,,,,,132.3999912E-3,2.3178128E-3,
,,,132.4399859E-3,16.7606249E-3,,,,,132.4399859E-3,2.3515627E-3,
,,,132.4799955E-3,16.6709386E-3,,,,,132.4799955E-3,2.3750002E-3,
,,,132.5199902E-3,16.6895315E-3,,,,,132.5199902E-3,2.4000001E-3,
,,,132.5599849E-3,16.6846886E-3,,,,,132.5599849E-3,2.4118752E-3,
,,,132.5999945E-3,16.6615639E-3,,,,,132.5999945E-3,2.4321876E-3,
,,,132.6399893E-3,16.6343749E-3,,,,,132.6399893E-3,2.4768752E-3,
,,,132.6799989E-3,16.6882817E-3,,,,,132.6799989E-3,2.5412501E-3,
,,,132.7199936E-3,16.6643765E-3,,,,,132.7199936E-3,2.5943751E-3,
,,,132.7599883E-3,16.6307818E-3,,,,,132.7599883E-3,2.6359376E-3,
,,,132.7999979E-3,16.6178141E-3,,,,,132.7999979E-3,2.7071876E-3,
,,,132.8399926E-3,16.6020319E-3,,,,,132.8399926E-3,2.76375026E-3,
,,,132.8799874E-3,16.5740624E-3,,,,,132.8799874E-3,2.81093759E-3,
,,,132.9199970E-3,16.5734384E-3,,,,,132.9199970E-3,2.86906259E-3,
,,,132.9599917E-3,16.5760946E-3,,,,,132.9599917E-3,2.95093772E-3,
,,,132.9999864E-3,16.5306255E-3,,,,,132.9999864E-3,3.04125017E-3,
,,,133.0399960E-3,16.4729692E-3,,,,,133.0399960E-3,3.08906264E-3,
,,,133.0799907E-3,16.4962504E-3,,,,,133.0799907E-3,3.18437512E-3,
,,,133.1199855E-3,16.4103135E-3,,,,,133.1199855E-3,3.26406257E-3,
,,,133.1599951E-3,16.4485946E-3,,,,,133.1599951E-3,3.35343764E-3,
,,,133.1999898E-3,16.4321885E-3,,,,,133.1999898E-3,3.43062519E-3,
,,,133.2399845E-3,16.3985938E-3,,,,,133.2399845E-3,3.53718759E-3,
,,,133.2799941E-3,16.3821876E-3,,,,,133.2799941E-3,3.63375014E-3,
,,,133.3199888E-3,16.3492188E-3,,,,,133.3199888E-3,3.71093769E-3,
,,,133.3599985E-3,16.3132828E-3,,,,,133.3599985E-3,3.78687517E-3,
,,,133.3999932E-3,16.2785947E-3,,,,,133.3999932E-3,3.85093759E-3,
,,,133.4399879E-3,16.2273441E-3,,,,,133.4399879E-3,3.93499993E-3,
,,,133.4799975E-3,16.2275005E-3,,,,,133.4799975E-3,4.01812512E-3,
,,,133.5199922E-3,16.1860939E-3,,,,,133.5199922E-3,4.10062494E-3,
,,,133.5599869E-3,16.1300004E-3,,,,,133.5599869E-3,4.19062516E-3,
,,,133.5999966E-3,16.1081254E-3,,,,,133.5999966E-3,4.26312489E-3,
,,,133.6399913E-3,16.0281248E-3,,,,,133.6399913E-3,4.33500018E-3,
,,,133.6799860E-3,15.9946885E-3,,,,,133.6799860E-3,4.41312511E-3,
,,,133.7199956E-3,15.9837510E-3,,,,,133.7199956E-3,4.46906267E-3,
,,,133.7599903E-3,15.9014072E-3,,,,,133.7599903E-3,4.51437524E-3,
,,,133.7999851E-3,15.8798452E-3,,,,,133.7999851E-3,4.56156256E-3,
,,,133.8399947E-3,15.8323441E-3,,,,,133.8399947E-3,4.64093778E-3,
,,,133.8799894E-3,15.8225000E-3,,,,,133.8799894E-3,4.70093777E-3,
,,,133.9199841E-3,15.7585945E-3,,,,,133.9199841E-3,4.72937524E-3,
,,,133.9599937E-3,15.6882815E-3,,,,,133.9599937E-3,4.75562504E-3,
,,,133.9999884E-3,15.6665631E-3,,,,,133.9999884E-3,4.78562526E-3,
,,,134.0399981E-3,15.6181259E-3,,,,,134.0399981E-3,4.82093776E-3,
,,,134.0799928E-3,15.5170318E-3,,,,,134.0799928E-3,4.82374988E-3,
,,,134.1199875E-3,15.4878134E-3,,,,,134.1199875E-3,4.83656256E-3,
,,,134.1599971E-3,15.4171884E-3,,,,,134.1599971E-3,4.83468780E-3,
,,,134.1999918E-3,15.4070323E-3,,,,,134.1999918E-3,4.83343750E-3,
,,,134.2399865E-3,15.2953137E-3,,,,,134.2399865E-3,4.83312504E-3,
,,,134.2799962E-3,15.2200004E-3,,,,,134.2799962E-3,4.81906254E-3,
,,,134.3199909E-3,15.1225012E-3,,,,,134.3199909E-3,4.79656272E-3,
,,,134.3599856E-3,15.1000004E-3,,,,,134.3599856E-3,4.77749994E-3,
,,,134.3999952E-3,14.9864070E-3,,,,,134.3999952E-3,4.74656280E-3,
,,,134.4399899E-3,14.9107818E-3,,,,,134.4399899E-3,4.72406251E-3,
,,,134.4799846E-3,14.8703130E-3,,,,,134.4799846E-3,4.71093738E-3,
,,,134.5199943E-3,14.8029691E-3,,,,,134.5199943E-3,4.67125000E-3,
,,,134.5599890E-3,14.7071881E-3,,,,,134.5599890E-3,4.58812527E-3,
,,,134.5999986E-3,14.6239074E-3,,,,,134.5999986E-3,4.54656268E-3,
,,,134.6399933E-3,14.5464074E-3,,,,,134.6399933E-3,4.50999988E-3,
,,,134.6799880E-3,14.4568756E-3,,,,,134.6799880E-3,4.45999997E-3,
