,,,35.47999635E-3,213.75000477E-3,,,,,35.47999635E-3,-1.1381093,
,,,35.48999503E-3,213.77187967E-3,,,,,35.48999503E-3,-1.1379687,
,,,35.49999371E-3,213.75937760E-3,,,,,35.49999371E-3,-1.1381093,
,,,35.50999612E-3,213.75624835E-3,,,,,35.50999612E-3,-1.1374687,
,,,35.51999480E-3,213.78751099E-3,,,,,35.51999480E-3,-1.1375468,
,,,35.52999347E-3,213.84063363E-3,,,,,35.52999347E-3,-1.1375312,
,,,35.53999588E-3,213.84374797E-3,,,,,35.53999588E-3,-1.1378437,
,,,35.54999456E-3,213.77187967E-3,,,,,35.54999456E-3,-1.1379062,
,,,35.55999324E-3,213.69062364E-3,,,,,35.55999324E-3,-1.1371561,
,,,35.56999564E-3,213.64687383E-3,,,,,35.56999564E-3,-1.1374999,
,,,35.57999432E-3,213.55937421E-3,,,,,35.57999432E-3,-1.1374999,
,,,35.58999300E-3,213.58124912E-3,,,,,35.58999300E-3,-1.1378124,
,,,35.59999540E-3,213.63750100E-3,,,,,35.59999540E-3,-1.1386249,
,,,35.60999408E-3,213.53749931E-3,,,,,35.60999408E-3,-1.1385468,
,,,35.61999649E-3,213.52501214E-3,,,,,35.61999649E-3,-1.1378124,
,,,35.62999517E-3,213.48437667E-3,,,,,35.62999517E-3,-1.1387031,
,,,35.63999385E-3,213.52501214E-3,,,,,35.63999385E-3,-1.1378437,
,,,35.64999625E-3,213.40937912E-3,,,,,35.64999625E-3,-1.1376406,
,,,35.65999493E-3,213.45625818E-3,,,,,35.65999493E-3,-1.1381874,
,,,35.66999361E-3,213.43125403E-3,,,,,35.66999361E-3,-1.1383125,
,,,35.67999601E-3,213.44062686E-3,,,,,35.67999601E-3,-1.1375312,
,,,35.68999469E-3,213.49063516E-3,,,,,35.68999469E-3,-1.1387187,
,,,35.69999337E-3,213.39376271E-3,,,,,35.69999337E-3,-1.1383905,
,,,35.70999578E-3,213.40624988E-3,,,,,35.70999578E-3,-1.1379062,
,,,35.71999446E-3,213.36250007E-3,,,,,35.71999446E-3,-1.1379374,
,,,35.72999313E-3,213.35312724E-3,,,,,35.72999313E-3,-1.1385000,
,,,35.73999554E-3,213.33751082E-3,,,,,35.73999554E-3,-1.1384374,
,,,35.74999422E-3,213.28125894E-3,,,,,35.74999422E-3,-1.1378750,
,,,35.75999662E-3,213.28125894E-3,,,,,35.75999662E-3,-1.1378281,
,,,35.76999530E-3,213.33125234E-3,,,,,35.76999530E-3,-1.1378750,
,,,35.77999398E-3,213.41563761E-3,,,,,35.77999398E-3,-1.1374687,
,,,35.78999639E-3,213.37813139E-3,,,,,35.78999639E-3,-1.1375624,
,,,35.79999506E-3,213.34062517E-3,,,,,35.79999506E-3,-1.1377499,
,,,35.80999374E-3,213.40937912E-3,,,,,35.80999374E-3,-1.1382343,
,,,35.81999615E-3,213.21250498E-3,,,,,35.81999615E-3,-1.1376094,
,,,35.82999483E-3,213.21250498E-3,,,,,35.82999483E-3,-1.1371249,
,,,35.83999351E-3,213.23125064E-3,,,,,35.83999351E-3,-1.1379999,
,,,35.84999591E-3,213.20937574E-3,,,,,35.84999591E-3,-1.1372812,
,,,35.85999459E-3,213.16251159E-3,,,,,35.85999459E-3,-1.1380469,
,,,35.86999327E-3,213.17188442E-3,,,,,35.86999327E-3,-1.1378124,
,,,35.87999567E-3,213.17188442E-3,,,,,35.87999567E-3,-1.1380311,
,,,35.88999435E-3,213.12813461E-3,,,,,35.88999435E-3,-1.1378281,
,,,35.89999303E-3,213.18125725E-3,,,,,35.89999303E-3,-1.1384218,
,,,35.90999544E-3,213.15938234E-3,,,,,35.90999544E-3,-1.1377655,
,,,35.91999412E-3,213.10625970E-3,,,,,35.91999412E-3,-1.1374999,
,,,35.92999652E-3,212.98438311E-3,,,,,35.92999652E-3,-1.1375468,
,,,35.93999520E-3,213.07501197E-3,,,,,35.93999520E-3,-1.1380469,
,,,35.94999388E-3,213.08749914E-3,,,,,35.94999388E-3,-1.1381874,
,,,35.95999628E-3,212.94376254E-3,,,,,35.95999628E-3,-1.1380469,
,,,35.96999496E-3,212.95624971E-3,,,,,35.96999496E-3,-1.1373280,
,,,35.97999364E-3,212.98125386E-3,,,,,35.97999364E-3,-1.1370780,
,,,35.98999605E-3,212.95000613E-3,,,,,35.98999605E-3,-1.1377655,
,,,35.99999472E-3,212.86250651E-3,,,,,35.99999472E-3,-1.1376094,
,,,36.00999340E-3,212.94376254E-3,,,,,36.00999340E-3,-1.1373280,
,,,36.01999581E-3,212.93750405E-3,,,,,36.01999581E-3,-1.1369218,
,,,36.02999449E-3,212.96563745E-3,,,,,36.02999449E-3,-1.1381562,
,,,36.03999317E-3,212.99062669E-3,,,,,36.03999317E-3,-1.1370937,
,,,36.04999557E-3,213.03437650E-3,,,,,36.04999557E-3,-1.1382343,
,,,36.05999425E-3,212.95937896E-3,,,,,36.05999425E-3,-1.1379999,
,,,36.06999293E-3,212.81562746E-3,,,,,36.06999293E-3,-1.1381406,
,,,36.07999533E-3,212.88438141E-3,,,,,36.07999533E-3,-1.1372968,
,,,36.08999401E-3,212.88751066E-3,,,,,36.08999401E-3,-1.1374999,
,,,36.09999642E-3,212.76563406E-3,,,,,36.09999642E-3,-1.1377343,
,,,36.10999510E-3,212.74062991E-3,,,,,36.10999510E-3,-1.1379999,
,,,36.11999378E-3,212.80001104E-3,,,,,36.11999378E-3,-1.1379062,
,,,36.12999618E-3,212.72499859E-3,,,,,36.12999618E-3,-1.1378437,
,,,36.13999486E-3,212.79375255E-3,,,,,36.13999486E-3,-1.1373906,
,,,36.14999354E-3,212.75313199E-3,,,,,36.14999354E-3,-1.1371405,
,,,36.15999594E-3,212.66250312E-3,,,,,36.15999594E-3,-1.1370624,
,,,36.16999462E-3,212.70938218E-3,,,,,36.16999462E-3,-1.1374843,
,,,36.17999330E-3,212.63749897E-3,,,,,36.17999330E-3,-1.1369531,
,,,36.18999571E-3,212.63125539E-3,,,,,36.18999571E-3,-1.1376874,
,,,36.19999439E-3,212.60313690E-3,,,,,36.19999439E-3,-1.1375312,
,,,36.20999306E-3,212.63749897E-3,,,,,36.20999306E-3,-1.1377031,
,,,36.21999547E-3,212.57187426E-3,,,,,36.21999547E-3,-1.1375312,
,,,36.22999415E-3,212.60938048E-3,,,,,36.22999415E-3,-1.1370780,
,,,36.23999655E-3,212.59687841E-3,,,,,36.23999655E-3,-1.1374375,
,,,36.24999523E-3,212.55312860E-3,,,,,36.24999523E-3,-1.1378124,
,,,36.25999391E-3,212.50313520E-3,,,,,36.25999391E-3,-1.1369843,
,,,36.26999632E-3,212.52812445E-3,,,,,36.26999632E-3,-1.1378437,
,,,36.27999499E-3,212.52812445E-3,,,,,36.27999499E-3,-1.1368905,
,,,36.28999367E-3,212.63125539E-3,,,,,36.28999367E-3,-1.1374843,
,,,36.29999608E-3,212.60938048E-3,,,,,36.29999608E-3,-1.1374687,
,,,36.30999476E-3,212.58437634E-3,,,,,36.30999476E-3,-1.1374843,
,,,36.31999344E-3,212.54688501E-3,,,,,36.31999344E-3,-1.1373593,
,,,36.32999584E-3,212.44688332E-3,,,,,36.32999584E-3,-1.1371249,
,,,36.33999452E-3,212.49063313E-3,,,,,36.33999452E-3,-1.1371561,
,,,36.34999320E-3,212.42187917E-3,,,,,36.34999320E-3,-1.1363281,
,,,36.35999560E-3,212.39063144E-3,,,,,36.35999560E-3,-1.1368437,
,,,36.36999428E-3,212.35312521E-3,,,,,36.36999428E-3,-1.1369843,
,,,36.37999296E-3,212.32500672E-3,,,,,36.37999296E-3,-1.1375312,
,,,36.38999537E-3,212.35312521E-3,,,,,36.38999537E-3,-1.1367500,
,,,36.39999405E-3,212.33125031E-3,,,,,36.39999405E-3,-1.1364686,
,,,36.40999645E-3,212.41874993E-3,,,,,36.40999645E-3,-1.1374687,
,,,36.41999513E-3,212.35625446E-3,,,,,36.41999513E-3,-1.1368749,
,,,36.42999381E-3,212.32187748E-3,,,,,36.42999381E-3,-1.1373906,
,,,36.43999621E-3,212.24375069E-3,,,,,36.43999621E-3,-1.1367968,
,,,36.44999489E-3,212.26875484E-3,,,,,36.44999489E-3,-1.1372499,
,,,36.45999357E-3,212.27499843E-3,,,,,36.45999357E-3,-1.1373593,
,,,36.46999598E-3,212.29687333E-3,,,,,36.46999598E-3,-1.1369843,
,,,36.47999465E-3,212.16562390E-3,,,,,36.47999465E-3,-1.1373593,
,,,36.48999333E-3,212.20000088E-3,,,,,36.48999333E-3,-1.1376718,
,,,36.49999574E-3,212.23437786E-3,,,,,36.49999574E-3,-1.1373436,
,,,36.50999442E-3,212.28438616E-3,,,,,36.50999442E-3,-1.1369218,
,,,36.51999310E-3,212.19375730E-3,,,,,36.51999310E-3,-1.1376250,
,,,36.52999550E-3,212.13126183E-3,,,,,36.52999550E-3,-1.1374062,
,,,36.53999418E-3,212.24063635E-3,,,,,36.53999418E-3,-1.1376406,
,,,36.54999658E-3,212.24375069E-3,,,,,36.54999658E-3,-1.1369218,
,,,36.55999526E-3,212.25625277E-3,,,,,36.55999526E-3,-1.1373280,
,,,36.56999394E-3,212.27188408E-3,,,,,36.56999394E-3,-1.1378124,
,,,36.57999635E-3,212.17812598E-3,,,,,36.57999635E-3,-1.1375936,
,,,36.58999503E-3,212.10312843E-3,,,,,36.58999503E-3,-1.1376094,
,,,36.59999371E-3,211.98125184E-3,,,,,36.59999371E-3,-1.1370000,
,,,36.60999611E-3,212.03750372E-3,,,,,36.60999611E-3,-1.1374687,
,,,36.61999479E-3,212.09062636E-3,,,,,36.61999479E-3,-1.1377031,
,,,36.62999347E-3,211.98438108E-3,,,,,36.62999347E-3,-1.1369374,
,,,36.63999587E-3,211.95937693E-3,,,,,36.63999587E-3,-1.1372812,
,,,36.64999455E-3,211.96874976E-3,,,,,36.64999455E-3,-1.1370624,
,,,36.65999323E-3,211.95313334E-3,,,,,36.65999323E-3,-1.1363125,
,,,36.66999564E-3,211.99375391E-3,,,,,36.66999564E-3,-1.1366562,
,,,36.67999431E-3,211.93438768E-3,,,,,36.67999431E-3,-1.1370468,
,,,36.68999299E-3,211.91562712E-3,,,,,36.68999299E-3,-1.1370156,
,,,36.69999540E-3,211.87500656E-3,,,,,36.69999540E-3,-1.1373436,
,,,36.70999408E-3,211.86250448E-3,,,,,36.70999408E-3,-1.1373280,
,,,36.71999648E-3,211.77813411E-3,,,,,36.71999648E-3,-1.1370624,
,,,36.72999516E-3,211.86563373E-3,,,,,36.72999516E-3,-1.1366562,
,,,36.73999384E-3,211.85313165E-3,,,,,36.73999384E-3,-1.1370156,
,,,36.74999624E-3,211.80938184E-3,,,,,36.74999624E-3,-1.1369843,
,,,36.75999492E-3,211.76876128E-3,,,,,36.75999492E-3,-1.1367186,
,,,36.76999360E-3,211.69374883E-3,,,,,36.76999360E-3,-1.1369374,
,,,36.77999601E-3,211.66250110E-3,,,,,36.77999601E-3,-1.1362343,
,,,36.78999469E-3,211.77500486E-3,,,,,36.78999469E-3,-1.1368593,
,,,36.79999337E-3,211.86563373E-3,,,,,36.79999337E-3,-1.1364686,
,,,36.80999577E-3,211.79375052E-3,,,,,36.80999577E-3,-1.1366093,
,,,36.81999445E-3,211.82188392E-3,,,,,36.81999445E-3,-1.1372812,
,,,36.82999313E-3,211.86250448E-3,,,,,36.82999313E-3,-1.1370624,
,,,36.83999553E-3,211.70938015E-3,,,,,36.83999553E-3,-1.1364686,
,,,36.84999421E-3,211.65625751E-3,,,,,36.84999421E-3,-1.1357031,
,,,36.85999662E-3,211.60313487E-3,,,,,36.85999662E-3,-1.1363125,
,,,36.86999530E-3,211.55001223E-3,,,,,36.86999530E-3,-1.1367186,
,,,36.87999398E-3,211.59063280E-3,,,,,36.87999398E-3,-1.1365312,
,,,36.88999638E-3,211.63438261E-3,,,,,36.88999638E-3,-1.1367030,
,,,36.89999506E-3,211.58750355E-3,,,,,36.89999506E-3,-1.1362655,
,,,36.90999374E-3,211.59063280E-3,,,,,36.90999374E-3,-1.1363906,
,,,36.91999614E-3,211.58750355E-3,,,,,36.91999614E-3,-1.1363281,
,,,36.92999482E-3,211.48125827E-3,,,,,36.92999482E-3,-1.1363906,
,,,36.93999350E-3,211.52187884E-3,,,,,36.93999350E-3,-1.1359687,
,,,36.94999591E-3,211.42187715E-3,,,,,36.94999591E-3,-1.1360312,
,,,36.95999458E-3,211.50313318E-3,,,,,36.95999458E-3,-1.1361874,
,,,36.96999326E-3,211.45625412E-3,,,,,36.96999326E-3,-1.1367500,
,,,36.97999567E-3,211.47812903E-3,,,,,36.97999567E-3,-1.1361250,
,,,36.98999435E-3,211.45625412E-3,,,,,36.98999435E-3,-1.1361406,
,,,36.99999303E-3,211.49063110E-3,,,,,36.99999303E-3,-1.1362969,
,,,37.00999543E-3,211.48125827E-3,,,,,37.00999543E-3,-1.1363750,
,,,37.01999411E-3,211.40313148E-3,,,,,37.01999411E-3,-1.1361250,
,,,37.02999651E-3,211.43437922E-3,,,,,37.02999651E-3,-1.1363437,
,,,37.03999519E-3,211.38438582E-3,,,,,37.03999519E-3,-1.1365312,
,,,37.04999387E-3,211.36875451E-3,,,,,37.04999387E-3,-1.1363125,
,,,37.05999628E-3,211.49687469E-3,,,,,37.05999628E-3,-1.1367968,
,,,37.06999496E-3,211.44375205E-3,,,,,37.06999496E-3,-1.1369843,
,,,37.07999364E-3,211.35312319E-3,,,,,37.07999364E-3,-1.1362969,
,,,37.08999604E-3,211.30000055E-3,,,,,37.08999604E-3,-1.1358593,
,,,37.09999472E-3,211.20312810E-3,,,,,37.09999472E-3,-1.1360312,
,,,37.10999340E-3,211.26562357E-3,,,,,37.10999340E-3,-1.1362499,
,,,37.11999580E-3,211.17812395E-3,,,,,37.11999580E-3,-1.1364686,
,,,37.12999448E-3,211.19062603E-3,,,,,37.12999448E-3,-1.1357499,
,,,37.13999316E-3,211.25937998E-3,,,,,37.13999316E-3,-1.1363125,
,,,37.14999557E-3,211.15000546E-3,,,,,37.14999557E-3,-1.1362343,
,,,37.15999424E-3,211.16875112E-3,,,,,37.15999424E-3,-1.1360312,
,,,37.16999292E-3,211.20938659E-3,,,,,37.16999292E-3,-1.1364062,
,,,37.17999533E-3,211.23437583E-3,,,,,37.17999533E-3,-1.1360312,
,,,37.18999401E-3,211.14063263E-3,,,,,37.18999401E-3,-1.1359843,
,,,37.19999641E-3,211.11562848E-3,,,,,37.19999641E-3,-1.1362031,
,,,37.20999509E-3,211.19375527E-3,,,,,37.20999509E-3,-1.1364686,
,,,37.21999377E-3,211.08125150E-3,,,,,37.21999377E-3,-1.1359218,
,,,37.22999617E-3,211.18438244E-3,,,,,37.22999617E-3,-1.1362969,
,,,37.23999485E-3,211.11249924E-3,,,,,37.23999485E-3,-1.1362031,
,,,37.24999353E-3,211.09688282E-3,,,,,37.24999353E-3,-1.1362655,
,,,37.25999594E-3,211.09688282E-3,,,,,37.25999594E-3,-1.1358280,
,,,37.26999462E-3,211.07500792E-3,,,,,37.26999462E-3,-1.1358280,
,,,37.27999330E-3,211.07500792E-3,,,,,37.27999330E-3,-1.1358906,
,,,37.28999570E-3,211.06563509E-3,,,,,37.28999570E-3,-1.1359062,
,,,37.29999438E-3,211.02812886E-3,,,,,37.29999438E-3,-1.1365781,
,,,37.30999306E-3,211.13750339E-3,,,,,37.30999306E-3,-1.1361718,
,,,37.31999546E-3,211.15624905E-3,,,,,37.31999546E-3,-1.1360937,
,,,37.32999414E-3,211.12188697E-3,,,,,37.32999414E-3,-1.1363125,
,,,37.33999655E-3,211.09688282E-3,,,,,37.33999655E-3,-1.1362343,
,,,37.34999523E-3,210.98437905E-3,,,,,37.34999523E-3,-1.1362499,
,,,37.35999390E-3,210.95937490E-3,,,,,37.35999390E-3,-1.1361094,
,,,37.36999631E-3,210.94375849E-3,,,,,37.36999631E-3,-1.1357499,
,,,37.37999499E-3,210.93750000E-3,,,,,37.37999499E-3,-1.1361094,
,,,37.38999367E-3,210.95000207E-3,,,,,37.38999367E-3,-1.1363281,
,,,37.39999607E-3,210.92188358E-3,,,,,37.39999607E-3,-1.1359218,
,,,37.40999475E-3,210.89375019E-3,,,,,37.40999475E-3,-1.1352812,
,,,37.41999343E-3,210.85625887E-3,,,,,37.41999343E-3,-1.1355780,
,,,37.42999583E-3,210.91562510E-3,,,,,37.42999583E-3,-1.1356875,
,,,37.43999451E-3,210.89375019E-3,,,,,37.43999451E-3,-1.1359218,
,,,37.44999319E-3,210.86250246E-3,,,,,37.44999319E-3,-1.1356405,
,,,37.45999560E-3,210.75625718E-3,,,,,37.45999560E-3,-1.1355624,
,,,37.46999428E-3,210.77500284E-3,,,,,37.46999428E-3,-1.1356249,
,,,37.47999296E-3,210.77187359E-3,,,,,37.47999296E-3,-1.1364530,
,,,37.48999536E-3,210.75312793E-3,,,,,37.48999536E-3,-1.1352344,
,,,37.49999404E-3,210.75938642E-3,,,,,37.49999404E-3,-1.1354218,
,,,37.50999644E-3,210.74062586E-3,,,,,37.50999644E-3,-1.1353749,
,,,37.51999512E-3,210.75625718E-3,,,,,37.51999512E-3,-1.1358436,
,,,37.52999380E-3,210.72500944E-3,,,,,37.52999380E-3,-1.1348125,
,,,37.53999621E-3,210.61563492E-3,,,,,37.53999621E-3,-1.1357812,
,,,37.54999489E-3,210.65625548E-3,,,,,37.54999489E-3,-1.1355937,
,,,37.55999357E-3,210.71875095E-3,,,,,37.55999357E-3,-1.1363437,
,,,37.56999597E-3,210.71250737E-3,,,,,37.56999597E-3,-1.1355156,
,,,37.57999465E-3,210.72812378E-3,,,,,37.57999465E-3,-1.1361094,
,,,37.58999333E-3,210.69687605E-3,,,,,37.58999333E-3,-1.1361718,
,,,37.59999573E-3,210.65938473E-3,,,,,37.59999573E-3,-1.1354531,
,,,37.60999441E-3,210.57499945E-3,,,,,37.60999441E-3,-1.1357499,
,,,37.61999309E-3,210.54063737E-3,,,,,37.61999309E-3,-1.1358436,
,,,37.62999550E-3,210.51250398E-3,,,,,37.62999550E-3,-1.1357656,
,,,37.63999417E-3,210.57812870E-3,,,,,37.63999417E-3,-1.1357031,
,,,37.64999658E-3,210.50626040E-3,,,,,37.64999658E-3,-1.1357812,
,,,37.65999526E-3,210.49375832E-3,,,,,37.65999526E-3,-1.1352812,
,,,37.66999394E-3,210.48438549E-3,,,,,37.66999394E-3,-1.1350312,
,,,37.67999634E-3,210.55625379E-3,,,,,37.67999634E-3,-1.1356562,
,,,37.68999502E-3,210.53437889E-3,,,,,37.68999502E-3,-1.1353749,
,,,37.69999370E-3,210.48438549E-3,,,,,37.69999370E-3,-1.1360312,
,,,37.70999610E-3,210.52500606E-3,,,,,37.70999610E-3,-1.1357812,
,,,37.71999478E-3,210.35625041E-3,,,,,37.71999478E-3,-1.1353593,
,,,37.72999346E-3,210.42813361E-3,,,,,37.72999346E-3,-1.1355468,
,,,37.73999587E-3,210.47812700E-3,,,,,37.73999587E-3,-1.1360937,
,,,37.74999455E-3,210.40000021E-3,,,,,37.74999455E-3,-1.1360624,
,,,37.75999323E-3,210.37501097E-3,,,,,37.75999323E-3,-1.1351562,
,,,37.76999563E-3,210.41876078E-3,,,,,37.76999563E-3,-1.1355780,
,,,37.77999431E-3,210.33750474E-3,,,,,37.77999431E-3,-1.1352812,
,,,37.78999299E-3,210.32187343E-3,,,,,37.78999299E-3,-1.1352187,
,,,37.79999539E-3,210.35937965E-3,,,,,37.79999539E-3,-1.1357968,
,,,37.80999407E-3,210.28751135E-3,,,,,37.80999407E-3,-1.1355468,
,,,37.81999648E-3,210.33126116E-3,,,,,37.81999648E-3,-1.1357968,
,,,37.82999516E-3,210.38749814E-3,,,,,37.82999516E-3,-1.1351093,
,,,37.83999383E-3,210.40312946E-3,,,,,37.83999383E-3,-1.1349686,
,,,37.84999624E-3,210.37501097E-3,,,,,37.84999624E-3,-1.1354531,
,,,37.85999492E-3,210.26250720E-3,,,,,37.85999492E-3,-1.1352187,
,,,37.86999360E-3,210.30312777E-3,,,,,37.86999360E-3,-1.1352500,
,,,37.87999600E-3,210.26250720E-3,,,,,37.87999600E-3,-1.1352968,
,,,37.88999468E-3,210.29688418E-3,,,,,37.88999468E-3,-1.1352344,
,,,37.89999336E-3,210.21875739E-3,,,,,37.89999336E-3,-1.1349374,
,,,37.90999576E-3,210.16563475E-3,,,,,37.90999576E-3,-1.1359531,
,,,37.91999444E-3,210.15313268E-3,,,,,37.91999444E-3,-1.1351405,
,,,37.92999312E-3,210.14063060E-3,,,,,37.92999312E-3,-1.1349530,
,,,37.93999553E-3,210.09063721E-3,,,,,37.93999553E-3,-1.1347343,
,,,37.94999421E-3,210.09063721E-3,,,,,37.94999421E-3,-1.1353749,
,,,37.95999289E-3,210.06876230E-3,,,,,37.95999289E-3,-1.1348749,
,,,37.96999529E-3,210.05937457E-3,,,,,37.96999529E-3,-1.1355937,
,,,37.97999397E-3,210.03749967E-3,,,,,37.97999397E-3,-1.1348281,
,,,37.98999637E-3,210.05000174E-3,,,,,37.98999637E-3,-1.1345625,
,,,37.99999505E-3,210.03125608E-3,,,,,37.99999505E-3,-1.1349062,
,,,38.00999373E-3,209.99687910E-3,,,,,38.00999373E-3,-1.1348749,
,,,38.01999614E-3,209.96563137E-3,,,,,38.01999614E-3,-1.1351093,
,,,38.02999482E-3,209.92501080E-3,,,,,38.02999482E-3,-1.1351093,
,,,38.03999349E-3,209.92501080E-3,,,,,38.03999349E-3,-1.1360624,
,,,38.04999590E-3,209.93751287E-3,,,,,38.04999590E-3,-1.1354218,
,,,38.05999458E-3,209.90000665E-3,,,,,38.05999458E-3,-1.1355468,
,,,38.06999326E-3,209.93751287E-3,,,,,38.06999326E-3,-1.1349686,
,,,38.07999566E-3,210.05000174E-3,,,,,38.07999566E-3,-1.1348281,
,,,38.08999434E-3,210.05626023E-3,,,,,38.08999434E-3,-1.1352500,
,,,38.09999302E-3,210.01875401E-3,,,,,38.09999302E-3,-1.1352344,
,,,38.10999542E-3,209.99374986E-3,,,,,38.10999542E-3,-1.1350937,
,,,38.11999410E-3,209.77813005E-3,,,,,38.11999410E-3,-1.1352030,
,,,38.12999651E-3,209.83751118E-3,,,,,38.12999651E-3,-1.1350781,
,,,38.13999519E-3,209.81250703E-3,,,,,38.13999519E-3,-1.1349686,
,,,38.14999387E-3,209.74688232E-3,,,,,38.14999387E-3,-1.1344531,
,,,38.15999627E-3,209.75625515E-3,,,,,38.15999627E-3,-1.1345468,
,,,38.16999495E-3,209.77188647E-3,,,,,38.16999495E-3,-1.1350468,
,,,38.17999363E-3,209.70000327E-3,,,,,38.17999363E-3,-1.1345468,
,,,38.18999603E-3,209.71874893E-3,,,,,38.18999603E-3,-1.1342968,
,,,38.19999471E-3,209.73125100E-3,,,,,38.19999471E-3,-1.1348281,
,,,38.20999339E-3,209.68750119E-3,,,,,38.20999339E-3,-1.1346093,
,,,38.21999580E-3,209.62813497E-3,,,,,38.21999580E-3,-1.1344218,
,,,38.22999448E-3,209.64063704E-3,,,,,38.22999448E-3,-1.1353124,
,,,38.23999316E-3,209.63750780E-3,,,,,38.23999316E-3,-1.1347343,
,,,38.24999556E-3,209.59375799E-3,,,,,38.24999556E-3,-1.1345468,
,,,38.25999424E-3,209.58749950E-3,,,,,38.25999424E-3,-1.1349062,
,,,38.26999292E-3,209.65000987E-3,,,,,38.26999292E-3,-1.1348125,
,,,38.27999532E-3,209.68125761E-3,,,,,38.27999532E-3,-1.1346718,
,,,38.28999400E-3,209.65938270E-3,,,,,38.28999400E-3,-1.1354061,
,,,38.29999641E-3,209.58438516E-3,,,,,38.29999641E-3,-1.1342031,
,,,38.30999509E-3,209.58125591E-3,,,,,38.30999509E-3,-1.1348125,
,,,38.31999376E-3,209.52813327E-3,,,,,38.31999376E-3,-1.1350156,
,,,38.32999617E-3,209.65312421E-3,,,,,38.32999617E-3,-1.1352030,
,,,38.33999485E-3,209.66251194E-3,,,,,38.33999485E-3,-1.1348125,
,,,38.34999353E-3,209.71874893E-3,,,,,38.34999353E-3,-1.1350468,
,,,38.35999593E-3,209.62500572E-3,,,,,38.35999593E-3,-1.1355000,
,,,38.36999461E-3,209.57812667E-3,,,,,38.36999461E-3,-1.1353124,
,,,38.37999329E-3,209.49999988E-3,,,,,38.37999329E-3,-1.1346874,
,,,38.38999569E-3,209.53750610E-3,,,,,38.38999569E-3,-1.1349374,
,,,38.39999437E-3,209.50312912E-3,,,,,38.39999437E-3,-1.1355780,
,,,38.40999305E-3,209.56875384E-3,,,,,38.40999305E-3,-1.1348281,
,,,38.41999546E-3,209.47812498E-3,,,,,38.41999546E-3,-1.1346250,
,,,38.42999414E-3,209.43437517E-3,,,,,38.42999414E-3,-1.1349686,
,,,38.43999654E-3,209.41875875E-3,,,,,38.43999654E-3,-1.1348437,
,,,38.44999522E-3,209.39062536E-3,,,,,38.44999522E-3,-1.1345311,
,,,38.45999390E-3,209.34063196E-3,,,,,38.45999390E-3,-1.1343594,
,,,38.46999630E-3,209.36563611E-3,,,,,38.46999630E-3,-1.1350000,
,,,38.47999498E-3,209.36563611E-3,,,,,38.47999498E-3,-1.1345468,
,,,38.48999366E-3,209.37812328E-3,,,,,38.48999366E-3,-1.1339219,
,,,38.49999607E-3,209.39375460E-3,,,,,38.49999607E-3,-1.1345311,
,,,38.50999475E-3,209.30938423E-3,,,,,38.50999475E-3,-1.1344843,
,,,38.51999342E-3,209.34063196E-3,,,,,38.51999342E-3,-1.1346562,
,,,38.52999583E-3,209.33750272E-3,,,,,38.52999583E-3,-1.1344999,
,,,38.53999451E-3,209.29688215E-3,,,,,38.53999451E-3,-1.1337968,
,,,38.54999319E-3,209.28438008E-3,,,,,38.54999319E-3,-1.1347655,
,,,38.55999559E-3,209.35313404E-3,,,,,38.55999559E-3,-1.1344999,
,,,38.56999427E-3,209.29688215E-3,,,,,38.56999427E-3,-1.1342499,
,,,38.57999295E-3,209.21562612E-3,,,,,38.57999295E-3,-1.1342812,
,,,38.58999535E-3,209.38125253E-3,,,,,38.58999535E-3,-1.1349686,
,,,38.59999403E-3,209.29688215E-3,,,,,38.59999403E-3,-1.1356875,
,,,38.60999644E-3,209.36563611E-3,,,,,38.60999644E-3,-1.1350781,
,,,38.61999512E-3,209.29375291E-3,,,,,38.61999512E-3,-1.1353124,
,,,38.62999380E-3,209.25313234E-3,,,,,38.62999380E-3,-1.1348281,
,,,38.63999620E-3,209.23125744E-3,,,,,38.63999620E-3,-1.1344218,
,,,38.64999488E-3,209.21251178E-3,,,,,38.64999488E-3,-1.1346874,
,,,38.65999356E-3,209.12188292E-3,,,,,38.65999356E-3,-1.1339219,
,,,38.66999596E-3,209.14375782E-3,,,,,38.66999596E-3,-1.1343280,
,,,38.67999464E-3,209.18124914E-3,,,,,38.67999464E-3,-1.1348906,
,,,38.68999332E-3,209.11562443E-3,,,,,38.68999332E-3,-1.1338749,
,,,38.69999573E-3,209.06876028E-3,,,,,38.69999573E-3,-1.1345468,
,,,38.70999441E-3,209.05938745E-3,,,,,38.70999441E-3,-1.1342812,
,,,38.71999308E-3,209.05312896E-3,,,,,38.71999308E-3,-1.1341093,
,,,38.72999549E-3,209.05312896E-3,,,,,38.72999549E-3,-1.1343437,
,,,38.73999417E-3,209.05312896E-3,,,,,38.73999417E-3,-1.1341093,
,,,38.74999657E-3,209.06563103E-3,,,,,38.74999657E-3,-1.1337968,
,,,38.75999525E-3,209.02188122E-3,,,,,38.75999525E-3,-1.1342968,
,,,38.76999393E-3,209.03438330E-3,,,,,38.76999393E-3,-1.1339061,
,,,38.77999634E-3,209.02188122E-3,,,,,38.77999634E-3,-1.1334686,
,,,38.78999501E-3,209.01250839E-3,,,,,38.78999501E-3,-1.1344843,
,,,38.79999369E-3,209.03751254E-3,,,,,38.79999369E-3,-1.1340624,
