,,,50.31998083E-3,-5.14062494E-3,,,,,50.31998083E-3,3.53656244,
,,,50.35998300E-3,-5.09218732E-3,,,,,50.35998300E-3,3.53812504,
,,,50.39998144E-3,-5.03593730E-3,,,,,50.39998144E-3,3.54093742,
,,,50.43998361E-3,-5.04374970E-3,,,,,50.43998361E-3,3.54140639,
,,,50.47998205E-3,-5.02343755E-3,,,,,50.47998205E-3,3.54328132,
,,,50.51998422E-3,-4.97656222E-3,,,,,50.51998422E-3,3.54234385,
,,,50.55998266E-3,-4.94999997E-3,,,,,50.55998266E-3,3.54765630,
,,,50.59998110E-3,-4.93593747E-3,,,,,50.59998110E-3,3.54531264,
,,,50.63998327E-3,-4.86718724E-3,,,,,50.63998327E-3,3.54359388,
,,,50.67998171E-3,-4.87031229E-3,,,,,50.67998171E-3,3.54390621,
,,,50.71998388E-3,-4.83906223E-3,,,,,50.71998388E-3,3.54640627,
,,,50.75998232E-3,-4.82499972E-3,,,,,50.75998232E-3,3.54625010,
,,,50.79998076E-3,-4.81093721E-3,,,,,50.79998076E-3,3.54765630,
,,,50.83998293E-3,-4.82499972E-3,,,,,50.83998293E-3,3.55187511,
,,,50.87998137E-3,-4.77656256E-3,,,,,50.87998137E-3,3.55187511,
,,,50.91998354E-3,-4.73437505E-3,,,,,50.91998354E-3,3.55015635,
,,,50.95998198E-3,-4.75624995E-3,,,,,50.95998198E-3,3.55421877,
,,,50.99998415E-3,-4.70468728E-3,,,,,50.99998415E-3,3.55390620,
,,,51.03998259E-3,-4.67031216E-3,,,,,51.03998259E-3,3.55515623,
,,,51.07998103E-3,-4.66249976E-3,,,,,51.07998103E-3,3.55421877,
,,,51.11998320E-3,-4.66718758E-3,,,,,51.11998320E-3,3.55718756,
,,,51.15998164E-3,-4.59531229E-3,,,,,51.15998164E-3,3.55718756,
,,,51.19998381E-3,-4.61406261E-3,,,,,51.19998381E-3,3.55703139,
,,,51.23998225E-3,-4.60156240E-3,,,,,51.23998225E-3,3.55828118,
,,,51.27998069E-3,-4.61406261E-3,,,,,51.27998069E-3,3.55640626,
,,,51.31998286E-3,-4.60781250E-3,,,,,51.31998286E-3,3.55890632,
,,,51.35998130E-3,-4.54062503E-3,,,,,51.35998130E-3,3.55890632,
,,,51.39998347E-3,-4.48124995E-3,,,,,51.39998347E-3,3.56468749,
,,,51.43998191E-3,-4.49062511E-3,,,,,51.43998191E-3,3.56203127,
,,,51.47998407E-3,-4.44374979E-3,,,,,51.47998407E-3,3.56593752,
,,,51.51998252E-3,-4.46250010E-3,,,,,51.51998252E-3,3.56781244,
,,,51.55998096E-3,-4.40625008E-3,,,,,51.55998096E-3,3.56593752,
,,,51.59998313E-3,-4.41093743E-3,,,,,51.59998313E-3,3.56640625,
,,,51.63998157E-3,-4.38281242E-3,,,,,51.63998157E-3,3.57015634,
,,,51.67998374E-3,-4.33593756E-3,,,,,51.67998374E-3,3.56953120,
,,,51.71998218E-3,-4.33593756E-3,,,,,51.71998218E-3,3.57671881,
,,,51.75998062E-3,-4.29843739E-3,,,,,51.75998062E-3,3.57671881,
,,,51.79998279E-3,-4.29062499E-3,,,,,51.79998279E-3,3.57640624,
,,,51.83998123E-3,-4.27031238E-3,,,,,51.83998123E-3,3.57421875,
,,,51.87998340E-3,-4.20468720E-3,,,,,51.87998340E-3,3.57984376,
,,,51.91998184E-3,-4.21093730E-3,,,,,51.91998184E-3,3.58031249,
,,,51.95998400E-3,-4.18906240E-3,,,,,51.95998400E-3,3.58031249,
,,,51.99998245E-3,-4.14999994E-3,,,,,51.99998245E-3,3.58359385,
,,,52.03998089E-3,-4.12187492E-3,,,,,52.03998089E-3,3.58249998,
,,,52.07998306E-3,-4.12656227E-3,,,,,52.07998306E-3,3.57953119,
,,,52.11998150E-3,-4.12343722E-3,,,,,52.11998150E-3,3.58078122,
,,,52.15998366E-3,-4.09531221E-3,,,,,52.15998366E-3,3.58562493,
,,,52.19998211E-3,-4.05156240E-3,,,,,52.19998211E-3,3.58625007,
,,,52.23998055E-3,-4.03124979E-3,,,,,52.23998055E-3,3.58734369,
,,,52.27998272E-3,-4.01406223E-3,,,,,52.27998272E-3,3.58921885,
,,,52.31998116E-3,-4.01249994E-3,,,,,52.31998116E-3,3.58703136,
,,,52.35998333E-3,-3.98749998E-3,,,,,52.35998333E-3,3.59046888,
,,,52.39998177E-3,-3.99062503E-3,,,,,52.39998177E-3,3.59140635,
,,,52.43998393E-3,-3.97343747E-3,,,,,52.43998393E-3,3.59468746,
,,,52.47998238E-3,-3.94218741E-3,,,,,52.47998238E-3,3.59515619,
,,,52.51998082E-3,-3.91718745E-3,,,,,52.51998082E-3,3.59609389,
,,,52.55998299E-3,-3.88906244E-3,,,,,52.55998299E-3,3.59515619,
,,,52.59998143E-3,-3.87499994E-3,,,,,52.59998143E-3,3.59609389,
,,,52.63998359E-3,-3.86406248E-3,,,,,52.63998359E-3,3.59921885,
,,,52.67998204E-3,-3.82343750E-3,,,,,52.67998204E-3,3.60281253,
,,,52.71998048E-3,-3.78124998E-3,,,,,52.71998048E-3,3.60437512,
,,,52.75998265E-3,-3.77187482E-3,,,,,52.75998265E-3,3.60328126,
,,,52.79998109E-3,-3.76093737E-3,,,,,52.79998109E-3,3.60703135,
,,,52.83998325E-3,-3.70624987E-3,,,,,52.83998325E-3,3.60687494,
,,,52.87998170E-3,-3.69687495E-3,,,,,52.87998170E-3,3.61015630,
,,,52.91998386E-3,-3.69687495E-3,,,,,52.91998386E-3,3.61031246,
,,,52.95998231E-3,-3.67343752E-3,,,,,52.95998231E-3,3.61171889,
,,,52.99998075E-3,-3.68593750E-3,,,,,52.99998075E-3,3.61265635,
,,,53.03998291E-3,-3.65624996E-3,,,,,53.03998291E-3,3.61562514,
,,,53.07998136E-3,-3.61875002E-3,,,,,53.07998136E-3,3.61765623,
,,,53.11998352E-3,-3.63281230E-3,,,,,53.11998352E-3,3.61625004,
,,,53.15998197E-3,-3.61718750E-3,,,,,53.15998197E-3,3.61921883,
,,,53.19998413E-3,-3.55781242E-3,,,,,53.19998413E-3,3.62000012,
,,,53.23998258E-3,-3.55312484E-3,,,,,53.23998258E-3,3.62187505,
,,,53.27998102E-3,-3.56093748E-3,,,,,53.27998102E-3,3.62312508,
,,,53.31998318E-3,-3.54687497E-3,,,,,53.31998318E-3,3.62312508,
,,,53.35998163E-3,-3.49218748E-3,,,,,53.35998163E-3,3.62312508,
,,,53.39998379E-3,-3.47343739E-3,,,,,53.39998379E-3,3.62328124,
,,,53.43998224E-3,-3.46093741E-3,,,,,53.43998224E-3,3.62718749,
,,,53.47998068E-3,-3.38593731E-3,,,,,53.47998068E-3,3.63156247,
,,,53.51998284E-3,-3.39218741E-3,,,,,53.51998284E-3,3.63281250,
,,,53.55998129E-3,-3.37656238E-3,,,,,53.55998129E-3,3.63343763,
,,,53.59998345E-3,-3.39062489E-3,,,,,53.59998345E-3,3.63265634,
,,,53.63998190E-3,-3.39062489E-3,,,,,53.63998190E-3,3.63156247,
,,,53.67998406E-3,-3.33906244E-3,,,,,53.67998406E-3,3.63562512,
,,,53.71998250E-3,-3.30156251E-3,,,,,53.71998250E-3,3.63687515,
,,,53.75998095E-3,-3.31406249E-3,,,,,53.75998095E-3,3.63859367,
,,,53.79998311E-3,-3.29062482E-3,,,,,53.79998311E-3,3.63750005,
,,,53.83998156E-3,-3.27812484E-3,,,,,53.83998156E-3,3.63609385,
,,,53.87998372E-3,-3.24687501E-3,,,,,53.87998372E-3,3.63953137,
,,,53.91998217E-3,-3.22187482E-3,,,,,53.91998217E-3,3.63906264,
,,,53.95998061E-3,-3.17968731E-3,,,,,53.95998061E-3,3.64499998,
,,,53.99998277E-3,-3.18906247E-3,,,,,53.99998277E-3,3.64531255,
,,,54.03998122E-3,-3.15937493E-3,,,,,54.03998122E-3,3.64875007,
,,,54.07998338E-3,-3.12031247E-3,,,,,54.07998338E-3,3.64859390,
,,,54.11998183E-3,-3.12968739E-3,,,,,54.11998183E-3,3.64796877,
,,,54.15998399E-3,-3.09843733E-3,,,,,54.15998399E-3,3.64859390,
,,,54.19998243E-3,-3.09999986E-3,,,,,54.19998243E-3,3.65046883,
,,,54.23998088E-3,-3.07031232E-3,,,,,54.23998088E-3,3.65312505,
,,,54.27998304E-3,-3.05937487E-3,,,,,54.27998304E-3,3.65343761,
,,,54.31998149E-3,-3.04999994E-3,,,,,54.31998149E-3,3.65140629,
,,,54.35998365E-3,-3.03906249E-3,,,,,54.35998365E-3,3.65484381,
,,,54.39998209E-3,-3.03124986E-3,,,,,54.39998209E-3,3.65671873,
,,,54.43998054E-3,-3.02499998E-3,,,,,54.43998054E-3,3.65812492,
,,,54.47998270E-3,-3.05781234E-3,,,,,54.47998270E-3,3.65937495,
,,,54.51998115E-3,-3.08593735E-3,,,,,54.51998115E-3,3.65875006,
,,,54.55998331E-3,-3.16874986E-3,,,,,54.55998331E-3,3.65718746,
,,,54.599981755E-3,-3.15937493E-3,,,,,54.599981755E-3,3.65890622,
,,,54.639983922E-3,-3.10312491E-3,,,,,54.639983922E-3,3.66093755,
,,,54.679982364E-3,-3.00468737E-3,,,,,54.679982364E-3,3.65968752,
,,,54.719980806E-3,-2.98437499E-3,,,,,54.719980806E-3,3.65718746,
,,,54.759982973E-3,-3.01562482E-3,,,,,54.759982973E-3,3.65859389,
,,,54.799981415E-3,-3.11718741E-3,,,,,54.799981415E-3,3.66281247,
,,,54.839983582E-3,-3.10937501E-3,,,,,54.839983582E-3,3.66781259,
,,,54.879982024E-3,-3.07968748E-3,,,,,54.879982024E-3,3.66890621,
,,,54.919980466E-3,-2.91562499E-3,,,,,54.919980466E-3,3.67312503,
,,,54.959982634E-3,-2.84531247E-3,,,,,54.959982634E-3,3.67312503,
,,,54.999981076E-3,-2.82343733E-3,,,,,54.999981076E-3,3.67468762,
,,,55.039983243E-3,-2.89999996E-3,,,,,55.039983243E-3,3.67312503,
,,,55.079981685E-3,-2.96718744E-3,,,,,55.079981685E-3,3.67359376,
,,,55.119983852E-3,-3.04843741E-3,,,,,55.119983852E-3,3.67562509,
,,,55.159982294E-3,-3.03593744E-3,,,,,55.159982294E-3,3.67671871,
,,,55.199980736E-3,-2.93281232E-3,,,,,55.199980736E-3,3.67437506,
,,,55.239982903E-3,-2.87187495E-3,,,,,55.239982903E-3,3.67453122,
,,,55.279981345E-3,-2.77656247E-3,,,,,55.279981345E-3,3.67906260,
,,,55.319983512E-3,-2.77656247E-3,,,,,55.319983512E-3,3.67750001,
,,,55.359981954E-3,-2.82343733E-3,,,,,55.359981954E-3,3.67984390,
,,,55.399984121E-3,-2.81718746E-3,,,,,55.399984121E-3,3.68125010,
,,,55.439982563E-3,-2.82968744E-3,,,,,55.439982563E-3,3.68593764,
,,,55.479981005E-3,-2.86562485E-3,,,,,55.479981005E-3,3.68750000,
,,,55.519983172E-3,-2.87031243E-3,,,,,55.519983172E-3,3.69109368,
,,,55.559981614E-3,-2.81718746E-3,,,,,55.559981614E-3,3.68953133,
,,,55.599983782E-3,-2.78437487E-3,,,,,55.599983782E-3,3.68968749,
,,,55.639982224E-3,-2.73437495E-3,,,,,55.639982224E-3,3.69609380,
,,,55.679980665E-3,-2.7078125E-3,,,,,55.679980665E-3,3.69499993,
,,,55.719982833E-3,-2.7093750E-3,,,,,55.719982833E-3,3.69250011,
,,,55.759981275E-3,-2.6874999E-3,,,,,55.759981275E-3,3.69281244,
,,,55.799983442E-3,-2.73124990E-3,,,,,55.799983442E-3,3.69140625,
,,,55.839981884E-3,-2.75624986E-3,,,,,55.839981884E-3,3.69406247,
,,,55.879984051E-3,-2.7140623E-3,,,,,55.879984051E-3,3.69718742,
,,,55.919982493E-3,-2.6468749E-3,,,,,55.919982493E-3,3.69984388,
,,,55.959980935E-3,-2.5796874E-3,,,,,55.959980935E-3,3.70171881,
,,,55.999983102E-3,-2.6140625E-3,,,,,55.999983102E-3,3.70250010,
,,,56.039981544E-3,-2.6624999E-3,,,,,56.039981544E-3,3.70296884,
,,,56.079983711E-3,-2.72812485E-3,,,,,56.079983711E-3,3.70375013,
,,,56.119982153E-3,-2.7015624E-3,,,,,56.119982153E-3,3.70703125,
,,,56.159980595E-3,-2.6624999E-3,,,,,56.159980595E-3,3.70859385,
,,,56.199982762E-3,-2.5906248E-3,,,,,56.199982762E-3,3.71078134,
,,,56.239981204E-3,-2.5265624E-3,,,,,56.239981204E-3,3.71015620,
,,,56.279983371E-3,-2.5703125E-3,,,,,56.279983371E-3,3.71140623,
,,,56.319981813E-3,-2.5703125E-3,,,,,56.319981813E-3,3.71500015,
,,,56.359983981E-3,-2.5781249E-3,,,,,56.359983981E-3,3.72078133,
,,,56.399982423E-3,-2.5859375E-3,,,,,56.399982423E-3,3.72390628,
,,,56.439980865E-3,-2.5671874E-3,,,,,56.439980865E-3,3.72281265,
,,,56.479983032E-3,-2.5671874E-3,,,,,56.479983032E-3,3.72312498,
,,,56.519981474E-3,-2.6453123E-3,,,,,56.519981474E-3,3.72031260,
,,,56.559983641E-3,-2.6140625E-3,,,,,56.559983641E-3,3.71828127,
,,,56.599982083E-3,-2.5453125E-3,,,,,56.599982083E-3,3.72343755,
,,,56.639980525E-3,-2.4718749E-3,,,,,56.639980525E-3,3.72484374,
,,,56.679982692E-3,-2.4078125E-3,,,,,56.679982692E-3,3.72109389,
,,,56.719981134E-3,-2.4078125E-3,,,,,56.719981134E-3,3.72375011,
,,,56.759983301E-3,-2.4343750E-3,,,,,56.759983301E-3,3.72500014,
,,,56.799981743E-3,-2.4765625E-3,,,,,56.799981743E-3,3.72781253,
,,,56.839983910E-3,-2.4765625E-3,,,,,56.839983910E-3,3.72765636,
,,,56.879982352E-3,-2.4625000E-3,,,,,56.879982352E-3,3.72968745,
,,,56.919980794E-3,-2.4078125E-3,,,,,56.919980794E-3,3.72890639,
,,,56.959982961E-3,-2.3999999E-3,,,,,56.959982961E-3,3.72703123,
,,,56.999981403E-3,-2.3999999E-3,,,,,56.999981403E-3,3.73296881,
,,,57.039983571E-3,-2.4312499E-3,,,,,57.039983571E-3,3.73687506,
,,,57.079982013E-3,-2.4421874E-3,,,,,57.079982013E-3,3.73734379,
,,,57.119980454E-3,-2.4500000E-3,,,,,57.119980454E-3,3.73500013,
,,,57.159982622E-3,-2.3749999E-3,,,,,57.159982622E-3,3.73984385,
,,,57.199981064E-3,-2.3328124E-3,,,,,57.199981064E-3,3.73734379,
,,,57.239983231E-3,-2.3046874E-3,,,,,57.239983231E-3,3.74296880,
,,,57.279981673E-3,-2.2937499E-3,,,,,57.279981673E-3,3.74734378,
,,,57.319983840E-3,-2.2765624E-3,,,,,57.319983840E-3,3.74671888,
,,,57.359982282E-3,-2.2718750E-3,,,,,57.359982282E-3,3.74593759,
,,,57.399980724E-3,-2.3187499E-3,,,,,57.399980724E-3,3.75093746,
,,,57.439982891E-3,-2.2859375E-3,,,,,57.439982891E-3,3.74937510,
,,,57.479981333E-3,-2.3203124E-3,,,,,57.479981333E-3,3.75093746,
,,,57.519983500E-3,-2.3265625E-3,,,,,57.519983500E-3,3.74984384,
,,,57.559981942E-3,-2.2906249E-3,,,,,57.559981942E-3,3.75187492,
,,,57.599980384E-3,-2.2499999E-3,,,,,57.599980384E-3,3.75531244,
,,,57.639982551E-3,-2.2265625E-3,,,,,57.639982551E-3,3.75921869,
,,,57.679980993E-3,-2.1750000E-3,,,,,57.679980993E-3,3.76484370,
,,,57.719983160E-3,-2.2125000E-3,,,,,57.719983160E-3,3.76468754,
,,,57.759981602E-3,-2.2109374E-3,,,,,57.759981602E-3,3.76640630,
,,,57.799983770E-3,-2.2296875E-3,,,,,57.799983770E-3,3.76656246,
,,,57.839982212E-3,-2.2156250E-3,,,,,57.839982212E-3,3.76328135,
,,,57.879980654E-3,-2.2109374E-3,,,,,57.879980654E-3,3.76109385,
,,,57.919982821E-3,-2.1953124E-3,,,,,57.919982821E-3,3.76546884,
,,,57.959981263E-3,-2.1625001E-3,,,,,57.959981263E-3,3.76484370,
,,,57.999983430E-3,-2.1515624E-3,,,,,57.999983430E-3,3.76375008,
,,,58.039981872E-3,-2.1515624E-3,,,,,58.039981872E-3,3.76328135,
,,,58.079984039E-3,-2.1031250E-3,,,,,58.079984039E-3,3.76062512,
,,,58.119982481E-3,-2.0968749E-3,,,,,58.119982481E-3,3.76234388,
,,,58.159980923E-3,-2.1031250E-3,,,,,58.159980923E-3,3.76749992,
,,,58.199983090E-3,-2.1140624E-3,,,,,58.199983090E-3,3.76749992,
,,,58.239981532E-3,-2.1062500E-3,,,,,58.239981532E-3,3.76921868,
,,,58.279983699E-3,-2.0953123E-3,,,,,58.279983699E-3,3.77093744,
,,,58.319982141E-3,-2.0718749E-3,,,,,58.319982141E-3,3.77234387,
,,,58.359980583E-3,-2.0937501E-3,,,,,58.359980583E-3,3.77500010,
,,,58.399982750E-3,-2.0468750E-3,,,,,58.399982750E-3,3.77750015,
,,,58.439981192E-3,-2.0281249E-3,,,,,58.439981192E-3,3.77765632,
,,,58.479983360E-3,-2.0187499E-3,,,,,58.479983360E-3,3.78031254,
,,,58.519981802E-3,-1.9874999E-3,,,,,58.519981802E-3,3.78484368,
,,,58.559983969E-3,-1.9906249E-3,,,,,58.559983969E-3,3.78687501,
,,,58.599982411E-3,-1.9593749E-3,,,,,58.599982411E-3,3.78796887,
,,,58.639980853E-3,-1.9640625E-3,,,,,58.639980853E-3,3.78968763,
,,,58.679983020E-3,-1.9328125E-3,,,,,58.679983020E-3,3.79312515,
,,,58.719981462E-3,-1.9421874E-3,,,,,58.719981462E-3,3.79609370,
,,,58.759983629E-3,-1.9359374E-3,,,,,58.759983629E-3,3.79546881,
,,,58.799982071E-3,-1.9093750E-3,,,,,58.799982071E-3,3.79046869,
,,,58.839980513E-3,-1.9156249E-3,,,,,58.839980513E-3,3.79124999,
,,,58.879982680E-3,-1.8874999E-3,,,,,58.879982680E-3,3.79187512,
,,,58.919981122E-3,-1.9015624E-3,,,,,58.919981122E-3,3.79250002,
,,,58.959983289E-3,-1.9046875E-3,,,,,58.959983289E-3,3.79062510,
,,,58.999981731E-3,-1.9187500E-3,,,,,58.999981731E-3,3.79453135,
,,,59.039983898E-3,-1.8703125E-3,,,,,59.039983898E-3,3.79718757,
,,,59.079982340E-3,-1.8281250E-3,,,,,59.079982340E-3,3.79828119,
,,,59.119980782E-3,-1.8140625E-3,,,,,59.119980782E-3,3.79999995,
,,,59.159982949E-3,-1.8078125E-3,,,,,59.159982949E-3,3.80031252,
,,,59.199981391E-3,-1.8500000E-3,,,,,59.199981391E-3,3.80093765,
,,,59.239983559E-3,-1.8203125E-3,,,,,59.239983559E-3,3.79734373,
,,,59.279982001E-3,-1.8093750E-3,,,,,59.279982001E-3,3.80062509,
,,,59.319980443E-3,-1.7890624E-3,,,,,59.319980443E-3,3.80234385,
,,,59.359982610E-3,-1.8171874E-3,,,,,59.359982610E-3,3.80281258,
,,,59.399981052E-3,-1.8062500E-3,,,,,59.399981052E-3,3.80343747,
,,,59.439983219E-3,-1.7671875E-3,,,,,59.439983219E-3,3.80562496,
,,,59.479981661E-3,-1.7875000E-3,,,,,59.479981661E-3,3.80437493,
,,,59.519983828E-3,-1.7734375E-3,,,,,59.519983828E-3,3.80468750,
,,,59.559982270E-3,-1.7609375E-3,,,,,59.559982270E-3,3.80906248,
,,,59.599980712E-3,-1.7671875E-3,,,,,59.599980712E-3,3.81359386,
,,,59.639982879E-3,-1.7390625E-3,,,,,59.639982879E-3,3.81828117,
,,,59.679981321E-3,-1.7203124E-3,,,,,59.679981321E-3,3.82218742,
,,,59.719983488E-3,-1.6921875E-3,,,,,59.719983488E-3,3.81999993,
,,,59.759981930E-3,-1.6765625E-3,,,,,59.759981930E-3,3.81906247,
,,,59.799980372E-3,-1.6999999E-3,,,,,59.799980372E-3,3.81828117,
,,,59.839982539E-3,-1.6375000E-3,,,,,59.839982539E-3,3.81937504,
,,,59.879980981E-3,-1.6578125E-3,,,,,59.879980981E-3,3.82109380,
,,,59.919983149E-3,-1.6234375E-3,,,,,59.919983149E-3,3.82406259,
,,,59.959981591E-3,-1.6500000E-3,,,,,59.959981591E-3,3.82578135,
,,,59.999983758E-3,-1.6562500E-3,,,,,59.999983758E-3,3.82671881,
,,,60.039982200E-3,-1.6500000E-3,,,,,60.039982200E-3,3.82546878,
,,,60.079980642E-3,-1.6218750E-3,,,,,60.079980642E-3,3.82687497,
,,,60.119982809E-3,-1.6437500E-3,,,,,60.119982809E-3,3.82890630,
,,,60.159981251E-3,-1.6640625E-3,,,,,60.159981251E-3,3.83156252,
,,,60.199983418E-3,-1.6249999E-3,,,,,60.199983418E-3,3.82875013,
,,,60.239981860E-3,-1.6031250E-3,,,,,60.239981860E-3,3.82578135,
,,,60.279980302E-3,-1.5921874E-3,,,,,60.279980302E-3,3.82718754,
,,,60.319982469E-3,-1.5359374E-3,,,,,60.319982469E-3,3.82609367,
,,,60.359980911E-3,-1.5265625E-3,,,,,60.359980911E-3,3.82812500,
,,,60.399983078E-3,-1.5781249E-3,,,,,60.399983078E-3,3.82453132,
,,,60.439981520E-3,-1.5499999E-3,,,,,60.439981520E-3,3.82734370,
,,,60.479983687E-3,-1.5734375E-3,,,,,60.479983687E-3,3.82765627,
,,,60.519982129E-3,-1.5468750E-3,,,,,60.519982129E-3,3.82718754,
,,,60.559980571E-3,-1.5562499E-3,,,,,60.559980571E-3,3.83203125,
,,,60.599982738E-3,-1.5203125E-3,,,,,60.599982738E-3,3.83343744,
,,,60.639981180E-3,-1.5437499E-3,,,,,60.639981180E-3,3.83562493,
,,,60.679983348E-3,-1.5140625E-3,,,,,60.679983348E-3,3.83625007,
,,,60.719981790E-3,-1.5156249E-3,,,,,60.719981790E-3,3.84062505,
,,,60.759983957E-3,-1.4921875E-3,,,,,60.759983957E-3,3.84249997,
,,,60.799982399E-3,-1.5000000E-3,,,,,60.799982399E-3,3.84265637,
,,,60.839980841E-3,-1.4921875E-3,,,,,60.839980841E-3,3.84718752,
,,,60.879983008E-3,-1.4687499E-3,,,,,60.879983008E-3,3.84640622,
,,,60.919981450E-3,-1.4781250E-3,,,,,60.919981450E-3,3.85078120,
,,,60.959983617E-3,-1.4453125E-3,,,,,60.959983617E-3,3.85359383,
,,,60.999982059E-3,-1.4234375E-3,,,,,60.999982059E-3,3.85312510,
,,,61.039980501E-3,-1.4109375E-3,,,,,61.039980501E-3,3.85562491,
,,,61.079982668E-3,-1.4437500E-3,,,,,61.079982668E-3,3.85687494,
,,,61.119981110E-3,-1.4312500E-3,,,,,61.119981110E-3,3.85249996,
,,,61.159983277E-3,-1.4031250E-3,,,,,61.159983277E-3,3.85453129,
,,,61.199981719E-3,-1.4140625E-3,,,,,61.199981719E-3,3.85359383,
,,,61.239983886E-3,-1.3937500E-3,,,,,61.239983886E-3,3.85312510,
,,,61.279982328E-3,-1.3640624E-3,,,,,61.279982328E-3,3.85249996,
,,,61.319980770E-3,-1.3625000E-3,,,,,61.319980770E-3,3.85328126,
,,,61.359982938E-3,-1.3687500E-3,,,,,61.359982938E-3,3.85406256,
,,,61.399981380E-3,-1.3734375E-3,,,,,61.399981380E-3,3.85468745,
,,,61.439983547E-3,-1.3453125E-3,,,,,61.439983547E-3,3.85546875,
,,,61.479981989E-3,-1.3374999E-3,,,,,61.479981989E-3,3.85562491,
,,,61.519980431E-3,-1.3374999E-3,,,,,61.519980431E-3,3.85359383,
,,,61.559982598E-3,-1.3421875E-3,,,,,61.559982598E-3,3.85140634,
,,,61.599981040E-3,-1.3328125E-3,,,,,61.599981040E-3,3.85218763,
,,,61.639983207E-3,-1.3312500E-3,,,,,61.639983207E-3,3.85281253,
,,,61.679981649E-3,-1.3078125E-3,,,,,61.679981649E-3,3.85359383,
,,,61.719983816E-3,-1.3140625E-3,,,,,61.719983816E-3,3.85609388,
,,,61.759982258E-3,-1.3140625E-3,,,,,61.759982258E-3,3.85812497,
,,,61.799980700E-3,-1.3046875E-3,,,,,61.799980700E-3,3.86015630,
,,,61.839982867E-3,-1.2765625E-3,,,,,61.839982867E-3,3.85812497,
,,,61.879981309E-3,-1.2890624E-3,,,,,61.879981309E-3,3.86171889,
,,,61.919983476E-3,-1.2625000E-3,,,,,61.919983476E-3,3.86515617,
,,,61.959981918E-3,-1.3031249E-3,,,,,61.959981918E-3,3.86859369,
,,,61.999980360E-3,-1.2734375E-3,,,,,61.999980360E-3,3.86812496,
,,,62.039982527E-3,-1.2406249E-3,,,,,62.039982527E-3,3.86828136,
,,,62.079980969E-3,-1.2406249E-3,,,,,62.079980969E-3,3.86718750,
,,,62.119983137E-3,-1.2296875E-3,,,,,62.119983137E-3,3.87093759,
,,,62.159981579E-3,-1.2078125E-3,,,,,62.159981579E-3,3.87515616,
,,,62.199983746E-3,-1.1875000E-3,,,,,62.199983746E-3,3.87843752,
,,,62.239982188E-3,-1.1781249E-3,,,,,62.239982188E-3,3.87765622,
,,,62.279980630E-3,-1.1859374E-3,,,,,62.279980630E-3,3.87640619,
,,,62.319982797E-3,-1.2093750E-3,,,,,62.319982797E-3,3.87937498,
,,,62.359981239E-3,-1.1937500E-3,,,,,62.359981239E-3,3.88000011,
,,,62.399983406E-3,-1.1781249E-3,,,,,62.399983406E-3,3.87765622,
,,,62.439981848E-3,-1.1578124E-3,,,,,62.439981848E-3,3.87906241,
,,,62.479980290E-3,-1.1437499E-3,,,,,62.479980290E-3,3.87515616,
,,,62.519982457E-3,-1.1531250E-3,,,,,62.519982457E-3,3.87203121,
,,,62.559984624E-3,-1.1140625E-3,,,,,62.559984624E-3,3.87171888,
,,,62.599979341E-3,-1.1234374E-3,,,,,62.599979341E-3,3.87531257,
,,,62.639981508E-3,-1.1125000E-3,,,,,62.639981508E-3,3.87671876,
,,,62.679983675E-3,-1.1343750E-3,,,,,62.679983675E-3,3.87406254,
,,,62.719978392E-3,-1.1187500E-3,,,,,62.719978392E-3,3.87671876,
,,,62.759980559E-3,-1.1125000E-3,,,,,62.759980559E-3,3.87734389,
,,,62.799982727E-3,-1.0734375E-3,,,,,62.799982727E-3,3.87781262,
,,,62.839984894E-3,-1.1062500E-3,,,,,62.839984894E-3,3.87843752,
,,,62.879979610E-3,-1.1046875E-3,,,,,62.879979610E-3,3.87875009,
,,,62.919981778E-3,-1.0765624E-3,,,,,62.919981778E-3,3.88046885,
,,,62.959983945E-3,-1.1265625E-3,,,,,62.959983945E-3,3.88249993,
,,,62.999978662E-3,-1.0828124E-3,,,,,62.999978662E-3,3.88875008,
,,,63.039980829E-3,-1.0734375E-3,,,,,63.039980829E-3,3.89078116,
,,,63.079982996E-3,-1.0718750E-3,,,,,63.079982996E-3,3.89234376,
,,,63.119985163E-3,-1.0500000E-3,,,,,63.119985163E-3,3.89625001,
,,,63.159979880E-3,-1.0171875E-3,,,,,63.159979880E-3,3.89562511,
,,,63.199982047E-3,-1.0296875E-3,,,,,63.199982047E-3,3.89921880,
,,,63.239984214E-3,-1.0453125E-3,,,,,63.239984214E-3,3.89828134,
,,,63.279978931E-3,-1.0640625E-3,,,,,63.279978931E-3,3.90156245,
,,,63.319981098E-3,-1.0390625E-3,,,,,63.319981098E-3,3.90109372,
,,,63.359983265E-3,-1.0296875E-3,,,,,63.359983265E-3,3.89843750,
,,,63.399985433E-3,-1.0250000E-3,,,,,63.399985433E-3,3.89921880,
,,,63.439980149E-3,-1.0093750E-3,,,,,63.439980149E-3,3.89968753,
,,,63.479982316E-3,-1.0093750E-3,,,,,63.479982316E-3,3.89750004,
,,,63.519984484E-3,-984.375015832E-6,,,,,63.519984484E-3,3.89796877,
,,,63.559979200E-3,-956.249947194E-6,,,,,63.559979200E-3,3.90031242,
,,,63.599981368E-3,-999.999931082E-6,,,,,63.599981368E-3,3.89921880,
