,,,23.44999649E-3,37.01250255E-3,,,,,23.44999649E-3,123.6015707E-3,
,,,23.45999517E-3,36.97906435E-3,,,,,23.45999517E-3,123.7140670E-3,
,,,23.46999571E-3,37.06031293E-3,,,,,23.46999571E-3,123.6593798E-3,
,,,23.47999625E-3,37.07250208E-3,,,,,23.47999625E-3,123.6109436E-3,
,,,23.48999679E-3,37.01375052E-3,,,,,23.48999679E-3,123.5875040E-3,
,,,23.49999547E-3,37.03156486E-3,,,,,23.49999547E-3,123.6156300E-3,
,,,23.50999601E-3,37.01906279E-3,,,,,23.50999601E-3,123.5562563E-3,
,,,23.51999655E-3,37.04531491E-3,,,,,23.51999655E-3,123.5843822E-3,
,,,23.52999523E-3,37.00375184E-3,,,,,23.52999523E-3,123.5828176E-3,
,,,23.53999577E-3,37.01718897E-3,,,,,23.53999577E-3,123.6500069E-3,
,,,23.54999632E-3,37.01218963E-3,,,,,23.54999632E-3,123.6187592E-3,
,,,23.55999686E-3,37.07906231E-3,,,,,23.55999686E-3,123.5531345E-3,
,,,23.56999554E-3,37.03219071E-3,,,,,23.56999554E-3,123.5984415E-3,
,,,23.57999608E-3,37.03437746E-3,,,,,23.57999608E-3,123.5984415E-3,
,,,23.58999662E-3,37.01468930E-3,,,,,23.58999662E-3,123.5640720E-3,
,,,23.59999530E-3,37.00093925E-3,,,,,23.59999530E-3,123.5750094E-3,
,,,23.60999584E-3,37.09843755E-3,,,,,23.60999584E-3,123.5687584E-3,
,,,23.61999638E-3,36.96718812E-3,,,,,23.61999638E-3,123.5546917E-3,
,,,23.62999693E-3,37.00156510E-3,,,,,23.62999693E-3,123.5640720E-3,
,,,23.63999560E-3,37.03125194E-3,,,,,23.63999560E-3,123.5468835E-3,
,,,23.64999615E-3,37.02531382E-3,,,,,23.64999615E-3,123.5765666E-3,
,,,23.65999669E-3,37.03937680E-3,,,,,23.65999669E-3,123.5500053E-3,
,,,23.66999537E-3,37.05687821E-3,,,,,23.66999537E-3,123.6296967E-3,
,,,23.67999591E-3,37.02812642E-3,,,,,23.67999591E-3,123.5843822E-3,
,,,23.68999645E-3,37.03375161E-3,,,,,23.68999645E-3,123.5671937E-3,
,,,23.69999699E-3,36.99593991E-3,,,,,23.69999699E-3,123.5812604E-3,
,,,23.70999567E-3,37.00656444E-3,,,,,23.70999567E-3,123.6015707E-3,
,,,23.71999621E-3,37.00750321E-3,,,,,23.71999621E-3,123.5640720E-3,
,,,23.72999676E-3,36.96406260E-3,,,,,23.72999676E-3,123.5234439E-3,
,,,23.73999543E-3,36.99031472E-3,,,,,23.73999543E-3,123.5296950E-3,
,,,23.74999598E-3,36.98875010E-3,,,,,23.74999598E-3,123.5437542E-3,
,,,23.75999652E-3,37.03219071E-3,,,,,23.75999652E-3,123.5281304E-3,
,,,23.76999520E-3,36.92219034E-3,,,,,23.76999520E-3,123.5843822E-3,
,,,23.77999574E-3,36.98718920E-3,,,,,23.77999574E-3,123.5734448E-3,
,,,23.78999628E-3,37.01625019E-3,,,,,23.78999628E-3,123.5625073E-3,
,,,23.79999682E-3,36.94281355E-3,,,,,23.79999682E-3,123.5703230E-3,
,,,23.80999550E-3,37.03625128E-3,,,,,23.80999550E-3,123.5187575E-3,
,,,23.81999604E-3,36.93594038E-3,,,,,23.81999604E-3,123.4812587E-3,
,,,23.82999659E-3,36.95437685E-3,,,,,23.82999659E-3,123.5078201E-3,
,,,23.83999527E-3,36.98343784E-3,,,,,23.83999527E-3,123.5562563E-3,
,,,23.84999581E-3,36.97750345E-3,,,,,23.84999581E-3,123.5359460E-3,
,,,23.85999635E-3,37.01468930E-3,,,,,23.85999635E-3,123.5265657E-3,
,,,23.86999689E-3,37.05406561E-3,,,,,23.86999689E-3,123.5218793E-3,
,,,23.87999557E-3,36.95219010E-3,,,,,23.87999557E-3,123.4687567E-3,
,,,23.88999611E-3,36.96750104E-3,,,,,23.88999611E-3,123.4953180E-3,
,,,23.89999665E-3,36.92187741E-3,,,,,23.89999665E-3,123.5156283E-3,
,,,23.90999533E-3,36.97531298E-3,,,,,23.90999533E-3,123.5046908E-3,
,,,23.91999587E-3,36.99718788E-3,,,,,23.91999587E-3,123.5359460E-3,
,,,23.92999642E-3,36.96375340E-3,,,,,23.92999642E-3,123.4578192E-3,
,,,23.93999696E-3,37.00656444E-3,,,,,23.93999696E-3,123.4734431E-3,
,,,23.94999564E-3,36.94343939E-3,,,,,23.94999564E-3,123.4453171E-3,
,,,23.95999618E-3,37.05406561E-3,,,,,23.95999618E-3,123.5125065E-3,
,,,23.96999672E-3,36.92375124E-3,,,,,23.96999672E-3,123.4921962E-3,
,,,23.97999540E-3,36.95219010E-3,,,,,23.97999540E-3,123.4531328E-3,
,,,23.98999594E-3,36.94156557E-3,,,,,23.98999594E-3,123.4140694E-3,
,,,23.99999648E-3,36.92469001E-3,,,,,23.99999648E-3,123.4671921E-3,
,,,24.00999516E-3,36.88094020E-3,,,,,24.00999516E-3,123.4328225E-3,
,,,24.01999570E-3,37.05156595E-3,,,,,24.01999570E-3,123.4500036E-3,
,,,24.02999625E-3,37.04250231E-3,,,,,24.02999625E-3,123.4265715E-3,
,,,24.03999679E-3,36.96531430E-3,,,,,24.03999679E-3,123.4000102E-3,
,,,24.04999547E-3,36.96875274E-3,,,,,24.04999547E-3,123.5359460E-3,
,,,24.05999601E-3,36.90406308E-3,,,,,24.05999601E-3,123.4953180E-3,
,,,24.06999655E-3,36.96750104E-3,,,,,24.06999655E-3,123.3625039E-3,
,,,24.07999523E-3,36.99031472E-3,,,,,24.07999523E-3,123.4031320E-3,
,,,24.08999577E-3,36.94250062E-3,,,,,24.08999577E-3,123.4234422E-3,
,,,24.09999631E-3,36.98875010E-3,,,,,24.09999631E-3,123.4031320E-3,
,,,24.10999686E-3,36.96031496E-3,,,,,24.10999686E-3,123.4250069E-3,
,,,24.11999553E-3,36.96281463E-3,,,,,24.11999553E-3,123.4437600E-3,
,,,24.12999608E-3,36.94125265E-3,,,,,24.12999608E-3,123.4000102E-3,
,,,24.13999662E-3,36.94749996E-3,,,,,24.13999662E-3,123.4609410E-3,
,,,24.14999530E-3,36.99750081E-3,,,,,24.14999530E-3,123.4515682E-3,
,,,24.15999584E-3,36.92718968E-3,,,,,24.15999584E-3,123.4046966E-3,
,,,24.16999638E-3,37.00906411E-3,,,,,24.16999638E-3,123.4171912E-3,
,,,24.17999692E-3,36.96656600E-3,,,,,24.17999692E-3,123.3843789E-3,
,,,24.18999560E-3,37.05031425E-3,,,,,24.18999560E-3,123.3453229E-3,
,,,24.19999614E-3,36.96187586E-3,,,,,24.19999614E-3,123.4000102E-3,
,,,24.20999669E-3,36.92312539E-3,,,,,24.20999669E-3,123.3828217E-3,
,,,24.21999536E-3,36.98593751E-3,,,,,24.21999536E-3,123.3843789E-3,
,,,24.22999591E-3,36.99250147E-3,,,,,24.22999591E-3,123.2890710E-3,
,,,24.23999645E-3,37.00750321E-3,,,,,24.23999645E-3,123.4406307E-3,
,,,24.24999699E-3,37.03781590E-3,,,,,24.24999699E-3,123.4203205E-3,
,,,24.25999567E-3,36.98500246E-3,,,,,24.25999567E-3,123.3593822E-3,
,,,24.26999621E-3,36.99156269E-3,,,,,24.26999621E-3,123.4093830E-3,
,,,24.27999675E-3,36.97937727E-3,,,,,24.27999675E-3,123.4109476E-3,
,,,24.28999543E-3,36.98656335E-3,,,,,24.28999543E-3,123.3437583E-3,
,,,24.29999597E-3,36.94875166E-3,,,,,24.29999597E-3,123.3750060E-3,
,,,24.30999652E-3,36.97562590E-3,,,,,24.30999652E-3,123.4093830E-3,
,,,24.31999519E-3,36.97093949E-3,,,,,24.31999519E-3,123.3859435E-3,
,,,24.32999574E-3,36.93875298E-3,,,,,24.32999574E-3,123.4000102E-3,
,,,24.33999628E-3,37.01625019E-3,,,,,24.33999628E-3,123.3437583E-3,
,,,24.34999682E-3,36.94875166E-3,,,,,24.34999682E-3,123.3703196E-3,
,,,24.35999550E-3,36.98156402E-3,,,,,24.35999550E-3,123.3421937E-3,
,,,24.36999604E-3,37.01156378E-3,,,,,24.36999604E-3,123.3421937E-3,
,,,24.37999658E-3,36.98906302E-3,,,,,24.37999658E-3,123.3375072E-3,
,,,24.38999526E-3,36.96062788E-3,,,,,24.38999526E-3,123.3296916E-3,
,,,24.39999580E-3,37.01656312E-3,,,,,24.39999580E-3,123.3437583E-3,
,,,24.40999635E-3,36.96937487E-3,,,,,24.40999635E-3,123.3437583E-3,
,,,24.41999689E-3,36.94343939E-3,,,,,24.41999689E-3,123.3718842E-3,
,,,24.42999557E-3,36.96375340E-3,,,,,24.42999557E-3,123.3218834E-3,
,,,24.43999611E-3,36.96687520E-3,,,,,24.43999611E-3,123.3687550E-3,
,,,24.44999665E-3,36.97969019E-3,,,,,24.44999665E-3,123.3781353E-3,
,,,24.45999533E-3,36.94531322E-3,,,,,24.45999533E-3,123.3281344E-3,
,,,24.46999587E-3,36.98437661E-3,,,,,24.46999587E-3,123.3171970E-3,
,,,24.47999641E-3,36.99062765E-3,,,,,24.47999641E-3,123.3296916E-3,
,,,24.48999695E-3,36.98593751E-3,,,,,24.48999695E-3,123.2796907E-3,
,,,24.49999563E-3,36.97406501E-3,,,,,24.49999563E-3,123.2625097E-3,
,,,24.50999618E-3,36.95093840E-3,,,,,24.50999618E-3,123.3000085E-3,
,,,24.51999672E-3,36.92281246E-3,,,,,24.51999672E-3,123.3281344E-3,
,,,24.52999540E-3,36.90812737E-3,,,,,24.52999540E-3,123.2937574E-3,
,,,24.53999594E-3,36.94218770E-3,,,,,24.53999594E-3,123.2906282E-3,
,,,24.54999648E-3,36.98343784E-3,,,,,24.54999648E-3,123.3093813E-3,
,,,24.55999516E-3,36.94562614E-3,,,,,24.55999516E-3,123.3250052E-3,
,,,24.56999570E-3,36.97937727E-3,,,,,24.56999570E-3,123.3015656E-3,
,,,24.57999624E-3,37.04250231E-3,,,,,24.57999624E-3,123.3015656E-3,
,,,24.58999678E-3,36.96812689E-3,,,,,24.58999678E-3,123.2796907E-3,
,,,24.59999546E-3,36.98250279E-3,,,,,24.59999546E-3,123.2640669E-3,
,,,24.60999601E-3,37.03219071E-3,,,,,24.60999601E-3,123.2953221E-3,
,,,24.61999655E-3,36.96312755E-3,,,,,24.61999655E-3,123.2671961E-3,
,,,24.62999523E-3,36.99437529E-3,,,,,24.62999523E-3,123.2625097E-3,
,,,24.63999577E-3,36.96187586E-3,,,,,24.63999577E-3,123.2406348E-3,
,,,24.64999631E-3,37.00781241E-3,,,,,24.64999631E-3,123.2484430E-3,
,,,24.65999685E-3,36.92093864E-3,,,,,24.65999685E-3,123.2062578E-3,
,,,24.66999553E-3,36.99344024E-3,,,,,24.66999553E-3,123.2343838E-3,
,,,24.67999607E-3,36.98375076E-3,,,,,24.67999607E-3,123.2484430E-3,
,,,24.68999662E-3,36.98968887E-3,,,,,24.68999662E-3,123.2140660E-3,
,,,24.69999529E-3,36.97250038E-3,,,,,24.69999529E-3,123.1703162E-3,
,,,24.70999584E-3,36.97531298E-3,,,,,24.70999584E-3,123.1640726E-3,
,,,24.71999638E-3,36.91812605E-3,,,,,24.71999638E-3,123.2546940E-3,
,,,24.72999692E-3,36.91406548E-3,,,,,24.72999692E-3,123.2796907E-3,
,,,24.73999560E-3,36.94531322E-3,,,,,24.73999560E-3,123.2250035E-3,
,,,24.74999614E-3,36.95031255E-3,,,,,24.74999614E-3,123.1984422E-3,
,,,24.75999668E-3,36.95093840E-3,,,,,24.75999668E-3,123.2750043E-3,
,,,24.76999536E-3,36.88062727E-3,,,,,24.76999536E-3,123.2359409E-3,
,,,24.77999590E-3,36.92312539E-3,,,,,24.77999590E-3,123.1843829E-3,
,,,24.78999645E-3,36.97375208E-3,,,,,24.78999645E-3,123.2640669E-3,
,,,24.79999512E-3,36.99562699E-3,,,,,24.79999512E-3,123.3171970E-3,
,,,24.80999567E-3,36.97781265E-3,,,,,24.80999567E-3,123.2343838E-3,
,,,24.81999621E-3,36.92781553E-3,,,,,24.81999621E-3,123.2453212E-3,
,,,24.82999675E-3,36.92031279E-3,,,,,24.82999675E-3,123.1953204E-3,
,,,24.83999543E-3,36.90656275E-3,,,,,24.83999543E-3,123.1671944E-3,
,,,24.84999597E-3,36.93031520E-3,,,,,24.84999597E-3,123.2562587E-3,
,,,24.85999651E-3,36.97250038E-3,,,,,24.85999651E-3,123.2187599E-3,
,,,24.86999519E-3,36.93374991E-3,,,,,24.86999519E-3,123.1937557E-3,
,,,24.87999573E-3,36.91750020E-3,,,,,24.87999573E-3,123.1125072E-3,
,,,24.88999628E-3,36.95093840E-3,,,,,24.88999628E-3,123.1781319E-3,
,,,24.89999682E-3,36.95219010E-3,,,,,24.89999682E-3,123.1593788E-3,
,,,24.90999550E-3,37.01562807E-3,,,,,24.90999550E-3,123.1875047E-3,
,,,24.91999604E-3,36.91187501E-3,,,,,24.91999604E-3,123.2203171E-3,
,,,24.92999658E-3,37.01250255E-3,,,,,24.92999658E-3,123.1468841E-3,
,,,24.93999526E-3,36.98312491E-3,,,,,24.93999526E-3,123.2125089E-3,
,,,24.94999580E-3,37.05000132E-3,,,,,24.94999580E-3,123.2453212E-3,
,,,24.95999634E-3,37.04375029E-3,,,,,24.95999634E-3,123.2000068E-3,
,,,24.96999688E-3,37.05625236E-3,,,,,24.96999688E-3,123.2218817E-3,
,,,24.97999556E-3,36.93312779E-3,,,,,24.97999556E-3,123.1703162E-3,
,,,24.98999611E-3,36.98968887E-3,,,,,24.98999611E-3,123.1640726E-3,
,,,24.99999665E-3,36.96531430E-3,,,,,24.99999665E-3,123.1593788E-3,
,,,25.00999533E-3,36.95437685E-3,,,,,25.00999533E-3,123.1937557E-3,
,,,25.01999587E-3,36.94062680E-3,,,,,25.01999587E-3,123.1000051E-3,
,,,25.02999641E-3,36.94375232E-3,,,,,25.02999641E-3,123.1812537E-3,
,,,25.03999695E-3,36.97781265E-3,,,,,25.03999695E-3,123.1578216E-3,
,,,25.04999563E-3,36.91875190E-3,,,,,25.04999563E-3,123.1343821E-3,
,,,25.05999617E-3,36.98031232E-3,,,,,25.05999617E-3,123.1234446E-3,
,,,25.06999671E-3,36.95625067E-3,,,,,25.06999671E-3,123.1203228E-3,
,,,25.07999539E-3,36.90656275E-3,,,,,25.07999539E-3,123.1375039E-3,
,,,25.08999594E-3,36.94375232E-3,,,,,25.08999594E-3,123.1812537E-3,
,,,25.09999648E-3,36.84000298E-3,,,,,25.09999648E-3,123.1453195E-3,
,,,25.10999516E-3,36.91969067E-3,,,,,25.10999516E-3,123.1296957E-3,
,,,25.11999570E-3,36.99843958E-3,,,,,25.11999570E-3,123.0968833E-3,
,,,25.12999624E-3,36.91906482E-3,,,,,25.12999624E-3,123.1578216E-3,
,,,25.13999678E-3,36.94875166E-3,,,,,25.13999678E-3,123.1265664E-3,
,,,25.14999546E-3,36.89031303E-3,,,,,25.14999546E-3,123.1468841E-3,
,,,25.15999600E-3,36.96375340E-3,,,,,25.15999600E-3,123.1843829E-3,
,,,25.16999654E-3,36.89437732E-3,,,,,25.16999654E-3,123.1656298E-3,
,,,25.17999522E-3,36.98468953E-3,,,,,25.17999522E-3,123.1375039E-3,
,,,25.18999577E-3,36.93000227E-3,,,,,25.18999577E-3,123.0250075E-3,
,,,25.19999631E-3,36.91093996E-3,,,,,25.19999631E-3,123.0843812E-3,
,,,25.20999685E-3,36.91281378E-3,,,,,25.20999685E-3,123.0765730E-3,
,,,25.21999553E-3,36.86343879E-3,,,,,25.21999553E-3,123.1046915E-3,
,,,25.22999607E-3,36.95219010E-3,,,,,25.22999607E-3,123.0515689E-3,
,,,25.23999661E-3,36.93468869E-3,,,,,25.23999661E-3,123.0453178E-3,
,,,25.24999529E-3,36.94500029E-3,,,,,25.24999529E-3,123.0281293E-3,
,,,25.25999583E-3,36.92031279E-3,,,,,25.25999583E-3,123.0359450E-3,
,,,25.26999637E-3,36.93000227E-3,,,,,25.26999637E-3,123.0312586E-3,
,,,25.27999692E-3,36.95500270E-3,,,,,25.27999692E-3,123.1468841E-3,
,,,25.28999560E-3,36.98844090E-3,,,,,25.28999560E-3,123.0890676E-3,
,,,25.29999614E-3,36.98875010E-3,,,,,25.29999614E-3,123.0890676E-3,
,,,25.30999668E-3,36.94625199E-3,,,,,25.30999668E-3,123.1234446E-3,
,,,25.31999536E-3,36.96812689E-3,,,,,25.31999536E-3,123.0750084E-3,
,,,25.32999590E-3,36.92187741E-3,,,,,25.32999590E-3,123.0312586E-3,
,,,25.33999644E-3,36.96875274E-3,,,,,25.33999644E-3,123.0140701E-3,
,,,25.34999512E-3,36.89281270E-3,,,,,25.34999512E-3,123.0609417E-3,
,,,25.35999566E-3,36.89281270E-3,,,,,25.35999566E-3,123.0640709E-3,
,,,25.36999620E-3,36.97469085E-3,,,,,25.36999620E-3,123.0015680E-3,
,,,25.37999675E-3,36.94656491E-3,,,,,25.37999675E-3,123.0046973E-3,
,,,25.38999543E-3,36.93468869E-3,,,,,25.38999543E-3,123.0890676E-3,
,,,25.39999597E-3,36.89219058E-3,,,,,25.39999597E-3,123.0359450E-3,
,,,25.40999651E-3,36.87375039E-3,,,,,25.40999651E-3,123.0828166E-3,
,,,25.41999519E-3,36.94468737E-3,,,,,25.41999519E-3,122.9625046E-3,
,,,25.42999573E-3,36.90562770E-3,,,,,25.42999573E-3,123.0015680E-3,
,,,25.43999627E-3,36.97156534E-3,,,,,25.43999627E-3,123.0000034E-3,
,,,25.44999681E-3,36.96125001E-3,,,,,25.44999681E-3,123.0000034E-3,
,,,25.45999549E-3,36.97406501E-3,,,,,25.45999549E-3,123.0156347E-3,
,,,25.46999604E-3,36.93968803E-3,,,,,25.46999604E-3,123.0453178E-3,
,,,25.47999658E-3,36.93125024E-3,,,,,25.47999658E-3,123.0281293E-3,
,,,25.48999526E-3,36.98156402E-3,,,,,25.48999526E-3,122.9890659E-3,
,,,25.49999580E-3,36.93406284E-3,,,,,25.49999580E-3,123.0859458E-3,
,,,25.50999634E-3,36.94156557E-3,,,,,25.50999634E-3,123.0500042E-3,
,,,25.51999688E-3,36.94125265E-3,,,,,25.51999688E-3,123.0890676E-3,
,,,25.52999556E-3,36.96812689E-3,,,,,25.52999556E-3,123.0640709E-3,
,,,25.53999610E-3,36.89031303E-3,,,,,25.53999610E-3,123.0140701E-3,
,,,25.54999664E-3,36.93000227E-3,,,,,25.54999664E-3,123.0421960E-3,
,,,25.55999532E-3,36.88750044E-3,,,,,25.55999532E-3,122.9750067E-3,
,,,25.56999587E-3,36.94687784E-3,,,,,25.56999587E-3,122.9343787E-3,
,,,25.57999641E-3,36.88625246E-3,,,,,25.57999641E-3,122.8328198E-3,
,,,25.58999695E-3,36.92750260E-3,,,,,25.58999695E-3,122.9203194E-3,
,,,25.59999563E-3,36.98562831E-3,,,,,25.59999563E-3,122.9531318E-3,
,,,25.60999617E-3,36.92968935E-3,,,,,25.60999617E-3,122.9218841E-3,
,,,25.61999671E-3,36.96250170E-3,,,,,25.61999671E-3,122.9484454E-3,
,,,25.62999539E-3,36.95656359E-3,,,,,25.62999539E-3,122.9796931E-3,
,,,25.63999593E-3,36.92156449E-3,,,,,25.63999593E-3,122.9625046E-3,
,,,25.64999647E-3,36.94468737E-3,,,,,25.64999647E-3,123.0109408E-3,
,,,25.65999515E-3,36.95343807E-3,,,,,25.65999515E-3,122.9531318E-3,
,,,25.66999570E-3,36.96250170E-3,,,,,25.66999570E-3,122.9625046E-3,
,,,25.67999624E-3,36.91687807E-3,,,,,25.67999624E-3,122.9187548E-3,
,,,25.68999678E-3,36.93406284E-3,,,,,25.68999678E-3,122.8781343E-3,
,,,25.69999546E-3,36.95312515E-3,,,,,25.69999546E-3,122.9250059E-3,
,,,25.70999600E-3,36.89093888E-3,,,,,25.70999600E-3,122.9203194E-3,
,,,25.71999654E-3,36.92875057E-3,,,,,25.71999654E-3,122.8656322E-3,
,,,25.72999522E-3,36.93281487E-3,,,,,25.72999522E-3,122.9593828E-3,
,,,25.73999576E-3,36.93968803E-3,,,,,25.73999576E-3,122.9468808E-3,
,,,25.74999630E-3,36.88094020E-3,,,,,25.74999630E-3,122.9046956E-3,
,,,25.75999685E-3,36.92625090E-3,,,,,25.75999685E-3,122.9625046E-3,
,,,25.76999553E-3,36.92375124E-3,,,,,25.76999553E-3,122.9000092E-3,
,,,25.77999607E-3,36.91531345E-3,,,,,25.77999607E-3,122.8453219E-3,
,,,25.78999661E-3,36.87093779E-3,,,,,25.78999661E-3,123.0000034E-3,
,,,25.79999529E-3,36.89469025E-3,,,,,25.79999529E-3,122.9187548E-3,
,,,25.80999583E-3,36.95187718E-3,,,,,25.80999583E-3,122.9484454E-3,
,,,25.81999637E-3,36.84781492E-3,,,,,25.81999637E-3,122.9406297E-3,
,,,25.82999691E-3,36.99843958E-3,,,,,25.82999691E-3,122.9671910E-3,
,,,25.83999559E-3,36.97843850E-3,,,,,25.83999559E-3,122.9187548E-3,
,,,25.84999613E-3,36.91531345E-3,,,,,25.84999613E-3,122.8562593E-3,
,,,25.85999668E-3,36.92093864E-3,,,,,25.85999668E-3,122.9000092E-3,
,,,25.86999536E-3,36.92031279E-3,,,,,25.86999536E-3,122.8796914E-3,
,,,25.87999590E-3,36.96375340E-3,,,,,25.87999590E-3,122.8750050E-3,
,,,25.88999644E-3,36.90375015E-3,,,,,25.88999644E-3,122.8671968E-3,
,,,25.89999512E-3,36.90468892E-3,,,,,25.89999512E-3,122.8953227E-3,
,,,25.90999566E-3,36.91937774E-3,,,,,25.90999566E-3,122.8953227E-3,
,,,25.91999620E-3,36.92062572E-3,,,,,25.91999620E-3,122.9046956E-3,
,,,25.92999674E-3,36.91250086E-3,,,,,25.92999674E-3,122.9140684E-3,
,,,25.93999542E-3,36.90562770E-3,,,,,25.93999542E-3,122.8750050E-3,
,,,25.94999596E-3,36.88906506E-3,,,,,25.94999596E-3,122.8593811E-3,
,,,25.95999651E-3,36.89375147E-3,,,,,25.95999651E-3,122.8812560E-3,
,,,25.96999519E-3,36.90437600E-3,,,,,25.96999519E-3,122.8562593E-3,
,,,25.97999573E-3,36.87281534E-3,,,,,25.97999573E-3,122.7578223E-3,
,,,25.98999627E-3,36.87594086E-3,,,,,25.98999627E-3,122.8515729E-3,
,,,25.99999681E-3,36.94343939E-3,,,,,25.99999681E-3,122.8328198E-3,
,,,26.00999549E-3,36.91281378E-3,,,,,26.00999549E-3,122.8640676E-3,
,,,26.01999603E-3,36.94125265E-3,,,,,26.01999603E-3,122.8406355E-3,
,,,26.02999657E-3,36.89687699E-3,,,,,26.02999657E-3,122.9015663E-3,
,,,26.03999525E-3,36.87531501E-3,,,,,26.03999525E-3,122.9062602E-3,
,,,26.04999579E-3,36.83843836E-3,,,,,26.04999579E-3,122.7812544E-3,
,,,26.05999634E-3,36.85531393E-3,,,,,26.05999634E-3,122.7687597E-3,
,,,26.06999688E-3,36.90281510E-3,,,,,26.06999688E-3,122.9015663E-3,
,,,26.07999556E-3,36.88593954E-3,,,,,26.07999556E-3,122.8578165E-3,
,,,26.08999610E-3,36.89906374E-3,,,,,26.08999610E-3,122.8500083E-3,
,,,26.09999664E-3,36.86281294E-3,,,,,26.09999664E-3,122.8500083E-3,
,,,26.10999532E-3,36.83593869E-3,,,,,26.10999532E-3,122.8406355E-3,
,,,26.11999586E-3,36.92312539E-3,,,,,26.11999586E-3,122.8125095E-3,
,,,26.12999640E-3,36.85750067E-3,,,,,26.12999640E-3,122.8578165E-3,
,,,26.13999695E-3,36.91406548E-3,,,,,26.13999695E-3,122.8656322E-3,
,,,26.14999563E-3,36.90968826E-3,,,,,26.14999563E-3,122.8859425E-3,
,,,26.15999617E-3,36.92219034E-3,,,,,26.15999617E-3,122.8046939E-3,
,,,26.16999671E-3,36.88531369E-3,,,,,26.16999671E-3,122.8437573E-3,
,,,26.17999539E-3,36.88062727E-3,,,,,26.17999539E-3,122.8031293E-3,
,,,26.18999593E-3,36.87718883E-3,,,,,26.18999593E-3,122.8250042E-3,
,,,26.19999647E-3,36.80969030E-3,,,,,26.19999647E-3,122.8328198E-3,
,,,26.20999515E-3,36.88937798E-3,,,,,26.20999515E-3,122.8500083E-3,
,,,26.21999569E-3,36.91562638E-3,,,,,26.21999569E-3,122.8265688E-3,
,,,26.22999623E-3,36.81312501E-3,,,,,26.22999623E-3,122.8203177E-3,
,,,26.23999678E-3,36.87156364E-3,,,,,26.23999678E-3,122.8250042E-3,
,,,26.24999546E-3,36.88468784E-3,,,,,26.24999546E-3,122.8312552E-3,
,,,26.25999600E-3,36.88969091E-3,,,,,26.25999600E-3,122.7687597E-3,
,,,26.26999654E-3,36.85812652E-3,,,,,26.26999654E-3,122.7484420E-3,
,,,26.27999522E-3,36.87594086E-3,,,,,26.27999522E-3,122.7312535E-3,
,,,26.28999576E-3,36.88750044E-3,,,,,26.28999576E-3,122.8187606E-3,
,,,26.29999630E-3,36.87437624E-3,,,,,26.29999630E-3,122.7984428E-3,
,,,26.30999684E-3,36.89562529E-3,,,,,26.30999684E-3,122.7859408E-3,
,,,26.31999552E-3,36.87000275E-3,,,,,26.31999552E-3,122.8312552E-3,
,,,26.32999606E-3,36.88750044E-3,,,,,26.32999606E-3,122.6937547E-3,
,,,26.33999661E-3,36.81187704E-3,,,,,26.33999661E-3,122.7171943E-3,
,,,26.34999529E-3,36.82906553E-3,,,,,26.34999529E-3,122.7750033E-3,
,,,26.35999583E-3,36.81187704E-3,,,,,26.35999583E-3,122.7921918E-3,
,,,26.36999637E-3,36.83187813E-3,,,,,26.36999637E-3,122.8046939E-3,
,,,26.37999691E-3,36.81125119E-3,,,,,26.37999691E-3,122.7500066E-3,
,,,26.38999559E-3,36.83312610E-3,,,,,26.38999559E-3,122.7781326E-3,
,,,26.39999613E-3,36.83156520E-3,,,,,26.39999613E-3,122.7812544E-3,
,,,26.40999667E-3,36.87031567E-3,,,,,26.40999667E-3,122.7781326E-3,
,,,26.41999535E-3,36.85062751E-3,,,,,26.41999535E-3,122.7484420E-3,
,,,26.42999589E-3,36.88750044E-3,,,,,26.42999589E-3,122.7906346E-3,
,,,26.43999644E-3,36.80749983E-3,,,,,26.43999644E-3,122.7500066E-3,
,,,26.44999512E-3,36.85062751E-3,,,,,26.44999512E-3,122.8375062E-3,
,,,26.45999566E-3,36.84187680E-3,,,,,26.45999566E-3,122.8046939E-3,
,,,26.46999620E-3,36.87468916E-3,,,,,26.46999620E-3,122.7859408E-3,
,,,26.47999674E-3,36.84687614E-3,,,,,26.47999674E-3,122.7515712E-3,
,,,26.48999542E-3,36.87437624E-3,,,,,26.48999542E-3,122.8109449E-3,
,,,26.49999596E-3,36.87844053E-3,,,,,26.49999596E-3,122.8015721E-3,
,,,26.50999650E-3,36.89343855E-3,,,,,26.50999650E-3,122.8046939E-3,
,,,26.51999518E-3,36.83687747E-3,,,,,26.51999518E-3,122.7484420E-3,
,,,26.52999572E-3,36.83406487E-3,,,,,26.52999572E-3,122.7359474E-3,
,,,26.53999627E-3,36.84593737E-3,,,,,26.53999627E-3,122.7265671E-3,
,,,26.54999681E-3,36.80625185E-3,,,,,26.54999681E-3,122.6937547E-3,
,,,26.55999549E-3,36.83719039E-3,,,,,26.55999549E-3,122.6828173E-3,
,,,26.56999603E-3,36.78406402E-3,,,,,26.56999603E-3,122.7828190E-3,
,,,26.57999657E-3,36.83843836E-3,,,,,26.57999657E-3,122.6828173E-3,
,,,26.58999525E-3,36.83062643E-3,,,,,26.58999525E-3,122.7218807E-3,
,,,26.59999579E-3,36.77906469E-3,,,,,26.59999579E-3,122.7656305E-3,
,,,26.60999633E-3,36.82750091E-3,,,,,26.60999633E-3,122.8171960E-3,
,,,26.61999688E-3,36.85750067E-3,,,,,26.61999688E-3,122.7625087E-3,
