,,,-7.900003344E-3,35.16000137E-3,,,,,-7.900003344E-3,119.8343784E-3,
,,,-7.890002802E-3,35.17250344E-3,,,,,-7.890002802E-3,119.8703200E-3,
,,,-7.880003192E-3,35.18594056E-3,,,,,-7.880003192E-3,119.9765727E-3,
,,,-7.870003581E-3,35.19812599E-3,,,,,-7.870003581E-3,120.0140715E-3,
,,,-7.860003039E-3,35.29250249E-3,,,,,-7.860003039E-3,120.0796962E-3,
,,,-7.850003429E-3,35.28500348E-3,,,,,-7.850003429E-3,120.0953200E-3,
,,,-7.840002887E-3,35.31843796E-3,,,,,-7.840002887E-3,120.1546937E-3,
,,,-7.830003276E-3,35.27968749E-3,,,,,-7.830003276E-3,120.2390715E-3,
,,,-7.820002735E-3,35.31500325E-3,,,,,-7.820002735E-3,120.2921942E-3,
,,,-7.810003124E-3,35.29875353E-3,,,,,-7.810003124E-3,120.3281283E-3,
,,,-7.800003048E-3,35.37093848E-3,,,,,-7.800003048E-3,120.4109415E-3,
,,,-7.790002972E-3,35.34187749E-3,,,,,-7.790002972E-3,120.3859448E-3,
,,,-7.780002896E-3,35.40312499E-3,,,,,-7.780002896E-3,120.4718798E-3,
,,,-7.770003285E-3,35.40781513E-3,,,,,-7.770003285E-3,120.5515712E-3,
,,,-7.760003209E-3,35.44156253E-3,,,,,-7.760003209E-3,120.5406338E-3,
,,,-7.750003133E-3,35.39343923E-3,,,,,-7.750003133E-3,120.6109449E-3,
,,,-7.740003057E-3,35.45312583E-3,,,,,-7.740003057E-3,120.7234412E-3,
,,,-7.730002981E-3,35.52344069E-3,,,,,-7.730002981E-3,120.7453161E-3,
,,,-7.720002905E-3,35.52562743E-3,,,,,-7.720002905E-3,120.8531335E-3,
,,,-7.710003294E-3,35.59906408E-3,,,,,-7.710003294E-3,120.8921969E-3,
,,,-7.700003218E-3,35.62406451E-3,,,,,-7.700003218E-3,121.0250035E-3,
,,,-7.690003142E-3,35.50969064E-3,,,,,-7.690003142E-3,121.0359409E-3,
,,,-7.680003066E-3,35.57468951E-3,,,,,-7.680003066E-3,121.0406348E-3,
,,,-7.670002989E-3,35.55406258E-3,,,,,-7.670002989E-3,121.0750043E-3,
,,,-7.660002913E-3,35.59093922E-3,,,,,-7.660002913E-3,121.2328225E-3,
,,,-7.650003303E-3,35.71312502E-3,,,,,-7.650003303E-3,121.2953180E-3,
,,,-7.640003227E-3,35.69218889E-3,,,,,-7.640003227E-3,121.3515699E-3,
,,,-7.630003151E-3,35.71781516E-3,,,,,-7.630003151E-3,121.3890687E-3,
,,,-7.620003074E-3,35.74031591E-3,,,,,-7.620003074E-3,121.4343831E-3,
,,,-7.610002998E-3,35.76750308E-3,,,,,-7.610002998E-3,121.4125082E-3,
,,,-7.600002922E-3,35.72812676E-3,,,,,-7.600002922E-3,121.4484423E-3,
,,,-7.590003312E-3,35.73812544E-3,,,,,-7.590003312E-3,121.5359420E-3,
,,,-7.580003235E-3,35.74844077E-3,,,,,-7.580003235E-3,121.6093823E-3,
,,,-7.570003159E-3,35.78593954E-3,,,,,-7.570003159E-3,121.6187552E-3,
,,,-7.560003083E-3,35.76031327E-3,,,,,-7.560003083E-3,121.6625050E-3,
,,,-7.550003007E-3,35.82375124E-3,,,,,-7.550003007E-3,121.6656342E-3,
,,,-7.540002931E-3,35.84281355E-3,,,,,-7.540002931E-3,121.8078211E-3,
,,,-7.530003320E-3,35.87218747E-3,,,,,-7.530003320E-3,121.8531355E-3,
,,,-7.520003244E-3,35.88250279E-3,,,,,-7.520003244E-3,121.8625084E-3,
,,,-7.510003168E-3,35.88031605E-3,,,,,-7.510003168E-3,121.9484434E-3,
,,,-7.500003092E-3,35.96843779E-3,,,,,-7.500003092E-3,122.0109463E-3,
,,,-7.490003016E-3,35.91781482E-3,,,,,-7.490003016E-3,122.0687553E-3,
,,,-7.480002940E-3,35.93437746E-3,,,,,-7.480002940E-3,122.1562549E-3,
,,,-7.470003329E-3,35.90968996E-3,,,,,-7.470003329E-3,122.1546978E-3,
,,,-7.460003253E-3,35.94343737E-3,,,,,-7.460003253E-3,122.2015694E-3,
,,,-7.450003177E-3,35.99125147E-3,,,,,-7.450003177E-3,122.2171932E-3,
,,,-7.440003101E-3,36.07281297E-3,,,,,-7.440003101E-3,122.3187596E-3,
,,,-7.430003025E-3,36.04156524E-3,,,,,-7.430003025E-3,122.2937554E-3,
,,,-7.420002948E-3,36.05844080E-3,,,,,-7.420002948E-3,122.3968789E-3,
,,,-7.410003338E-3,36.11218929E-3,,,,,-7.410003338E-3,122.3890707E-3,
,,,-7.400003262E-3,36.10812500E-3,,,,,-7.400003262E-3,122.4515662E-3,
,,,-7.390003186E-3,36.11250222E-3,,,,,-7.390003186E-3,122.5812584E-3,
,,,-7.38000311E-3,36.15781292E-3,,,,,-7.38000311E-3,122.5640699E-3,
,,,-7.37000303E-3,36.15406528E-3,,,,,-7.37000303E-3,122.6609424E-3,
,,,-7.36000296E-3,36.15312651E-3,,,,,-7.36000296E-3,122.7828190E-3,
,,,-7.35000335E-3,36.13750264E-3,,,,,-7.35000335E-3,122.7703169E-3,
,,,-7.34000327E-3,36.15937755E-3,,,,,-7.34000327E-3,122.8250042E-3,
,,,-7.33000319E-3,36.14281490E-3,,,,,-7.33000319E-3,122.9187548E-3,
,,,-7.32000312E-3,36.23031452E-3,,,,,-7.32000312E-3,122.8718832E-3,
,,,-7.31000304E-3,36.20125353E-3,,,,,-7.31000304E-3,122.9250059E-3,
,,,-7.30000297E-3,36.16875038E-3,,,,,-7.30000297E-3,122.9937598E-3,
,,,-7.29000336E-3,36.30375117E-3,,,,,-7.29000336E-3,123.1125072E-3,
,,,-7.28000328E-3,36.28031537E-3,,,,,-7.28000328E-3,123.0859458E-3,
,,,-7.27000320E-3,36.22375056E-3,,,,,-7.27000320E-3,123.1734455E-3,
,,,-7.26000313E-3,36.31094098E-3,,,,,-7.26000313E-3,123.1546924E-3,
,,,-7.25000305E-3,36.37843952E-3,,,,,-7.25000305E-3,123.2125089E-3,
,,,-7.24000297E-3,36.32656485E-3,,,,,-7.24000297E-3,123.2421920E-3,
,,,-7.23000336E-3,36.34562716E-3,,,,,-7.23000336E-3,123.2750043E-3,
,,,-7.22000329E-3,36.42406315E-3,,,,,-7.22000329E-3,123.3640686E-3,
,,,-7.21000321E-3,36.38656437E-3,,,,,-7.21000321E-3,123.4171912E-3,
,,,-7.20000314E-3,36.47406399E-3,,,,,-7.20000314E-3,123.4187558E-3,
,,,-7.19000306E-3,36.45500168E-3,,,,,-7.19000306E-3,123.4437600E-3,
,,,-7.18000298E-3,36.51937842E-3,,,,,-7.18000298E-3,123.5078201E-3,
,,,-7.17000291E-3,36.51250154E-3,,,,,-7.17000291E-3,123.5640720E-3,
,,,-7.16000330E-3,36.45218909E-3,,,,,-7.16000330E-3,123.6281320E-3,
,,,-7.15000322E-3,36.55469045E-3,,,,,-7.15000322E-3,123.6453205E-3,
,,,-7.14000314E-3,36.51906550E-3,,,,,-7.14000314E-3,123.6921921E-3,
,,,-7.13000307E-3,36.53718904E-3,,,,,-7.13000307E-3,123.6796975E-3,
,,,-7.12000299E-3,36.55687720E-3,,,,,-7.12000299E-3,123.7453222E-3,
,,,-7.11000292E-3,36.58750281E-3,,,,,-7.11000292E-3,123.8156334E-3,
,,,-7.10000331E-3,36.57437488E-3,,,,,-7.10000331E-3,123.8140687E-3,
,,,-7.09000323E-3,36.59000248E-3,,,,,-7.09000323E-3,123.8484457E-3,
,,,-7.08000315E-3,36.61625087E-3,,,,,-7.08000315E-3,123.9250079E-3,
,,,-7.07000308E-3,36.67187691E-3,,,,,-7.07000308E-3,124.0031347E-3,
,,,-7.06000300E-3,36.59625351E-3,,,,,-7.06000300E-3,124.0062565E-3,
,,,-7.05000293E-3,36.73281521E-3,,,,,-7.05000293E-3,124.0171939E-3,
,,,-7.04000331E-3,36.59781441E-3,,,,,-7.04000331E-3,124.1203174E-3,
,,,-7.03000324E-3,36.70406342E-3,,,,,-7.03000324E-3,124.0796968E-3,
,,,-7.02000316E-3,36.70812771E-3,,,,,-7.02000316E-3,124.1218820E-3,
,,,-7.01000309E-3,36.74593940E-3,,,,,-7.01000309E-3,124.2015660E-3,
,,,-7.00000301E-3,36.78593785E-3,,,,,-7.00000301E-3,124.1984442E-3,
,,,-6.99000293E-3,36.78750247E-3,,,,,-6.99000293E-3,124.2078170E-3,
,,,-6.98000332E-3,36.81562841E-3,,,,,-6.98000332E-3,124.2937595E-3,
,,,-6.97000325E-3,36.84281558E-3,,,,,-6.97000325E-3,124.2843792E-3,
,,,-6.96000317E-3,36.76937521E-3,,,,,-6.96000317E-3,124.3328229E-3,
,,,-6.95000309E-3,36.81125119E-3,,,,,-6.95000309E-3,124.3828163E-3,
,,,-6.94000302E-3,36.86593845E-3,,,,,-6.94000302E-3,124.3828163E-3,
,,,-6.93000294E-3,36.82968765E-3,,,,,-6.93000294E-3,124.5171949E-3,
,,,-6.92000333E-3,36.86250001E-3,,,,,-6.92000333E-3,124.5531291E-3,
,,,-6.91000326E-3,36.89062595E-3,,,,,-6.91000326E-3,124.4890690E-3,
,,,-6.90000318E-3,36.90156341E-3,,,,,-6.90000318E-3,124.5812550E-3,
,,,-6.89000310E-3,36.88000143E-3,,,,,-6.89000310E-3,124.6140674E-3,
,,,-6.88000303E-3,36.89406440E-3,,,,,-6.88000303E-3,124.6421933E-3,
,,,-6.87000295E-3,36.91937774E-3,,,,,-6.87000295E-3,124.6671975E-3,
,,,-6.86000334E-3,36.93906590E-3,,,,,-6.86000334E-3,124.7546971E-3,
,,,-6.85000326E-3,36.92312539E-3,,,,,-6.85000326E-3,124.7515678E-3,
,,,-6.84000319E-3,36.94781289E-3,,,,,-6.84000319E-3,124.8093843E-3,
,,,-6.83000311E-3,36.98093817E-3,,,,,-6.83000311E-3,124.8781309E-3,
,,,-6.82000304E-3,37.05625236E-3,,,,,-6.82000304E-3,124.9187589E-3,
,,,-6.81000296E-3,37.00687736E-3,,,,,-6.81000296E-3,124.9312535E-3,
,,,-6.80000335E-3,37.05875203E-3,,,,,-6.80000335E-3,124.9953210E-3,
,,,-6.79000327E-3,37.08281368E-3,,,,,-6.79000327E-3,125.0422001E-3,
,,,-6.78000320E-3,37.09468991E-3,,,,,-6.78000320E-3,125.0500083E-3,
,,,-6.77000312E-3,37.01812774E-3,,,,,-6.77000312E-3,125.0750124E-3,
,,,-6.76000305E-3,37.06250340E-3,,,,,-6.76000305E-3,125.1406372E-3,
,,,-6.75000297E-3,37.12437674E-3,,,,,-6.75000297E-3,125.1984388E-3,
,,,-6.74000336E-3,37.05343977E-3,,,,,-6.74000336E-3,125.2046973E-3,
,,,-6.73000328E-3,37.10281476E-3,,,,,-6.73000328E-3,125.2093762E-3,
,,,-6.72000321E-3,37.07812726E-3,,,,,-6.72000321E-3,125.2609491E-3,
,,,-6.71000313E-3,37.16000170E-3,,,,,-6.71000313E-3,125.3156364E-3,
,,,-6.70000305E-3,37.16125339E-3,,,,,-6.70000305E-3,125.2953261E-3,
,,,-6.69000298E-3,37.22656518E-3,,,,,-6.69000298E-3,125.4171878E-3,
,,,-6.68000337E-3,37.21281514E-3,,,,,-6.68000337E-3,125.4390627E-3,
,,,-6.67000329E-3,37.22000122E-3,,,,,-6.67000329E-3,125.4171878E-3,
,,,-6.66000322E-3,37.20156476E-3,,,,,-6.66000322E-3,125.4047006E-3,
,,,-6.65000314E-3,37.23500296E-3,,,,,-6.65000314E-3,125.5406290E-3,
,,,-6.64000306E-3,37.23312542E-3,,,,,-6.64000306E-3,125.5437583E-3,
,,,-6.63000299E-3,37.21968830E-3,,,,,-6.63000299E-3,125.5843788E-3,
,,,-6.62000338E-3,37.25562617E-3,,,,,-6.62000338E-3,125.5984455E-3,
,,,-6.61000330E-3,37.31812537E-3,,,,,-6.61000330E-3,125.6546974E-3,
,,,-6.60000322E-3,37.29093820E-3,,,,,-6.60000322E-3,125.7281303E-3,
,,,-6.59000315E-3,37.28719056E-3,,,,,-6.59000315E-3,125.6765723E-3,
,,,-6.58000307E-3,37.28093952E-3,,,,,-6.58000307E-3,125.7390678E-3,
,,,-6.57000300E-3,37.32874990E-3,,,,,-6.57000300E-3,125.7578135E-3,
,,,-6.56000338E-3,37.29062527E-3,,,,,-6.56000338E-3,125.7109493E-3,
,,,-6.55000331E-3,37.35594079E-3,,,,,-6.55000331E-3,125.8187592E-3,
,,,-6.54000323E-3,37.28000075E-3,,,,,-6.54000323E-3,125.8156300E-3,
,,,-6.53000316E-3,37.34249994E-3,,,,,-6.53000316E-3,125.8390695E-3,
,,,-6.52000308E-3,37.36593947E-3,,,,,-6.52000308E-3,125.8875132E-3,
,,,-6.51000300E-3,37.39312664E-3,,,,,-6.51000300E-3,125.9484440E-3,
,,,-6.50000293E-3,37.35750169E-3,,,,,-6.50000293E-3,125.9015650E-3,
,,,-6.49000332E-3,37.41468862E-3,,,,,-6.49000332E-3,125.9234399E-3,
,,,-6.48000324E-3,37.39000112E-3,,,,,-6.48000324E-3,126.0328144E-3,
,,,-6.47000317E-3,37.39687800E-3,,,,,-6.47000317E-3,126.0546893E-3,
,,,-6.46000309E-3,37.47375309E-3,,,,,-6.46000309E-3,126.0343790E-3,
,,,-6.45000301E-3,37.44625300E-3,,,,,-6.45000301E-3,126.0734499E-3,
,,,-6.44000294E-3,37.40312532E-3,,,,,-6.44000294E-3,126.0609478E-3,
,,,-6.43000333E-3,37.44406253E-3,,,,,-6.43000333E-3,126.0984391E-3,
,,,-6.42000325E-3,37.47375309E-3,,,,,-6.42000325E-3,126.1625141E-3,
,,,-6.41000317E-3,37.45969012E-3,,,,,-6.41000317E-3,126.2328178E-3,
,,,-6.40000310E-3,37.49281541E-3,,,,,-6.40000310E-3,126.2796968E-3,
,,,-6.39000302E-3,37.53000125E-3,,,,,-6.39000302E-3,126.2828261E-3,
,,,-6.38000295E-3,37.50531375E-3,,,,,-6.38000295E-3,126.3031363E-3,
,,,-6.37000334E-3,37.51625121E-3,,,,,-6.37000334E-3,126.3109446E-3,
,,,-6.36000326E-3,37.51718998E-3,,,,,-6.36000326E-3,126.3390630E-3,
,,,-6.35000318E-3,37.49281541E-3,,,,,-6.35000318E-3,126.3922006E-3,
,,,-6.34000311E-3,37.48062626E-3,,,,,-6.34000311E-3,126.4093816E-3,
,,,-6.33000303E-3,37.55281493E-3,,,,,-6.33000303E-3,126.3421923E-3,
,,,-6.32000295E-3,37.52718866E-3,,,,,-6.32000295E-3,126.4359504E-3,
,,,-6.31000334E-3,37.54500300E-3,,,,,-6.31000334E-3,126.5109479E-3,
,,,-6.30000327E-3,37.57781535E-3,,,,,-6.30000327E-3,126.4875084E-3,
,,,-6.29000319E-3,37.61968762E-3,,,,,-6.29000319E-3,126.4703125E-3,
,,,-6.28000312E-3,37.60187700E-3,,,,,-6.28000312E-3,126.5984476E-3,
,,,-6.27000304E-3,37.60343790E-3,,,,,-6.27000304E-3,126.5625060E-3,
,,,-6.26000296E-3,37.60218993E-3,,,,,-6.26000296E-3,126.5625060E-3,
,,,-6.25000335E-3,37.63937578E-3,,,,,-6.25000335E-3,126.6124994E-3,
,,,-6.24000328E-3,37.61187568E-3,,,,,-6.24000328E-3,126.6593784E-3,
,,,-6.23000320E-3,37.59125248E-3,,,,,-6.23000320E-3,126.5531331E-3,
,,,-6.22000312E-3,37.59781271E-3,,,,,-6.22000312E-3,126.6359389E-3,
,,,-6.21000305E-3,37.66531497E-3,,,,,-6.21000305E-3,126.6281307E-3,
,,,-6.20000297E-3,37.66937554E-3,,,,,-6.20000297E-3,126.7078221E-3,
,,,-6.19000336E-3,37.66531497E-3,,,,,-6.19000336E-3,126.6812533E-3,
,,,-6.18000329E-3,37.62562573E-3,,,,,-6.18000329E-3,126.7828196E-3,
,,,-6.17000321E-3,37.62250021E-3,,,,,-6.17000321E-3,126.8703192E-3,
,,,-6.16000313E-3,37.68281266E-3,,,,,-6.16000313E-3,126.8453151E-3,
,,,-6.15000306E-3,37.71312535E-3,,,,,-6.15000306E-3,126.8906295E-3,
,,,-6.14000298E-3,37.71437705E-3,,,,,-6.14000298E-3,126.9000024E-3,
,,,-6.13000337E-3,37.70312667E-3,,,,,-6.13000337E-3,126.8671900E-3,
,,,-6.12000329E-3,37.67218813E-3,,,,,-6.12000329E-3,126.9687563E-3,
,,,-6.11000322E-3,37.75406256E-3,,,,,-6.11000322E-3,126.9546896E-3,
,,,-6.10000314E-3,37.73343936E-3,,,,,-6.10000314E-3,126.9812584E-3,
,,,-6.09000307E-3,37.70750016E-3,,,,,-6.09000307E-3,127.0515621E-3,
,,,-6.08000299E-3,37.73187846E-3,,,,,-6.08000299E-3,127.0296872E-3,
,,,-6.07000338E-3,37.73875162E-3,,,,,-6.07000338E-3,127.0890683E-3,
,,,-6.06000330E-3,37.69937530E-3,,,,,-6.06000330E-3,127.0890683E-3,
,,,-6.05000323E-3,37.75062785E-3,,,,,-6.05000323E-3,127.1203160E-3,
,,,-6.04000315E-3,37.72031516E-3,,,,,-6.04000315E-3,127.1531284E-3,
,,,-6.03000307E-3,37.71718964E-3,,,,,-6.03000307E-3,127.1468848E-3,
,,,-6.02000300E-3,37.72750124E-3,,,,,-6.02000300E-3,127.1000057E-3,
,,,-6.01000339E-3,37.74250299E-3,,,,,-6.01000339E-3,127.1531284E-3,
,,,-6.00000331E-3,37.74375096E-3,,,,,-6.00000331E-3,127.2343844E-3,
,,,-5.99000324E-3,37.69718856E-3,,,,,-5.99000324E-3,127.2218823E-3,
,,,-5.98000316E-3,37.76406497E-3,,,,,-5.98000316E-3,127.2250116E-3,
,,,-5.97000308E-3,37.78937832E-3,,,,,-5.97000308E-3,127.2796988E-3,
,,,-5.96000301E-3,37.76187822E-3,,,,,-5.96000301E-3,127.3437589E-3,
,,,-5.95000340E-3,37.75718808E-3,,,,,-5.95000340E-3,127.3218840E-3,
,,,-5.94000332E-3,37.81250119E-3,,,,,-5.94000332E-3,127.2734404E-3,
,,,-5.93000324E-3,37.78062761E-3,,,,,-5.93000324E-3,127.3500025E-3,
,,,-5.92000317E-3,37.78125346E-3,,,,,-5.92000317E-3,127.3312569E-3,
,,,-5.91000309E-3,37.76906431E-3,,,,,-5.91000309E-3,127.3843795E-3,
,,,-5.90000302E-3,37.79812530E-3,,,,,-5.90000302E-3,127.4406314E-3,
,,,-5.89000294E-3,37.76969016E-3,,,,,-5.89000294E-3,127.4250001E-3,
,,,-5.88000333E-3,37.76406497E-3,,,,,-5.88000333E-3,127.4296939E-3,
,,,-5.87000325E-3,37.80281544E-3,,,,,-5.87000325E-3,127.4781376E-3,
,,,-5.86000318E-3,37.81375289E-3,,,,,-5.86000318E-3,127.5968850E-3,
,,,-5.85000310E-3,37.79843822E-3,,,,,-5.85000310E-3,127.5546998E-3,
,,,-5.84000302E-3,37.78500110E-3,,,,,-5.84000302E-3,127.4812520E-3,
,,,-5.83000295E-3,37.79875115E-3,,,,,-5.83000295E-3,127.5187582E-3,
,,,-5.82000334E-3,37.80562803E-3,,,,,-5.82000334E-3,127.6562512E-3,
,,,-5.81000326E-3,37.82281280E-3,,,,,-5.81000326E-3,127.5765747E-3,
,,,-5.80000319E-3,37.82062605E-3,,,,,-5.80000319E-3,127.5703162E-3,
,,,-5.79000311E-3,37.81625256E-3,,,,,-5.79000311E-3,127.6171952E-3,
,,,-5.78000303E-3,37.81812638E-3,,,,,-5.78000303E-3,127.5953203E-3,
,,,-5.77000296E-3,37.82000020E-3,,,,,-5.77000296E-3,127.6765764E-3,
,,,-5.76000335E-3,37.82593831E-3,,,,,-5.76000335E-3,127.5843829E-3,
,,,-5.75000327E-3,37.82687709E-3,,,,,-5.75000327E-3,127.7171969E-3,
,,,-5.74000319E-3,37.82219067E-3,,,,,-5.74000319E-3,127.7125031E-3,
,,,-5.73000312E-3,37.81937808E-3,,,,,-5.73000312E-3,127.7328134E-3,
,,,-5.72000304E-3,37.82469034E-3,,,,,-5.72000304E-3,127.7609468E-3,
,,,-5.71000297E-3,37.82437742E-3,,,,,-5.71000297E-3,127.7406365E-3,
,,,-5.70000336E-3,37.81406581E-3,,,,,-5.70000336E-3,127.7484447E-3,
,,,-5.69000328E-3,37.82219067E-3,,,,,-5.69000328E-3,127.7812570E-3,
,,,-5.68000320E-3,37.80781478E-3,,,,,-5.68000320E-3,127.8890669E-3,
,,,-5.67000313E-3,37.82437742E-3,,,,,-5.67000313E-3,127.8953254E-3,
,,,-5.66000305E-3,37.80000284E-3,,,,,-5.66000305E-3,127.7843863E-3,
,,,-5.65000298E-3,37.83937544E-3,,,,,-5.65000298E-3,127.8609484E-3,
,,,-5.64000336E-3,37.81250119E-3,,,,,-5.64000336E-3,127.8468817E-3,
,,,-5.63000329E-3,37.82406449E-3,,,,,-5.63000329E-3,127.8609484E-3,
,,,-5.62000321E-3,37.82000020E-3,,,,,-5.62000321E-3,127.9218793E-3,
,,,-5.61000314E-3,37.84000129E-3,,,,,-5.61000314E-3,127.8828233E-3,
,,,-5.60000306E-3,37.81593964E-3,,,,,-5.60000306E-3,127.9250085E-3,
,,,-5.59000298E-3,37.83312812E-3,,,,,-5.59000298E-3,127.8703213E-3,
,,,-5.58000337E-3,37.83812746E-3,,,,,-5.58000337E-3,127.9531270E-3,
,,,-5.57000330E-3,37.84625232E-3,,,,,-5.57000330E-3,127.9937625E-3,
,,,-5.56000322E-3,37.83000261E-3,,,,,-5.56000322E-3,127.9734373E-3,
,,,-5.55000314E-3,37.84625232E-3,,,,,-5.55000314E-3,128.0250102E-3,
,,,-5.54000307E-3,37.84000129E-3,,,,,-5.54000307E-3,128.0953139E-3,
,,,-5.53000299E-3,37.85593808E-3,,,,,-5.53000299E-3,128.0453205E-3,
,,,-5.52000338E-3,37.84999996E-3,,,,,-5.52000338E-3,128.0515641E-3,
,,,-5.51000331E-3,37.84500062E-3,,,,,-5.51000331E-3,128.0109435E-3,
,,,-5.50000323E-3,37.82031313E-3,,,,,-5.50000323E-3,128.1031370E-3,
,,,-5.49000315E-3,37.85843775E-3,,,,,-5.49000315E-3,128.0750036E-3,
,,,-5.48000308E-3,37.86281496E-3,,,,,-5.48000308E-3,128.1000078E-3,
,,,-5.47000300E-3,37.85093874E-3,,,,,-5.47000300E-3,128.1703264E-3,
,,,-5.46000339E-3,37.83281520E-3,,,,,-5.46000339E-3,128.1187534E-3,
,,,-5.45000331E-3,37.84656525E-3,,,,,-5.45000331E-3,128.2187551E-3,
,,,-5.44000324E-3,37.85156459E-3,,,,,-5.44000324E-3,128.2437593E-3,
,,,-5.43000316E-3,37.86562756E-3,,,,,-5.43000316E-3,128.2593757E-3,
,,,-5.42000309E-3,37.85312548E-3,,,,,-5.42000309E-3,128.2125115E-3,
,,,-5.41000301E-3,37.87468746E-3,,,,,-5.41000301E-3,128.2187551E-3,
,,,-5.40000340E-3,37.86093742E-3,,,,,-5.40000340E-3,128.2625049E-3,
,,,-5.39000332E-3,37.87281364E-3,,,,,-5.39000332E-3,128.2437593E-3,
,,,-5.38000325E-3,37.85750270E-3,,,,,-5.38000325E-3,128.2828152E-3,
,,,-5.37000317E-3,37.86281496E-3,,,,,-5.37000317E-3,128.2437593E-3,
,,,-5.36000310E-3,37.87343949E-3,,,,,-5.36000310E-3,128.3125132E-3,
,,,-5.35000302E-3,37.86406294E-3,,,,,-5.35000302E-3,128.2578260E-3,
,,,-5.34000341E-3,37.86594048E-3,,,,,-5.34000341E-3,128.2531321E-3,
,,,-5.33000333E-3,37.86531463E-3,,,,,-5.33000333E-3,128.2906383E-3,
,,,-5.32000326E-3,37.86250204E-3,,,,,-5.32000326E-3,128.3125132E-3,
,,,-5.31000318E-3,37.86781430E-3,,,,,-5.31000318E-3,128.3546984E-3,
,,,-5.30000310E-3,37.86312789E-3,,,,,-5.30000310E-3,128.3531338E-3,
,,,-5.29000303E-3,37.88219020E-3,,,,,-5.29000303E-3,128.3281296E-3,
,,,-5.28000295E-3,37.87406534E-3,,,,,-5.28000295E-3,128.3328235E-3,
,,,-5.27000334E-3,37.86531463E-3,,,,,-5.27000334E-3,128.3343881E-3,
,,,-5.26000326E-3,37.88187727E-3,,,,,-5.26000326E-3,128.3921897E-3,
,,,-5.25000319E-3,37.88219020E-3,,,,,-5.25000319E-3,128.4125000E-3,
,,,-5.24000311E-3,37.88031265E-3,,,,,-5.24000311E-3,128.3812523E-3,
,,,-5.23000304E-3,37.87750006E-3,,,,,-5.23000304E-3,128.4265667E-3,
,,,-5.22000296E-3,37.88343817E-3,,,,,-5.22000296E-3,128.4765750E-3,
,,,-5.21000335E-3,37.87875175E-3,,,,,-5.21000335E-3,128.4328252E-3,
,,,-5.20000327E-3,37.87906468E-3,,,,,-5.20000327E-3,128.4359396E-3,
,,,-5.19000320E-3,37.88062558E-3,,,,,-5.19000320E-3,128.4500062E-3,
,,,-5.18000312E-3,37.87750006E-3,,,,,-5.18000312E-3,128.4296960E-3,
,,,-5.17000305E-3,37.87875175E-3,,,,,-5.17000305E-3,128.3812523E-3,
,,,-5.16000297E-3,37.88093850E-3,,,,,-5.16000297E-3,128.4875125E-3,
,,,-5.15000336E-3,37.87250072E-3,,,,,-5.15000336E-3,128.4421980E-3,
,,,-5.14000328E-3,37.87937760E-3,,,,,-5.14000328E-3,128.4468770E-3,
,,,-5.13000321E-3,37.88062558E-3,,,,,-5.13000321E-3,128.4484416E-3,
,,,-5.12000313E-3,37.87875175E-3,,,,,-5.12000313E-3,128.4000129E-3,
,,,-5.11000305E-3,37.87906468E-3,,,,,-5.11000305E-3,128.4609437E-3,
,,,-5.10000298E-3,37.86844015E-3,,,,,-5.10000298E-3,128.3734441E-3,
,,,-5.09000337E-3,37.86656260E-3,,,,,-5.09000337E-3,128.4437627E-3,
,,,-5.08000329E-3,37.87656501E-3,,,,,-5.08000329E-3,128.4765750E-3,
,,,-5.07000322E-3,37.88375109E-3,,,,,-5.07000322E-3,128.5421997E-3,
,,,-5.06000314E-3,37.88281232E-3,,,,,-5.06000314E-3,128.5250038E-3,
,,,-5.05000306E-3,37.88187727E-3,,,,,-5.05000306E-3,128.5390705E-3,
,,,-5.04000299E-3,37.87625208E-3,,,,,-5.04000299E-3,128.5718828E-3,
,,,-5.03000338E-3,37.87593916E-3,,,,,-5.03000338E-3,128.4750104E-3,
,,,-5.02000330E-3,37.87781298E-3,,,,,-5.02000330E-3,128.5125017E-3,
,,,-5.01000322E-3,37.87750006E-3,,,,,-5.01000322E-3,128.4890622E-3,
,,,-5.00000315E-3,37.87687793E-3,,,,,-5.00000315E-3,128.5812557E-3,
,,,-4.99000307E-3,37.88219020E-3,,,,,-4.99000307E-3,128.5531372E-3,
,,,-4.98000300E-3,37.87812591E-3,,,,,-4.98000300E-3,128.5656244E-3,
,,,-4.97000339E-3,37.88843751E-3,,,,,-4.97000339E-3,128.5984516E-3,
,,,-4.96000331E-3,37.87969053E-3,,,,,-4.96000331E-3,128.6015660E-3,
,,,-4.95000323E-3,37.88312525E-3,,,,,-4.95000323E-3,128.5296977E-3,
,,,-4.94000316E-3,37.88562492E-3,,,,,-4.94000316E-3,128.5937577E-3,
,,,-4.93000308E-3,37.88625076E-3,,,,,-4.93000308E-3,128.5359412E-3,
,,,-4.92000300E-3,37.88687661E-3,,,,,-4.92000300E-3,128.5531372E-3,
,,,-4.91000339E-3,37.88187727E-3,,,,,-4.91000339E-3,128.5421997E-3,
,,,-4.90000332E-3,37.89000213E-3,,,,,-4.90000332E-3,128.6140680E-3,
,,,-4.89000324E-3,37.88718954E-3,,,,,-4.89000324E-3,128.5625100E-3,
,,,-4.88000317E-3,37.88562492E-3,,,,,-4.88000317E-3,128.5109371E-3,
,,,-4.87000309E-3,37.88281232E-3,,,,,-4.87000309E-3,128.6265701E-3,
