,,,17.4599960E-3,42.27496311E-3,,,,,17.4599960E-3,101.6812548E-3,
,,,17.4699966E-3,42.35183820E-3,,,,,17.4699966E-3,101.5984416E-3,
,,,17.4799971E-3,42.27906466E-3,,,,,17.4799971E-3,101.7015725E-3,
,,,17.4899958E-3,42.23499075E-3,,,,,17.4899958E-3,101.5843824E-3,
,,,17.4999963E-3,42.22627729E-3,,,,,17.4999963E-3,101.6890705E-3,
,,,17.5099969E-3,42.24011302E-3,,,,,17.5099969E-3,101.6750038E-3,
,,,17.5199956E-3,42.23345220E-3,,,,,17.5199956E-3,101.6812548E-3,
,,,17.5299961E-3,42.22576320E-3,,,,,17.5299961E-3,101.6984433E-3,
,,,17.5399967E-3,42.20577702E-3,,,,,17.5399967E-3,101.6921923E-3,
,,,17.5499953E-3,42.26420075E-3,,,,,17.5499953E-3,101.7093807E-3,
,,,17.5599959E-3,42.24165156E-3,,,,,17.5599959E-3,101.7093807E-3,
,,,17.5699964E-3,42.29546338E-3,,,,,17.5699964E-3,101.7484441E-3,
,,,17.5799970E-3,42.23242775E-3,,,,,17.5799970E-3,101.7015725E-3,
,,,17.5899956E-3,42.15914011E-3,,,,,17.5899956E-3,101.6796976E-3,
,,,17.5999962E-3,42.19757766E-3,,,,,17.5999962E-3,101.7578170E-3,
,,,17.6099967E-3,42.21961275E-3,,,,,17.6099967E-3,101.6937569E-3,
,,,17.6199954E-3,42.27701575E-3,,,,,17.6199954E-3,101.6687602E-3,
,,,17.6299959E-3,42.17041284E-3,,,,,17.6299959E-3,101.7093807E-3,
,,,17.6399965E-3,42.23191366E-3,,,,,17.6399965E-3,101.6921923E-3,
,,,17.6499970E-3,42.22832620E-3,,,,,17.6499970E-3,101.7171964E-3,
,,,17.6599957E-3,42.21243784E-3,,,,,17.6599957E-3,101.6046926E-3,
,,,17.6699962E-3,42.27086529E-3,,,,,17.6699962E-3,101.6250029E-3,
,,,17.6799968E-3,42.25241393E-3,,,,,17.6799968E-3,101.6062573E-3,
,,,17.6899955E-3,42.19860211E-3,,,,,17.6899955E-3,101.6531289E-3,
,,,17.6999960E-3,42.16580093E-3,,,,,17.6999960E-3,101.6250029E-3,
,,,17.7099966E-3,42.20834002E-3,,,,,17.7099966E-3,101.6468778E-3,
,,,17.7199971E-3,42.21653938E-3,,,,,17.7199971E-3,101.7078161E-3,
,,,17.7299958E-3,42.18373820E-3,,,,,17.7299958E-3,101.5968844E-3,
,,,17.7399963E-3,42.16067865E-3,,,,,17.7399963E-3,101.6046926E-3,
,,,17.7499969E-3,42.15862602E-3,,,,,17.7499969E-3,101.6375050E-3,
,,,17.7599955E-3,42.18579084E-3,,,,,17.7599955E-3,101.6234457E-3,
,,,17.7699961E-3,42.15401411E-3,,,,,17.7699961E-3,101.6656309E-3,
,,,17.7799966E-3,42.21038893E-3,,,,,17.7799966E-3,101.6687602E-3,
,,,17.7899972E-3,42.21551493E-3,,,,,17.7899972E-3,101.6406342E-3,
,,,17.7999958E-3,42.17861593E-3,,,,,17.7999958E-3,101.6484424E-3,
,,,17.8099964E-3,42.24626347E-3,,,,,17.8099964E-3,101.6328186E-3,
,,,17.8199969E-3,42.22832620E-3,,,,,17.8199969E-3,101.6078219E-3,
,,,17.8299956E-3,42.18168929E-3,,,,,17.8299956E-3,101.6515717E-3,
,,,17.8399961E-3,42.23908857E-3,,,,,17.8399961E-3,101.6234457E-3,
,,,17.8499967E-3,42.29495302E-3,,,,,17.8499967E-3,101.5968844E-3,
,,,17.8599954E-3,42.23345220E-3,,,,,17.8599954E-3,101.6656309E-3,
,,,17.8699959E-3,42.18835384E-3,,,,,17.8699959E-3,101.6109437E-3,
,,,17.8799964E-3,42.20372811E-3,,,,,17.8799964E-3,101.6937569E-3,
,,,17.8899970E-3,42.23550111E-3,,,,,17.8899970E-3,101.6125083E-3,
,,,17.8999957E-3,42.21756384E-3,,,,,17.8999957E-3,101.6578227E-3,
,,,17.9099962E-3,42.25446284E-3,,,,,17.9099962E-3,101.6859412E-3,
,,,17.9199968E-3,42.26010293E-3,,,,,17.9199968E-3,101.6531289E-3,
,,,17.9299954E-3,42.27906466E-3,,,,,17.9299954E-3,101.6453207E-3,
,,,17.9399960E-3,42.28828847E-3,,,,,17.9399960E-3,101.6781330E-3,
,,,17.9499965E-3,42.19860211E-3,,,,,17.9499965E-3,101.6828194E-3,
,,,17.9599971E-3,42.17041284E-3,,,,,17.9599971E-3,101.6515717E-3,
,,,17.9699957E-3,42.18117520E-3,,,,,17.9699957E-3,101.7078161E-3,
,,,17.9799963E-3,42.13710129E-3,,,,,17.9799963E-3,101.6546935E-3,
,,,17.9899968E-3,42.18168929E-3,,,,,17.9899968E-3,101.6515717E-3,
,,,17.9999955E-3,42.15042666E-3,,,,,17.9999955E-3,101.6328186E-3,
,,,18.0099960E-3,42.08328947E-3,,,,,18.0099960E-3,101.6687602E-3,
,,,18.0199966E-3,42.26369038E-3,,,,,18.0199966E-3,101.6812548E-3,
,,,18.0299971E-3,42.21858829E-3,,,,,18.0299971E-3,101.6937569E-3,
,,,18.0399958E-3,42.15914011E-3,,,,,18.0399958E-3,101.7234474E-3,
,,,18.0499963E-3,42.07406566E-3,,,,,18.0499963E-3,101.6578227E-3,
,,,18.0599969E-3,42.15503857E-3,,,,,18.0599969E-3,101.6718820E-3,
,,,18.0699956E-3,42.19860211E-3,,,,,18.0699956E-3,101.6734466E-3,
,,,18.0799961E-3,42.15247557E-3,,,,,18.0799961E-3,101.6546935E-3,
,,,18.0899967E-3,42.14735329E-3,,,,,18.0899967E-3,101.6656309E-3,
,,,18.0999953E-3,42.13863984E-3,,,,,18.0999953E-3,101.7500088E-3,
,,,18.1099959E-3,42.19860211E-3,,,,,18.1099959E-3,101.6484424E-3,
,,,18.1199964E-3,42.16631502E-3,,,,,18.1199964E-3,101.6281322E-3,
,,,18.1299970E-3,42.11352766E-3,,,,,18.1299970E-3,101.6484424E-3,
,,,18.1399956E-3,42.15914011E-3,,,,,18.1399956E-3,101.6343832E-3,
,,,18.1499962E-3,42.13710129E-3,,,,,18.1499962E-3,101.5796959E-3,
,,,18.1599967E-3,42.14786366E-3,,,,,18.1599967E-3,101.6234457E-3,
,,,18.1699954E-3,42.15145111E-3,,,,,18.1699954E-3,101.5531346E-3,
,,,18.1799959E-3,42.12890193E-3,,,,,18.1799959E-3,101.6234457E-3,
,,,18.1899965E-3,42.07816347E-3,,,,,18.1899965E-3,101.6187593E-3,
,,,18.1999970E-3,42.11865366E-3,,,,,18.1999970E-3,101.6109437E-3,
,,,18.2099957E-3,42.08431393E-3,,,,,18.2099957E-3,101.6171947E-3,
,,,18.2199962E-3,42.18322784E-3,,,,,18.2199962E-3,101.6078219E-3,
,,,18.2299968E-3,42.08739102E-3,,,,,18.2299968E-3,101.5875041E-3,
,,,18.2399955E-3,42.14479029E-3,,,,,18.2399955E-3,101.6328186E-3,
,,,18.2499960E-3,42.11250320E-3,,,,,18.2499960E-3,101.6390696E-3,
,,,18.2599965E-3,42.02589020E-3,,,,,18.2599965E-3,101.5906334E-3,
,,,18.2699971E-3,42.10994020E-3,,,,,18.2699971E-3,101.5984416E-3,
,,,18.2799958E-3,42.14274138E-3,,,,,18.2799958E-3,101.6421914E-3,
,,,18.2899963E-3,42.13863984E-3,,,,,18.2899963E-3,101.6453207E-3,
,,,18.2999969E-3,42.07560048E-3,,,,,18.2999969E-3,101.7125100E-3,
,,,18.3099955E-3,42.10276529E-3,,,,,18.3099955E-3,101.6312540E-3,
,,,18.3199961E-3,42.13146493E-3,,,,,18.3199961E-3,101.6203165E-3,
,,,18.3299966E-3,42.15145111E-3,,,,,18.3299966E-3,101.6625091E-3,
,,,18.3399953E-3,42.16118902E-3,,,,,18.3399953E-3,101.6609445E-3,
,,,18.3499958E-3,42.12275147E-3,,,,,18.3499958E-3,101.5906334E-3,
,,,18.3599964E-3,42.07867756E-3,,,,,18.3599964E-3,101.7750055E-3,
,,,18.3699969E-3,42.06535220E-3,,,,,18.3699969E-3,101.6031280E-3,
,,,18.3799956E-3,42.10789129E-3,,,,,18.3799956E-3,101.6937569E-3,
,,,18.3899961E-3,42.11660102E-3,,,,,18.3899961E-3,101.6546935E-3,
,,,18.3999967E-3,42.10891575E-3,,,,,18.3999967E-3,101.5921906E-3,
,,,18.4099954E-3,42.05048829E-3,,,,,18.4099954E-3,101.6171947E-3,
,,,18.4199959E-3,42.00282693E-3,,,,,18.4199959E-3,101.6234457E-3,
,,,18.4299964E-3,42.09097847E-3,,,,,18.4299964E-3,101.7093807E-3,
,,,18.4399970E-3,42.06637666E-3,,,,,18.4399970E-3,101.5921906E-3,
,,,18.4499957E-3,42.01973975E-3,,,,,18.4499957E-3,101.6046926E-3,
,,,18.4599962E-3,42.14017838E-3,,,,,18.4599962E-3,101.6109437E-3,
,,,18.4699968E-3,42.14786366E-3,,,,,18.4699968E-3,101.6078219E-3,
,,,18.4799954E-3,42.00282693E-3,,,,,18.4799954E-3,101.6000062E-3,
,,,18.4899960E-3,42.06842557E-3,,,,,18.4899960E-3,101.6125083E-3,
,,,18.4999965E-3,42.08124056E-3,,,,,18.4999965E-3,101.5593782E-3,
,,,18.5099971E-3,42.09866375E-3,,,,,18.5099971E-3,101.6421914E-3,
,,,18.5199957E-3,42.06278920E-3,,,,,18.5199957E-3,101.6828194E-3,
,,,18.5299963E-3,42.06842557E-3,,,,,18.5299963E-3,101.6750038E-3,
,,,18.5399968E-3,42.03716293E-3,,,,,18.5399968E-3,101.6390696E-3,
,,,18.5499955E-3,42.09097847E-3,,,,,18.5499955E-3,101.6625091E-3,
,,,18.5599960E-3,42.04433784E-3,,,,,18.5599960E-3,101.6812548E-3,
,,,18.5699966E-3,42.11813956E-3,,,,,18.5699966E-3,101.6343832E-3,
,,,18.5799971E-3,42.07304120E-3,,,,,18.5799971E-3,101.6656309E-3,
,,,18.5899958E-3,42.04895347E-3,,,,,18.5899958E-3,101.5984416E-3,
,,,18.5999963E-3,42.10481420E-3,,,,,18.5999963E-3,101.6609445E-3,
,,,18.6099969E-3,42.14376584E-3,,,,,18.6099969E-3,101.7031297E-3,
,,,18.6199956E-3,42.09610075E-3,,,,,18.6199956E-3,101.6812548E-3,
,,,18.6299961E-3,42.08739102E-3,,,,,18.6299961E-3,101.6234457E-3,
,,,18.6399966E-3,42.08943993E-3,,,,,18.6399966E-3,101.6031280E-3,
,,,18.6499953E-3,42.08482802E-3,,,,,18.6499953E-3,101.5984416E-3,
,,,18.6599959E-3,42.05356538E-3,,,,,18.6599959E-3,101.5796959E-3,
,,,18.6699964E-3,42.04843938E-3,,,,,18.6699964E-3,101.6000062E-3,
,,,18.6799970E-3,42.00282693E-3,,,,,18.6799970E-3,101.6281322E-3,
,,,18.6899956E-3,42.15606302E-3,,,,,18.6899956E-3,101.6390696E-3,
,,,18.6999962E-3,42.08482802E-3,,,,,18.6999962E-3,101.5484408E-3,
,,,18.7099967E-3,42.10071638E-3,,,,,18.7099967E-3,101.5515700E-3,
,,,18.7199954E-3,42.14735329E-3,,,,,18.7199954E-3,101.5765667E-3,
,,,18.7299959E-3,42.06945375E-3,,,,,18.7299959E-3,101.6171947E-3,
,,,18.7399965E-3,42.02281311E-3,,,,,18.7399965E-3,101.5500054E-3,
,,,18.7499970E-3,42.02281311E-3,,,,,18.7499970E-3,101.6140655E-3,
,,,18.7599957E-3,42.00231284E-3,,,,,18.7599957E-3,101.5937552E-3,
,,,18.7699962E-3,42.02845320E-3,,,,,18.7699962E-3,101.5437543E-3,
,,,18.7799968E-3,42.03870147E-3,,,,,18.7799968E-3,101.5781313E-3,
,,,18.7899955E-3,42.03101620E-3,,,,,18.7899955E-3,101.6234457E-3,
,,,18.7999960E-3,42.00795293E-3,,,,,18.7999960E-3,101.6671956E-3,
,,,18.8099965E-3,42.04639047E-3,,,,,18.8099965E-3,101.5328169E-3,
,,,18.8199971E-3,42.05356538E-3,,,,,18.8199971E-3,101.4984474E-3,
,,,18.8299958E-3,42.01358929E-3,,,,,18.8299958E-3,101.5359461E-3,
,,,18.8399963E-3,41.99770093E-3,,,,,18.8399963E-3,101.5171930E-3,
,,,18.8499968E-3,42.04485193E-3,,,,,18.8499968E-3,101.5296951E-3,
,,,18.8599955E-3,41.97720066E-3,,,,,18.8599955E-3,101.6062573E-3,
,,,18.8699961E-3,41.97669029E-3,,,,,18.8699961E-3,101.6250029E-3,
,,,18.8799966E-3,42.02076420E-3,,,,,18.8799966E-3,101.6203165E-3,
,,,18.8899953E-3,42.01512784E-3,,,,,18.8899953E-3,101.5578210E-3,
,,,18.8999958E-3,41.96028784E-3,,,,,18.8999958E-3,101.6109437E-3,
,,,18.9099964E-3,41.99513793E-3,,,,,18.9099964E-3,101.5234441E-3,
,,,18.9199969E-3,42.02896357E-3,,,,,18.9199969E-3,101.5578210E-3,
,,,18.9299956E-3,42.07406566E-3,,,,,18.9299956E-3,101.5828177E-3,
,,,18.9399961E-3,42.06689075E-3,,,,,18.9399961E-3,101.5968844E-3,
,,,18.9499967E-3,42.09148884E-3,,,,,18.9499967E-3,101.5937552E-3,
,,,18.9599954E-3,42.04536602E-3,,,,,18.9599954E-3,101.6046926E-3,
,,,18.9699959E-3,41.98488966E-3,,,,,18.9699959E-3,101.5187576E-3,
,,,18.9799964E-3,41.95106402E-3,,,,,18.9799964E-3,101.5703157E-3,
,,,18.9899970E-3,41.96695238E-3,,,,,18.9899970E-3,101.5656292E-3,
,,,18.9999957E-3,42.00436547E-3,,,,,18.9999957E-3,101.5437543E-3,
,,,19.0099962E-3,41.99923947E-3,,,,,19.0099962E-3,101.6078219E-3,
,,,19.0199967E-3,41.96849093E-3,,,,,19.0199967E-3,101.5625075E-3,
,,,19.0299954E-3,42.00180247E-3,,,,,19.0299954E-3,101.6265675E-3,
,,,19.0399960E-3,42.06740111E-3,,,,,19.0399960E-3,101.5515700E-3,
,,,19.0499965E-3,42.02281311E-3,,,,,19.0499965E-3,101.5718803E-3,
,,,19.0599971E-3,42.03562811E-3,,,,,19.0599971E-3,101.5375033E-3,
,,,19.0699957E-3,42.09456593E-3,,,,,19.0699957E-3,101.5281305E-3,
,,,19.0799963E-3,42.10122675E-3,,,,,19.0799963E-3,101.6046926E-3,
,,,19.0899968E-3,42.02896357E-3,,,,,19.0899968E-3,101.6062573E-3,
,,,19.0999955E-3,42.04536602E-3,,,,,19.0999955E-3,101.5625075E-3,
,,,19.1099960E-3,42.03870147E-3,,,,,19.1099960E-3,101.5453190E-3,
,,,19.1199966E-3,41.96849093E-3,,,,,19.1199966E-3,101.5281305E-3,
,,,19.1299971E-3,41.93979129E-3,,,,,19.1299971E-3,101.5828177E-3,
,,,19.1399958E-3,41.97361320E-3,,,,,19.1399958E-3,101.5687585E-3,
,,,19.1499963E-3,41.96131602E-3,,,,,19.1499963E-3,101.5437543E-3,
,,,19.1599969E-3,42.00795293E-3,,,,,19.1599969E-3,101.5328169E-3,
,,,19.1699956E-3,41.94593802E-3,,,,,19.1699956E-3,101.5703157E-3,
,,,19.1799961E-3,41.98642820E-3,,,,,19.1799961E-3,101.5875041E-3,
,,,19.1899966E-3,41.99052602E-3,,,,,19.1899966E-3,101.6000062E-3,
,,,19.1999953E-3,42.02025384E-3,,,,,19.1999953E-3,101.5562564E-3,
,,,19.2099959E-3,41.95670038E-3,,,,,19.2099959E-3,101.6937569E-3,
,,,19.2199964E-3,41.99308902E-3,,,,,19.2199964E-3,101.6203165E-3,
,,,19.2299969E-3,41.95260257E-3,,,,,19.2299969E-3,101.5250087E-3,
,,,19.2399956E-3,42.01358929E-3,,,,,19.2399956E-3,101.5593782E-3,
,,,19.2499962E-3,42.00692847E-3,,,,,19.2499962E-3,101.6203165E-3,
,,,19.2599967E-3,41.96182638E-3,,,,,19.2599967E-3,101.5656292E-3,
,,,19.2699954E-3,41.95362702E-3,,,,,19.2699954E-3,101.5703157E-3,
,,,19.2799959E-3,41.98027775E-3,,,,,19.2799959E-3,101.5046909E-3,
,,,19.2899965E-3,41.93517566E-3,,,,,19.2899965E-3,101.5984416E-3,
,,,19.2999970E-3,41.91877693E-3,,,,,19.2999970E-3,101.5234441E-3,
,,,19.3099957E-3,41.91057757E-3,,,,,19.3099957E-3,101.4671922E-3,
,,,19.3199962E-3,41.93056375E-3,,,,,19.3199962E-3,101.5531346E-3,
,,,19.3299968E-3,42.02691466E-3,,,,,19.3299968E-3,101.5578210E-3,
,,,19.3399955E-3,41.90955311E-3,,,,,19.3399955E-3,101.5593782E-3,
,,,19.3499960E-3,41.92646593E-3,,,,,19.3499960E-3,101.5687585E-3,
,,,19.3599965E-3,41.97566584E-3,,,,,19.3599965E-3,101.4843807E-3,
,,,19.3699971E-3,41.94645211E-3,,,,,19.3699971E-3,101.4890671E-3,
,,,19.3799958E-3,41.98847711E-3,,,,,19.3799958E-3,101.5375033E-3,
,,,19.3899963E-3,41.98899120E-3,,,,,19.3899963E-3,101.5171930E-3,
,,,19.3999968E-3,41.95977747E-3,,,,,19.3999968E-3,101.4890671E-3,
,,,19.4099955E-3,41.92595184E-3,,,,,19.4099955E-3,101.5500054E-3,
,,,19.4199961E-3,41.94645211E-3,,,,,19.4199961E-3,101.5828177E-3,
,,,19.4299966E-3,42.00231284E-3,,,,,19.4299966E-3,101.5781313E-3,
,,,19.4399953E-3,41.96234047E-3,,,,,19.4399953E-3,101.5781313E-3,
,,,19.4499958E-3,41.93773866E-3,,,,,19.4499958E-3,101.4828160E-3,
,,,19.4599964E-3,41.93568975E-3,,,,,19.4599964E-3,101.4828160E-3,
,,,19.4699969E-3,41.88495129E-3,,,,,19.4699969E-3,101.5031338E-3,
,,,19.4799956E-3,41.94081575E-3,,,,,19.4799956E-3,101.4421955E-3,
,,,19.4899961E-3,41.97258875E-3,,,,,19.4899961E-3,101.5093848E-3,
,,,19.4999967E-3,41.87521338E-3,,,,,19.4999967E-3,101.5234441E-3,
,,,19.5099954E-3,41.92287847E-3,,,,,19.5099954E-3,101.4734432E-3,
,,,19.5199959E-3,41.90391302E-3,,,,,19.5199959E-3,101.5375033E-3,
,,,19.5299964E-3,41.88085347E-3,,,,,19.5299964E-3,101.5015692E-3,
,,,19.5399970E-3,41.94440320E-3,,,,,19.5399970E-3,101.5078202E-3,
,,,19.5499957E-3,41.86035320E-3,,,,,19.5499957E-3,101.5640721E-3,
,,,19.5599962E-3,41.87418893E-3,,,,,19.5599962E-3,101.4781296E-3,
,,,19.5699967E-3,41.85574129E-3,,,,,19.5699967E-3,101.4750078E-3,
,,,19.5799954E-3,41.89673811E-3,,,,,19.5799954E-3,101.4562547E-3,
,,,19.5899960E-3,41.95311293E-3,,,,,19.5899960E-3,101.5328169E-3,
,,,19.5999965E-3,41.97361320E-3,,,,,19.5999965E-3,101.5437543E-3,
,,,19.6099970E-3,41.90750048E-3,,,,,19.6099970E-3,101.5562564E-3,
,,,19.6199957E-3,41.83011502E-3,,,,,19.6199957E-3,101.5421972E-3,
,,,19.6299963E-3,41.93210229E-3,,,,,19.6299963E-3,101.5281305E-3,
,,,19.6399968E-3,41.87418893E-3,,,,,19.6399968E-3,101.4937535E-3,
,,,19.6499955E-3,41.87214002E-3,,,,,19.6499955E-3,101.5937552E-3,
,,,19.6599960E-3,41.90852866E-3,,,,,19.6599960E-3,101.5156284E-3,
,,,19.6699966E-3,41.89981520E-3,,,,,19.6699966E-3,101.5328169E-3,
,,,19.6799971E-3,41.87418893E-3,,,,,19.6799971E-3,101.5453190E-3,
,,,19.6899958E-3,41.82703793E-3,,,,,19.6899958E-3,101.4625058E-3,
,,,19.6999963E-3,41.89930111E-3,,,,,19.6999963E-3,101.4906317E-3,
,,,19.7099969E-3,41.87880084E-3,,,,,19.7099969E-3,101.5156284E-3,
,,,19.7199956E-3,41.83677584E-3,,,,,19.7199956E-3,101.5281305E-3,
,,,19.7299961E-3,41.88648984E-3,,,,,19.7299961E-3,101.5171930E-3,
,,,19.7399966E-3,41.86035320E-3,,,,,19.7399966E-3,101.4546975E-3,
,,,19.7499953E-3,41.86547548E-3,,,,,19.7499953E-3,101.5093848E-3,
,,,19.7599959E-3,41.83370247E-3,,,,,19.7599959E-3,101.4781296E-3,
,,,19.7699964E-3,41.86240211E-3,,,,,19.7699964E-3,101.5031338E-3,
,,,19.7799969E-3,41.89059138E-3,,,,,19.7799969E-3,101.5515700E-3,
,,,19.7899956E-3,41.84548929E-3,,,,,19.7899956E-3,101.5125066E-3,
,,,19.7999962E-3,41.84959084E-3,,,,,19.7999962E-3,101.4296934E-3,
,,,19.8099967E-3,41.80654138E-3,,,,,19.8099967E-3,101.4906317E-3,
,,,19.8199954E-3,41.83780029E-3,,,,,19.8199954E-3,101.4625058E-3,
,,,19.8299959E-3,41.85163975E-3,,,,,19.8299959E-3,101.4406309E-3,
,,,19.8399965E-3,41.84138775E-3,,,,,19.8399965E-3,101.4468819E-3,
,,,19.8499970E-3,41.87265038E-3,,,,,19.8499970E-3,101.4640704E-3,
,,,19.8599957E-3,41.85727611E-3,,,,,19.8599957E-3,101.4671922E-3,
,,,19.8699962E-3,41.90596566E-3,,,,,19.8699962E-3,101.4703214E-3,
,,,19.8799968E-3,41.84497520E-3,,,,,19.8799968E-3,101.4890671E-3,
,,,19.8899955E-3,41.83165357E-3,,,,,19.8899955E-3,101.5250087E-3,
,,,19.8999960E-3,41.80090129E-3,,,,,19.8999960E-3,101.4843807E-3,
,,,19.9099965E-3,41.85010120E-3,,,,,19.9099965E-3,101.4875099E-3,
,,,19.9199971E-3,41.83370247E-3,,,,,19.9199971E-3,101.4265716E-3,
,,,19.9299958E-3,41.86086357E-3,,,,,19.9299958E-3,101.4937535E-3,
,,,19.9399963E-3,41.85471311E-3,,,,,19.9399963E-3,101.4234424E-3,
,,,19.9499968E-3,41.79782793E-3,,,,,19.9499968E-3,101.4875099E-3,
,,,19.9599955E-3,41.83165357E-3,,,,,19.9599955E-3,101.5375033E-3,
,,,19.9699961E-3,41.83165357E-3,,,,,19.9699961E-3,101.4609411E-3,
,,,19.9799966E-3,41.89315066E-3,,,,,19.9799966E-3,101.4968827E-3,
,,,19.9899953E-3,41.83626547E-3,,,,,19.9899953E-3,101.5281305E-3,
,,,19.9999958E-3,41.76707566E-3,,,,,19.9999958E-3,101.5109420E-3,
,,,20.0099964E-3,41.81217775E-3,,,,,20.0099964E-3,101.5328169E-3,
,,,20.0199969E-3,41.80243984E-3,,,,,20.0199969E-3,101.4609411E-3,
,,,20.0299956E-3,41.79833829E-3,,,,,20.0299956E-3,101.4968827E-3,
,,,20.0399961E-3,41.79680347E-3,,,,,20.0399961E-3,101.4156342E-3,
,,,20.0499967E-3,41.81678966E-3,,,,,20.0499967E-3,101.4781296E-3,
,,,20.0599954E-3,41.79167747E-3,,,,,20.0599954E-3,101.4843807E-3,
,,,20.0699959E-3,41.78655148E-3,,,,,20.0699959E-3,101.4625058E-3,
,,,20.0799964E-3,41.83165357E-3,,,,,20.0799964E-3,101.4500037E-3,
,,,20.08999698E-3,41.79833829E-3,,,,,20.08999698E-3,101.4578193E-3,
,,,20.09999566E-3,41.84907675E-3,,,,,20.09999566E-3,101.4468819E-3,
,,,20.10999620E-3,41.85727611E-3,,,,,20.10999620E-3,101.5281305E-3,
,,,20.11999674E-3,41.77783802E-3,,,,,20.11999674E-3,101.4984474E-3,
,,,20.12999542E-3,41.80910066E-3,,,,,20.12999542E-3,101.4765725E-3,
,,,20.13999596E-3,41.86086357E-3,,,,,20.13999596E-3,101.4781296E-3,
,,,20.14999650E-3,41.76656529E-3,,,,,20.14999650E-3,101.5125066E-3,
,,,20.15999705E-3,41.74657539E-3,,,,,20.15999705E-3,101.5093848E-3,
,,,20.16999573E-3,41.77117720E-3,,,,,20.16999573E-3,101.5187576E-3,
,,,20.17999627E-3,41.81422666E-3,,,,,20.17999627E-3,101.5328169E-3,
,,,20.18999681E-3,41.75272584E-3,,,,,20.18999681E-3,101.4781296E-3,
,,,20.19999549E-3,41.76400229E-3,,,,,20.19999549E-3,101.5187576E-3,
,,,20.20999603E-3,41.79987684E-3,,,,,20.20999603E-3,101.4640704E-3,
,,,20.21999657E-3,41.77989066E-3,,,,,20.21999657E-3,101.4531329E-3,
,,,20.22999525E-3,41.72402620E-3,,,,,20.22999525E-3,101.4406309E-3,
,,,20.23999579E-3,41.79833829E-3,,,,,20.23999579E-3,101.4843807E-3,
,,,20.24999633E-3,41.74504057E-3,,,,,20.24999633E-3,101.4500037E-3,
,,,20.25999688E-3,41.77630320E-3,,,,,20.25999688E-3,101.4703214E-3,
,,,20.26999556E-3,41.79782793E-3,,,,,20.26999556E-3,101.4812589E-3,
,,,20.27999610E-3,41.74504057E-3,,,,,20.27999610E-3,101.4765725E-3,
,,,20.28999664E-3,41.75733775E-3,,,,,20.28999664E-3,101.4468819E-3,
,,,20.29999532E-3,41.72043875E-3,,,,,20.29999532E-3,101.4843807E-3,
,,,20.30999586E-3,41.74657539E-3,,,,,20.30999586E-3,101.4390662E-3,
,,,20.31999640E-3,41.77374020E-3,,,,,20.31999640E-3,101.4343798E-3,
,,,20.32999694E-3,41.69020057E-3,,,,,20.32999694E-3,101.4031321E-3,
,,,20.33999562E-3,41.73991457E-3,,,,,20.33999562E-3,101.4500037E-3,
,,,20.34999616E-3,41.77220166E-3,,,,,20.34999616E-3,101.4484465E-3,
,,,20.35999671E-3,41.83216393E-3,,,,,20.35999671E-3,101.4390662E-3,
,,,20.36999539E-3,41.72197729E-3,,,,,20.36999539E-3,101.4187559E-3,
,,,20.37999593E-3,41.74196348E-3,,,,,20.37999593E-3,101.4734432E-3,
,,,20.38999647E-3,41.76195338E-3,,,,,20.38999647E-3,101.4890671E-3,
,,,20.39999701E-3,41.74452648E-3,,,,,20.39999701E-3,101.4406309E-3,
,,,20.40999569E-3,41.73171520E-3,,,,,20.40999569E-3,101.4265716E-3,
,,,20.41999623E-3,41.78962857E-3,,,,,20.41999623E-3,101.4093831E-3,
,,,20.42999677E-3,41.75580293E-3,,,,,20.42999677E-3,101.5046909E-3,
,,,20.43999545E-3,41.78040102E-3,,,,,20.43999545E-3,101.4578193E-3,
,,,20.44999599E-3,41.67943820E-3,,,,,20.44999599E-3,101.4328226E-3,
,,,20.45999654E-3,41.74708948E-3,,,,,20.45999654E-3,101.5109420E-3,
,,,20.46999708E-3,41.72607884E-3,,,,,20.46999708E-3,101.4156342E-3,
,,,20.47999576E-3,41.71736538E-3,,,,,20.47999576E-3,101.4812589E-3,
,,,20.48999630E-3,41.70813784E-3,,,,,20.48999630E-3,101.4765725E-3,
,,,20.49999684E-3,41.68046638E-3,,,,,20.49999684E-3,101.4203206E-3,
,,,20.50999552E-3,41.73940048E-3,,,,,20.50999552E-3,101.4750078E-3,
,,,20.51999606E-3,41.77886620E-3,,,,,20.51999606E-3,101.4734432E-3,
,,,20.52999660E-3,41.68866575E-3,,,,,20.52999660E-3,101.4015675E-3,
,,,20.53999528E-3,41.75323993E-3,,,,,20.53999528E-3,101.4687568E-3,
,,,20.54999582E-3,41.72658920E-3,,,,,20.54999582E-3,101.4265716E-3,
,,,20.55999637E-3,41.74504057E-3,,,,,20.55999637E-3,101.3656333E-3,
,,,20.56999691E-3,41.68200120E-3,,,,,20.56999691E-3,101.4062539E-3,
,,,20.57999559E-3,41.74606502E-3,,,,,20.57999559E-3,101.3921946E-3,
,,,20.58999613E-3,41.73069075E-3,,,,,20.58999613E-3,101.3515666E-3,
,,,20.59999667E-3,41.79321602E-3,,,,,20.59999667E-3,101.3656333E-3,
,,,20.60999535E-3,41.75580293E-3,,,,,20.60999535E-3,101.4015675E-3,
,,,20.61999589E-3,41.70660302E-3,,,,,20.61999589E-3,101.3890654E-3,
,,,20.62999643E-3,41.67380184E-3,,,,,20.62999643E-3,101.4359444E-3,
