,,,20.28999664E-3,36.89375147E-3,,,,,20.28999664E-3,124.0000054E-3,
,,,20.29999532E-3,36.90781444E-3,,,,,20.29999532E-3,123.9593849E-3,
,,,20.30999586E-3,36.89156473E-3,,,,,20.30999586E-3,123.9390671E-3,
,,,20.31999640E-3,36.89562529E-3,,,,,20.31999640E-3,123.9187568E-3,
,,,20.32999694E-3,36.83031350E-3,,,,,20.32999694E-3,123.9562556E-3,
,,,20.33999562E-3,36.91187501E-3,,,,,20.33999562E-3,123.9875033E-3,
,,,20.34999616E-3,36.92500293E-3,,,,,20.34999616E-3,123.8937601E-3,
,,,20.35999671E-3,36.81968898E-3,,,,,20.35999671E-3,123.8937601E-3,
,,,20.36999539E-3,36.88812628E-3,,,,,20.36999539E-3,123.9734441E-3,
,,,20.37999593E-3,36.80437803E-3,,,,,20.37999593E-3,123.9187568E-3,
,,,20.38999647E-3,36.81406379E-3,,,,,20.38999647E-3,123.9437535E-3,
,,,20.39999701E-3,36.87375039E-3,,,,,20.39999701E-3,123.9390671E-3,
,,,20.40999569E-3,36.90406308E-3,,,,,20.40999569E-3,123.9734441E-3,
,,,20.41999623E-3,36.85812652E-3,,,,,20.41999623E-3,123.9078194E-3,
,,,20.42999677E-3,36.79875284E-3,,,,,20.42999677E-3,123.9765659E-3,
,,,20.43999545E-3,36.90031543E-3,,,,,20.43999545E-3,123.9359453E-3,
,,,20.44999599E-3,36.83843836E-3,,,,,20.44999599E-3,123.9765659E-3,
,,,20.45999654E-3,36.79250181E-3,,,,,20.45999654E-3,123.9218786E-3,
,,,20.46999708E-3,36.83062643E-3,,,,,20.46999708E-3,123.9687577E-3,
,,,20.47999576E-3,36.84187680E-3,,,,,20.47999576E-3,123.9718795E-3,
,,,20.48999630E-3,36.91750020E-3,,,,,20.48999630E-3,123.8843799E-3,
,,,20.49999684E-3,36.88969091E-3,,,,,20.49999684E-3,123.9656284E-3,
,,,20.50999552E-3,36.87562793E-3,,,,,20.50999552E-3,123.8765717E-3,
,,,20.51999606E-3,36.94250062E-3,,,,,20.51999606E-3,123.9390671E-3,
,,,20.52999660E-3,36.90062836E-3,,,,,20.52999660E-3,123.9718795E-3,
,,,20.53999528E-3,36.89625114E-3,,,,,20.53999528E-3,123.9093840E-3,
,,,20.54999582E-3,36.83562577E-3,,,,,20.54999582E-3,123.9031330E-3,
,,,20.55999637E-3,36.83625162E-3,,,,,20.55999637E-3,123.8781288E-3,
,,,20.56999691E-3,36.84531525E-3,,,,,20.56999691E-3,123.8890663E-3,
,,,20.57999559E-3,36.82094067E-3,,,,,20.57999559E-3,123.9421964E-3,
,,,20.58999613E-3,36.85625270E-3,,,,,20.58999613E-3,123.8875091E-3,
,,,20.59999667E-3,36.83469072E-3,,,,,20.59999667E-3,123.8781288E-3,
,,,20.60999535E-3,36.76718846E-3,,,,,20.60999535E-3,123.8984466E-3,
,,,20.61999589E-3,36.78718954E-3,,,,,20.61999589E-3,123.8984466E-3,
,,,20.62999643E-3,36.83625162E-3,,,,,20.62999643E-3,123.8890663E-3,
,,,20.63999698E-3,36.84656322E-3,,,,,20.63999698E-3,123.8828227E-3,
,,,20.64999565E-3,36.81406379E-3,,,,,20.64999565E-3,123.9375100E-3,
,,,20.65999620E-3,36.81000322E-3,,,,,20.65999620E-3,123.8906309E-3,
,,,20.66999674E-3,36.85000166E-3,,,,,20.66999674E-3,123.9281297E-3,
,,,20.67999542E-3,36.80218756E-3,,,,,20.67999542E-3,123.9234433E-3,
,,,20.68999596E-3,36.82375327E-3,,,,,20.68999596E-3,123.8437593E-3,
,,,20.69999650E-3,36.86781600E-3,,,,,20.69999650E-3,123.8406301E-3,
,,,20.70999704E-3,36.81125119E-3,,,,,20.70999704E-3,123.8500103E-3,
,,,20.71999572E-3,36.82531416E-3,,,,,20.71999572E-3,123.8328218E-3,
,,,20.72999626E-3,36.82906553E-3,,,,,20.72999626E-3,123.8625050E-3,
,,,20.73999681E-3,36.83562577E-3,,,,,20.73999681E-3,123.8343790E-3,
,,,20.74999548E-3,36.79812700E-3,,,,,20.74999548E-3,123.8468811E-3,
,,,20.75999603E-3,36.83906421E-3,,,,,20.75999603E-3,123.8625050E-3,
,,,20.76999657E-3,36.84500232E-3,,,,,20.76999657E-3,123.8343790E-3,
,,,20.77999525E-3,36.82594001E-3,,,,,20.77999525E-3,123.8625050E-3,
,,,20.78999579E-3,36.80187836E-3,,,,,20.78999579E-3,123.8343790E-3,
,,,20.79999633E-3,36.88875213E-3,,,,,20.79999633E-3,123.8437593E-3,
,,,20.80999687E-3,36.86562553E-3,,,,,20.80999687E-3,123.8890663E-3,
,,,20.81999555E-3,36.84250265E-3,,,,,20.81999555E-3,123.8562539E-3,
,,,20.82999609E-3,36.83906421E-3,,,,,20.82999609E-3,123.8484457E-3,
,,,20.83999664E-3,36.86062619E-3,,,,,20.83999664E-3,123.7953156E-3,
,,,20.84999532E-3,36.83187813E-3,,,,,20.84999532E-3,123.8578185E-3,
,,,20.85999586E-3,36.82750091E-3,,,,,20.85999586E-3,123.8562539E-3,
,,,20.86999640E-3,36.82656586E-3,,,,,20.86999640E-3,123.8406301E-3,
,,,20.87999694E-3,36.81500256E-3,,,,,20.87999694E-3,123.8703206E-3,
,,,20.88999562E-3,36.82250157E-3,,,,,20.88999562E-3,123.8937601E-3,
,,,20.89999616E-3,36.87093779E-3,,,,,20.89999616E-3,123.8406301E-3,
,,,20.90999670E-3,36.81937605E-3,,,,,20.90999670E-3,123.8421947E-3,
,,,20.91999538E-3,36.83719039E-3,,,,,20.91999538E-3,123.8562539E-3,
,,,20.92999592E-3,36.76812723E-3,,,,,20.92999592E-3,123.8296926E-3,
,,,20.93999647E-3,36.85906529E-3,,,,,20.93999647E-3,123.8093823E-3,
,,,20.94999701E-3,36.69312596E-3,,,,,20.94999701E-3,123.7921938E-3,
,,,20.95999569E-3,36.76375002E-3,,,,,20.95999569E-3,123.8203198E-3,
,,,20.96999623E-3,36.81156412E-3,,,,,20.96999623E-3,123.8437593E-3,
,,,20.97999677E-3,36.85218841E-3,,,,,20.97999677E-3,123.8265708E-3,
,,,20.98999545E-3,36.73937544E-3,,,,,20.98999545E-3,123.7859428E-3,
,,,20.99999599E-3,36.80187836E-3,,,,,20.99999599E-3,123.8390729E-3,
,,,21.00999653E-3,36.77031398E-3,,,,,21.00999653E-3,123.7921938E-3,
,,,21.01999708E-3,36.81844100E-3,,,,,21.01999708E-3,123.8625050E-3,
,,,21.02999575E-3,36.80437803E-3,,,,,21.02999575E-3,123.8781288E-3,
,,,21.03999630E-3,36.87281534E-3,,,,,21.03999630E-3,123.8390729E-3,
,,,21.04999684E-3,36.77062690E-3,,,,,21.04999684E-3,123.8390729E-3,
,,,21.05999552E-3,36.75156459E-3,,,,,21.05999552E-3,123.7750053E-3,
,,,21.06999606E-3,36.75656393E-3,,,,,21.06999606E-3,123.8421947E-3,
,,,21.07999660E-3,36.82124987E-3,,,,,21.07999660E-3,123.8000095E-3,
,,,21.08999528E-3,36.80093959E-3,,,,,21.08999528E-3,123.7937585E-3,
,,,21.09999582E-3,36.77719086E-3,,,,,21.09999582E-3,123.8828227E-3,
,,,21.10999636E-3,36.76344082E-3,,,,,21.10999636E-3,123.8062605E-3,
,,,21.11999691E-3,36.77437827E-3,,,,,21.11999691E-3,123.7953156E-3,
,,,21.12999558E-3,36.82406247E-3,,,,,21.12999558E-3,123.8531321E-3,
,,,21.13999613E-3,36.75843775E-3,,,,,21.13999613E-3,123.8187551E-3,
,,,21.14999667E-3,36.75375134E-3,,,,,21.14999667E-3,123.7921938E-3,
,,,21.15999535E-3,36.78656369E-3,,,,,21.15999535E-3,123.8093823E-3,
,,,21.16999589E-3,36.74218804E-3,,,,,21.16999589E-3,123.7953156E-3,
,,,21.17999643E-3,36.75906360E-3,,,,,21.17999643E-3,123.7937585E-3,
,,,21.18999697E-3,36.72719002E-3,,,,,21.18999697E-3,123.7812564E-3,
,,,21.19999565E-3,36.76312789E-3,,,,,21.19999565E-3,123.7718835E-3,
,,,21.20999619E-3,36.74969077E-3,,,,,21.20999619E-3,123.7875074E-3,
,,,21.21999674E-3,36.76500171E-3,,,,,21.21999674E-3,123.8234416E-3,
,,,21.22999541E-3,36.74437851E-3,,,,,21.22999541E-3,123.7265691E-3,
,,,21.23999596E-3,36.74625233E-3,,,,,21.23999596E-3,123.7750053E-3,
,,,21.24999650E-3,36.76468879E-3,,,,,21.24999650E-3,123.7468794E-3,
,,,21.25999704E-3,36.76187620E-3,,,,,21.25999704E-3,123.7453222E-3,
,,,21.26999572E-3,36.78156435E-3,,,,,21.26999572E-3,123.7171963E-3,
,,,21.27999626E-3,36.79687530E-3,,,,,21.27999626E-3,123.8203198E-3,
,,,21.28999680E-3,36.83906421E-3,,,,,21.28999680E-3,123.7578169E-3,
,,,21.29999548E-3,36.78375110E-3,,,,,21.29999548E-3,123.8218844E-3,
,,,21.30999602E-3,36.79344058E-3,,,,,21.30999602E-3,123.7812564E-3,
,,,21.31999657E-3,36.68750077E-3,,,,,21.31999657E-3,123.7531304E-3,
,,,21.32999524E-3,36.77875176E-3,,,,,21.32999524E-3,123.8343790E-3,
,,,21.33999579E-3,36.72843799E-3,,,,,21.33999579E-3,123.8437593E-3,
,,,21.34999633E-3,36.69500351E-3,,,,,21.34999633E-3,123.7859428E-3,
,,,21.35999687E-3,36.77000105E-3,,,,,21.35999687E-3,123.7812564E-3,
,,,21.36999555E-3,36.76625341E-3,,,,,21.36999555E-3,123.7937585E-3,
,,,21.37999609E-3,36.72031313E-3,,,,,21.37999609E-3,123.8296926E-3,
,,,21.38999663E-3,36.74406558E-3,,,,,21.38999663E-3,123.7984449E-3,
,,,21.39999531E-3,36.67312488E-3,,,,,21.39999531E-3,123.7406284E-3,
,,,21.40999585E-3,36.74406558E-3,,,,,21.40999585E-3,123.7875074E-3,
,,,21.41999640E-3,36.73656285E-3,,,,,21.41999640E-3,123.8031313E-3,
,,,21.42999694E-3,36.73624992E-3,,,,,21.42999694E-3,123.7453222E-3,
,,,21.43999562E-3,36.80312634E-3,,,,,21.43999562E-3,123.7468794E-3,
,,,21.44999616E-3,36.75500304E-3,,,,,21.44999616E-3,123.7515658E-3,
,,,21.45999670E-3,36.73750162E-3,,,,,21.45999670E-3,123.7796918E-3,
,,,21.46999538E-3,36.80593893E-3,,,,,21.46999538E-3,123.7828210E-3,
,,,21.47999592E-3,36.74031422E-3,,,,,21.47999592E-3,123.7406284E-3,
,,,21.48999646E-3,36.70250252E-3,,,,,21.48999646E-3,123.7515658E-3,
,,,21.49999700E-3,36.73125058E-3,,,,,21.49999700E-3,123.7437576E-3,
,,,21.50999568E-3,36.76187620E-3,,,,,21.50999568E-3,123.7281337E-3,
,,,21.51999623E-3,36.74312681E-3,,,,,21.51999623E-3,123.7875074E-3,
,,,21.52999677E-3,36.74000129E-3,,,,,21.52999677E-3,123.8140687E-3,
,,,21.53999545E-3,36.71343997E-3,,,,,21.53999545E-3,123.7171963E-3,
,,,21.54999599E-3,36.76781431E-3,,,,,21.54999599E-3,123.7671971E-3,
,,,21.55999653E-3,36.73312813E-3,,,,,21.55999653E-3,123.7171963E-3,
,,,21.56999521E-3,36.71125323E-3,,,,,21.56999521E-3,123.7515658E-3,
,,,21.57999575E-3,36.65562719E-3,,,,,21.57999575E-3,123.7921938E-3,
,,,21.58999629E-3,36.71062738E-3,,,,,21.58999629E-3,123.7718835E-3,
,,,21.59999683E-3,36.71187535E-3,,,,,21.59999683E-3,123.7531304E-3,
,,,21.60999551E-3,36.71343997E-3,,,,,21.60999551E-3,123.7390712E-3,
,,,21.61999606E-3,36.72843799E-3,,,,,21.61999606E-3,123.7437576E-3,
,,,21.62999660E-3,36.75625101E-3,,,,,21.62999660E-3,123.8281354E-3,
,,,21.63999528E-3,36.62344068E-3,,,,,21.63999528E-3,123.7953156E-3,
,,,21.64999582E-3,36.71687841E-3,,,,,21.64999582E-3,123.7453222E-3,
,,,21.65999636E-3,36.65937483E-3,,,,,21.65999636E-3,123.7828210E-3,
,,,21.66999690E-3,36.73406318E-3,,,,,21.66999690E-3,123.7109452E-3,
,,,21.67999558E-3,36.69250011E-3,,,,,21.67999558E-3,123.6968786E-3,
,,,21.68999612E-3,36.63625196E-3,,,,,21.68999612E-3,123.6796975E-3,
,,,21.69999667E-3,36.69281304E-3,,,,,21.69999667E-3,123.7875074E-3,
,,,21.70999534E-3,36.68187559E-3,,,,,21.70999534E-3,123.7734407E-3,
,,,21.71999589E-3,36.69500351E-3,,,,,21.71999589E-3,123.7750053E-3,
,,,21.72999643E-3,36.72406450E-3,,,,,21.72999643E-3,123.7187535E-3,
,,,21.73999697E-3,36.64531559E-3,,,,,21.73999697E-3,123.7281337E-3,
,,,21.74999565E-3,36.69125214E-3,,,,,21.74999565E-3,123.7312555E-3,
,,,21.75999619E-3,36.70594096E-3,,,,,21.75999619E-3,123.7406284E-3,
,,,21.76999673E-3,36.72156483E-3,,,,,21.76999673E-3,123.7468794E-3,
,,,21.77999541E-3,36.64531559E-3,,,,,21.77999541E-3,123.7484440E-3,
,,,21.78999595E-3,36.66906431E-3,,,,,21.78999595E-3,123.7718835E-3,
,,,21.79999650E-3,36.67937592E-3,,,,,21.79999650E-3,123.7718835E-3,
,,,21.80999704E-3,36.65750101E-3,,,,,21.80999704E-3,123.7593815E-3,
,,,21.81999572E-3,36.63000092E-3,,,,,21.81999572E-3,123.7390712E-3,
,,,21.82999626E-3,36.61219031E-3,,,,,21.82999626E-3,123.7453222E-3,
,,,21.83999680E-3,36.72531247E-3,,,,,21.83999680E-3,123.7468794E-3,
,,,21.84999548E-3,36.60125285E-3,,,,,21.84999548E-3,123.7265691E-3,
,,,21.85999602E-3,36.69250011E-3,,,,,21.85999602E-3,123.6906350E-3,
,,,21.86999656E-3,36.61312535E-3,,,,,21.86999656E-3,123.6656308E-3,
,,,21.87999524E-3,36.61500290E-3,,,,,21.87999524E-3,123.7531304E-3,
,,,21.88999578E-3,36.64125130E-3,,,,,21.88999578E-3,123.7250045E-3,
,,,21.89999633E-3,36.64500266E-3,,,,,21.89999633E-3,123.7234473E-3,
,,,21.90999687E-3,36.62531450E-3,,,,,21.90999687E-3,123.7437576E-3,
,,,21.91999555E-3,36.64031252E-3,,,,,21.91999555E-3,123.7171963E-3,
,,,21.92999609E-3,36.62750125E-3,,,,,21.92999609E-3,123.7796918E-3,
,,,21.93999663E-3,36.72968969E-3,,,,,21.93999663E-3,123.7593815E-3,
,,,21.94999531E-3,36.67343780E-3,,,,,21.94999531E-3,123.6906350E-3,
,,,21.95999585E-3,36.65625304E-3,,,,,21.95999585E-3,123.7093806E-3,
,,,21.96999639E-3,36.67031601E-3,,,,,21.96999639E-3,123.7328202E-3,
,,,21.97999693E-3,36.67250276E-3,,,,,21.97999693E-3,123.6859411E-3,
,,,21.98999561E-3,36.66156530E-3,,,,,21.98999561E-3,123.7000078E-3,
,,,21.99999616E-3,36.60531342E-3,,,,,21.99999616E-3,123.6859411E-3,
,,,22.00999670E-3,36.63781285E-3,,,,,22.00999670E-3,123.7203181E-3,
,,,22.01999538E-3,36.61093861E-3,,,,,22.01999538E-3,123.7203181E-3,
,,,22.02999592E-3,36.63969040E-3,,,,,22.02999592E-3,123.6421913E-3,
,,,22.03999646E-3,36.60906479E-3,,,,,22.03999646E-3,123.6484423E-3,
,,,22.04999700E-3,36.61718965E-3,,,,,22.04999700E-3,123.6765683E-3,
,,,22.05999568E-3,36.63687780E-3,,,,,22.05999568E-3,123.6703172E-3,
,,,22.06999622E-3,36.62468866E-3,,,,,22.06999622E-3,123.7312555E-3,
,,,22.07999676E-3,36.65968776E-3,,,,,22.07999676E-3,123.7140670E-3,
,,,22.08999544E-3,36.64593771E-3,,,,,22.08999544E-3,123.6828193E-3,
,,,22.09999599E-3,36.61937639E-3,,,,,22.09999599E-3,123.6312538E-3,
,,,22.10999653E-3,36.61875054E-3,,,,,22.10999653E-3,123.7187535E-3,
,,,22.11999521E-3,36.58469021E-3,,,,,22.11999521E-3,123.7406284E-3,
,,,22.12999575E-3,36.62250191E-3,,,,,22.12999575E-3,123.7250045E-3,
,,,22.13999629E-3,36.64468974E-3,,,,,22.13999629E-3,123.6781329E-3,
,,,22.14999683E-3,36.64093837E-3,,,,,22.14999683E-3,123.7406284E-3,
,,,22.15999551E-3,36.69093922E-3,,,,,22.15999551E-3,123.7000078E-3,
,,,22.16999605E-3,36.69625148E-3,,,,,22.16999605E-3,123.6593798E-3,
,,,22.17999659E-3,36.61625087E-3,,,,,22.17999659E-3,123.6640662E-3,
,,,22.18999527E-3,36.68437526E-3,,,,,22.18999527E-3,123.6453205E-3,
,,,22.19999582E-3,36.62968799E-3,,,,,22.19999582E-3,123.5953197E-3,
,,,22.20999636E-3,36.64875031E-3,,,,,22.20999636E-3,123.5593855E-3,
,,,22.21999690E-3,36.62656248E-3,,,,,22.21999690E-3,123.6562580E-3,
,,,22.22999558E-3,36.64062545E-3,,,,,22.22999558E-3,123.6734465E-3,
,,,22.23999612E-3,36.61500290E-3,,,,,22.23999612E-3,123.6078218E-3,
,,,22.24999666E-3,36.59281507E-3,,,,,22.24999666E-3,123.6531287E-3,
,,,22.25999534E-3,36.69906408E-3,,,,,22.25999534E-3,123.6734465E-3,
,,,22.26999588E-3,36.59750149E-3,,,,,22.26999588E-3,123.6890703E-3,
,,,22.27999642E-3,36.65281460E-3,,,,,22.27999642E-3,123.6515716E-3,
,,,22.28999697E-3,36.64031252E-3,,,,,22.28999697E-3,123.5828176E-3,
,,,22.29999565E-3,36.63749993E-3,,,,,22.29999565E-3,123.6656308E-3,
,,,22.30999619E-3,36.67343780E-3,,,,,22.30999619E-3,123.5796958E-3,
,,,22.31999673E-3,36.62844002E-3,,,,,22.31999673E-3,123.6171946E-3,
,,,22.32999541E-3,36.61187738E-3,,,,,22.32999541E-3,123.6156300E-3,
,,,22.33999595E-3,36.68593988E-3,,,,,22.33999595E-3,123.6156300E-3,
,,,22.34999649E-3,36.62656248E-3,,,,,22.34999649E-3,123.6437559E-3,
,,,22.35999703E-3,36.59968823E-3,,,,,22.35999703E-3,123.6234456E-3,
,,,22.36999571E-3,36.61531582E-3,,,,,22.36999571E-3,123.6531287E-3,
,,,22.37999626E-3,36.66781262E-3,,,,,22.37999626E-3,123.6375049E-3,
,,,22.38999680E-3,36.68750077E-3,,,,,22.38999680E-3,123.5812604E-3,
,,,22.39999548E-3,36.64875031E-3,,,,,22.39999548E-3,123.5984415E-3,
,,,22.40999602E-3,36.69312596E-3,,,,,22.40999602E-3,123.5828176E-3,
,,,22.41999656E-3,36.65031493E-3,,,,,22.41999656E-3,123.5843822E-3,
,,,22.42999524E-3,36.67125106E-3,,,,,22.42999524E-3,123.6187592E-3,
,,,22.43999578E-3,36.64750233E-3,,,,,22.43999578E-3,123.5890687E-3,
,,,22.44999632E-3,36.65281460E-3,,,,,22.44999632E-3,123.6500069E-3,
,,,22.45999686E-3,36.68468818E-3,,,,,22.45999686E-3,123.5937551E-3,
,,,22.46999554E-3,36.65312752E-3,,,,,22.46999554E-3,123.7031296E-3,
,,,22.47999609E-3,36.64343804E-3,,,,,22.47999609E-3,123.6078218E-3,
,,,22.48999663E-3,36.65687516E-3,,,,,22.48999663E-3,123.6375049E-3,
,,,22.49999531E-3,36.63000092E-3,,,,,22.49999531E-3,123.5562563E-3,
,,,22.50999585E-3,36.70312837E-3,,,,,22.50999585E-3,123.5500053E-3,
,,,22.51999639E-3,36.65031493E-3,,,,,22.51999639E-3,123.6234456E-3,
,,,22.52999693E-3,36.60937771E-3,,,,,22.52999693E-3,123.5390678E-3,
,,,22.53999561E-3,36.63625196E-3,,,,,22.53999561E-3,123.5359460E-3,
,,,22.54999615E-3,36.63500026E-3,,,,,22.54999615E-3,123.5703230E-3,
,,,22.55999669E-3,36.61250323E-3,,,,,22.55999669E-3,123.4937534E-3,
,,,22.56999537E-3,36.65562719E-3,,,,,22.56999537E-3,123.4953180E-3,
,,,22.57999592E-3,36.64593771E-3,,,,,22.57999592E-3,123.5000044E-3,
,,,22.58999646E-3,36.59468889E-3,,,,,22.58999646E-3,123.4468818E-3,
,,,22.59999700E-3,36.58781573E-3,,,,,22.59999700E-3,123.5218793E-3,
,,,22.60999568E-3,36.61468998E-3,,,,,22.60999568E-3,123.4671921E-3,
,,,22.61999622E-3,36.57687828E-3,,,,,22.61999622E-3,123.5078201E-3,
,,,22.62999676E-3,36.62718832E-3,,,,,22.62999676E-3,123.4734431E-3,
,,,22.63999544E-3,36.66812554E-3,,,,,22.63999544E-3,123.4609410E-3,
,,,22.64999598E-3,36.62750125E-3,,,,,22.64999598E-3,123.5640720E-3,
,,,22.65999652E-3,36.60093993E-3,,,,,22.65999652E-3,123.4750077E-3,
,,,22.66999520E-3,36.65156290E-3,,,,,22.66999520E-3,123.4546974E-3,
,,,22.67999575E-3,36.62531450E-3,,,,,22.67999575E-3,123.4890670E-3,
,,,22.68999629E-3,36.62687540E-3,,,,,22.68999629E-3,123.4296933E-3,
,,,22.69999683E-3,36.58093885E-3,,,,,22.69999683E-3,123.4500036E-3,
,,,22.70999551E-3,36.62656248E-3,,,,,22.70999551E-3,123.4343797E-3,
,,,22.71999605E-3,36.64250299E-3,,,,,22.71999605E-3,123.4921962E-3,
,,,22.72999659E-3,36.67250276E-3,,,,,22.72999659E-3,123.5140711E-3,
,,,22.73999527E-3,36.68531403E-3,,,,,22.73999527E-3,123.4265715E-3,
,,,22.74999581E-3,36.70718893E-3,,,,,22.74999581E-3,123.4250069E-3,
,,,22.75999635E-3,36.63749993E-3,,,,,22.75999635E-3,123.4234422E-3,
,,,22.76999690E-3,36.62656248E-3,,,,,22.76999690E-3,123.4171912E-3,
,,,22.77999558E-3,36.63093969E-3,,,,,22.77999558E-3,123.3984455E-3,
,,,22.78999612E-3,36.66812554E-3,,,,,22.78999612E-3,123.3937591E-3,
,,,22.79999666E-3,36.71843931E-3,,,,,22.79999666E-3,123.3828217E-3,
,,,22.80999534E-3,36.62187606E-3,,,,,22.80999534E-3,123.3656332E-3,
,,,22.81999588E-3,36.62000224E-3,,,,,22.81999588E-3,123.4000102E-3,
,,,22.82999642E-3,36.68468818E-3,,,,,22.82999642E-3,123.4062538E-3,
,,,22.83999696E-3,36.64437681E-3,,,,,22.83999696E-3,123.3437583E-3,
,,,22.84999564E-3,36.67625040E-3,,,,,22.84999564E-3,123.3453229E-3,
,,,22.85999618E-3,36.70187667E-3,,,,,22.85999618E-3,123.3203188E-3,
,,,22.86999673E-3,36.67844087E-3,,,,,22.86999673E-3,123.3296916E-3,
,,,22.87999541E-3,36.66156530E-3,,,,,22.87999541E-3,123.3281344E-3,
,,,22.88999595E-3,36.68187559E-3,,,,,22.88999595E-3,123.3640686E-3,
,,,22.89999649E-3,36.65124997E-3,,,,,22.89999649E-3,123.3578175E-3,
,,,22.90999703E-3,36.59062833E-3,,,,,22.90999703E-3,123.3437583E-3,
,,,22.91999571E-3,36.64312512E-3,,,,,22.91999571E-3,123.3562604E-3,
,,,22.92999625E-3,36.69656441E-3,,,,,22.92999625E-3,123.3156323E-3,
,,,22.93999679E-3,36.73125058E-3,,,,,22.93999679E-3,123.3296916E-3,
,,,22.94999547E-3,36.72219068E-3,,,,,22.94999547E-3,123.3343855E-3,
,,,22.95999601E-3,36.70874983E-3,,,,,22.95999601E-3,123.2734472E-3,
,,,22.96999656E-3,36.72625124E-3,,,,,22.96999656E-3,123.2796907E-3,
,,,22.97999524E-3,36.68687493E-3,,,,,22.97999524E-3,123.2468784E-3,
,,,22.98999578E-3,36.72031313E-3,,,,,22.98999578E-3,123.2187599E-3,
,,,22.99999632E-3,36.67031601E-3,,,,,22.99999632E-3,123.2734472E-3,
,,,23.00999686E-3,36.66781262E-3,,,,,23.00999686E-3,123.2671961E-3,
,,,23.01999554E-3,36.69843823E-3,,,,,23.01999554E-3,123.2328191E-3,
,,,23.02999608E-3,36.64219007E-3,,,,,23.02999608E-3,123.2484430E-3,
,,,23.03999662E-3,36.64531559E-3,,,,,23.03999662E-3,123.2187599E-3,
,,,23.04999530E-3,36.68344021E-3,,,,,23.04999530E-3,123.3375072E-3,
,,,23.05999584E-3,36.71031445E-3,,,,,23.05999584E-3,123.2750043E-3,
,,,23.06999639E-3,36.66500002E-3,,,,,23.06999639E-3,123.3156323E-3,
,,,23.07999693E-3,36.63406521E-3,,,,,23.07999693E-3,123.2640669E-3,
,,,23.08999561E-3,36.61625087E-3,,,,,23.08999561E-3,123.1796965E-3,
,,,23.09999615E-3,36.69781238E-3,,,,,23.09999615E-3,123.2140660E-3,
,,,23.10999669E-3,36.66843846E-3,,,,,23.10999669E-3,123.2531294E-3,
,,,23.11999537E-3,36.77218780E-3,,,,,23.11999537E-3,123.1984422E-3,
,,,23.12999591E-3,36.66343912E-3,,,,,23.12999591E-3,123.2125089E-3,
,,,23.13999645E-3,36.73406318E-3,,,,,23.13999645E-3,123.1953204E-3,
,,,23.14999700E-3,36.74031422E-3,,,,,23.14999700E-3,123.2703179E-3,
,,,23.15999568E-3,36.75687686E-3,,,,,23.15999568E-3,123.2390702E-3,
,,,23.16999622E-3,36.74718738E-3,,,,,23.16999622E-3,123.1953204E-3,
,,,23.17999676E-3,36.73906252E-3,,,,,23.17999676E-3,123.2125089E-3,
,,,23.18999544E-3,36.75531596E-3,,,,,23.18999544E-3,123.1781319E-3,
,,,23.19999598E-3,36.74437851E-3,,,,,23.19999598E-3,123.1390685E-3,
,,,23.20999652E-3,36.69500351E-3,,,,,23.20999652E-3,123.1609434E-3,
,,,23.21999520E-3,36.71843931E-3,,,,,23.21999520E-3,123.1062561E-3,
,,,23.22999574E-3,36.70500219E-3,,,,,23.22999574E-3,123.1671944E-3,
,,,23.23999628E-3,36.72125190E-3,,,,,23.23999628E-3,123.0890676E-3,
,,,23.24999683E-3,36.78843752E-3,,,,,23.24999683E-3,123.1031343E-3,
,,,23.25999551E-3,36.74218804E-3,,,,,23.25999551E-3,123.1796965E-3,
,,,23.26999605E-3,36.73718870E-3,,,,,23.26999605E-3,123.1031343E-3,
,,,23.27999659E-3,36.72781587E-3,,,,,23.27999659E-3,123.0562553E-3,
,,,23.28999527E-3,36.71406582E-3,,,,,23.28999527E-3,123.1093854E-3,
,,,23.29999581E-3,36.69219092E-3,,,,,23.29999581E-3,123.1203228E-3,
,,,23.30999635E-3,36.68281436E-3,,,,,23.30999635E-3,123.0359450E-3,
,,,23.31999689E-3,36.70625016E-3,,,,,23.31999689E-3,123.0375096E-3,
,,,23.32999557E-3,36.76187620E-3,,,,,23.32999557E-3,122.9593828E-3,
,,,23.33999611E-3,36.61906347E-3,,,,,23.33999611E-3,123.0703220E-3,
,,,23.34999666E-3,36.65625304E-3,,,,,23.34999666E-3,123.0140701E-3,
,,,23.35999534E-3,36.72562540E-3,,,,,23.35999534E-3,122.9625046E-3,
,,,23.36999588E-3,36.70874983E-3,,,,,23.36999588E-3,122.9796931E-3,
,,,23.37999642E-3,36.68687493E-3,,,,,23.37999642E-3,123.0437532E-3,
,,,23.38999696E-3,36.69906408E-3,,,,,23.38999696E-3,123.0609417E-3,
,,,23.39999564E-3,36.75031289E-3,,,,,23.39999564E-3,123.0656356E-3,
,,,23.40999618E-3,36.72625124E-3,,,,,23.40999618E-3,123.0718791E-3,
,,,23.41999672E-3,36.70718893E-3,,,,,23.41999672E-3,122.9453161E-3,
,,,23.42999540E-3,36.71969101E-3,,,,,23.42999540E-3,123.0500042E-3,
,,,23.43999594E-3,36.73406318E-3,,,,,23.43999594E-3,123.0406314E-3,
,,,23.44999649E-3,36.72437742E-3,,,,,23.44999649E-3,122.9453161E-3,
,,,23.45999517E-3,36.73875332E-3,,,,,23.45999517E-3,123.0421960E-3,
