,,,31.30999580E-3,36.42875329E-3,,,,,31.30999580E-3,121.6281354E-3,
,,,31.31999448E-3,36.41562536E-3,,,,,31.31999448E-3,121.6828227E-3,
,,,31.32999688E-3,36.46312654E-3,,,,,31.32999688E-3,121.6906309E-3,
,,,31.33999556E-3,36.45125031E-3,,,,,31.33999556E-3,121.6656342E-3,
,,,31.34999424E-3,36.44531593E-3,,,,,31.34999424E-3,121.6734424E-3,
,,,31.35999665E-3,36.48812696E-3,,,,,31.35999665E-3,121.6531321E-3,
,,,31.36999533E-3,36.52843833E-3,,,,,31.36999533E-3,121.6718853E-3,
,,,31.37999773E-3,36.42750159E-3,,,,,31.37999773E-3,121.6687560E-3,
,,,31.38999641E-3,36.52719036E-3,,,,,31.38999641E-3,121.6703206E-3,
,,,31.39999509E-3,36.58093885E-3,,,,,31.39999509E-3,121.6515675E-3,
,,,31.40999749E-3,36.44031286E-3,,,,,31.40999749E-3,121.7109412E-3,
,,,31.41999617E-3,36.42937541E-3,,,,,31.41999617E-3,121.6109470E-3,
,,,31.42999485E-3,36.50593758E-3,,,,,31.42999485E-3,121.6109470E-3,
,,,31.43999726E-3,36.48250178E-3,,,,,31.43999726E-3,121.6312572E-3,
,,,31.44999593E-3,36.46843880E-3,,,,,31.44999593E-3,121.6656342E-3,
,,,31.45999461E-3,36.44437715E-3,,,,,31.45999461E-3,121.6484457E-3,
,,,31.46999702E-3,36.43625230E-3,,,,,31.46999702E-3,121.6359437E-3,
,,,31.47999570E-3,36.44187748E-3,,,,,31.47999570E-3,121.6312572E-3,
,,,31.48999438E-3,36.41156480E-3,,,,,31.48999438E-3,121.6390729E-3,
,,,31.49999678E-3,36.43969074E-3,,,,,31.49999678E-3,121.5984449E-3,
,,,31.50999546E-3,36.42281517E-3,,,,,31.50999546E-3,121.6859445E-3,
,,,31.51999414E-3,36.48218885E-3,,,,,31.51999414E-3,121.5890720E-3,
,,,31.52999654E-3,36.48812696E-3,,,,,31.52999654E-3,121.6031313E-3,
,,,31.53999522E-3,36.53062508E-3,,,,,31.53999522E-3,121.5968803E-3,
,,,31.54999763E-3,36.43843904E-3,,,,,31.54999763E-3,121.5421930E-3,
,,,31.55999631E-3,36.46093979E-3,,,,,31.55999631E-3,121.5406284E-3,
,,,31.56999499E-3,36.40562668E-3,,,,,31.56999499E-3,121.5703189E-3,
,,,31.57999739E-3,36.47000343E-3,,,,,31.57999739E-3,121.5968803E-3,
,,,31.58999607E-3,36.41968966E-3,,,,,31.58999607E-3,121.5906292E-3,
,,,31.59999475E-3,36.50000319E-3,,,,,31.59999475E-3,121.5437576E-3,
,,,31.60999715E-3,36.43500060E-3,,,,,31.60999715E-3,121.6437593E-3,
,,,31.61999583E-3,36.41968966E-3,,,,,31.61999583E-3,121.5421930E-3,
,,,31.62999451E-3,36.41375154E-3,,,,,31.62999451E-3,121.5500087E-3,
,,,31.63999692E-3,36.35531291E-3,,,,,31.63999692E-3,121.5906292E-3,
,,,31.64999560E-3,36.47406399E-3,,,,,31.64999560E-3,121.5546951E-3,
,,,31.65999427E-3,36.42281517E-3,,,,,31.65999427E-3,121.5390712E-3,
,,,31.66999668E-3,36.40156239E-3,,,,,31.66999668E-3,121.5734407E-3,
,,,31.67999536E-3,36.47250310E-3,,,,,31.67999536E-3,121.5468794E-3,
,,,31.68999404E-3,36.44281253E-3,,,,,31.68999404E-3,121.5234473E-3,
,,,31.69999644E-3,36.42906249E-3,,,,,31.69999644E-3,121.6359437E-3,
,,,31.70999512E-3,36.45218909E-3,,,,,31.70999512E-3,121.6046959E-3,
,,,31.71999753E-3,36.45781428E-3,,,,,31.71999753E-3,121.5640679E-3,
,,,31.72999620E-3,36.44093871E-3,,,,,31.72999620E-3,121.5234473E-3,
,,,31.73999488E-3,36.43375263E-3,,,,,31.73999488E-3,121.5078160E-3,
,,,31.74999729E-3,36.46187484E-3,,,,,31.74999729E-3,121.5093806E-3,
,,,31.75999597E-3,36.45406291E-3,,,,,31.75999597E-3,121.4718819E-3,
,,,31.76999465E-3,36.44187748E-3,,,,,31.76999465E-3,121.5437576E-3,
,,,31.77999705E-3,36.47281602E-3,,,,,31.77999705E-3,121.5328202E-3,
,,,31.78999573E-3,36.41500324E-3,,,,,31.78999573E-3,121.5640679E-3,
,,,31.79999441E-3,36.38531268E-3,,,,,31.79999441E-3,121.6078177E-3,
,,,31.80999681E-3,36.37906536E-3,,,,,31.80999681E-3,121.5625033E-3,
,,,31.81999549E-3,36.43999994E-3,,,,,31.81999549E-3,121.5640679E-3,
,,,31.82999417E-3,36.46500036E-3,,,,,31.82999417E-3,121.5000078E-3,
,,,31.83999658E-3,36.41031310E-3,,,,,31.83999658E-3,121.5546951E-3,
,,,31.84999526E-3,36.44281253E-3,,,,,31.84999526E-3,121.5390712E-3,
,,,31.85999766E-3,36.36812791E-3,,,,,31.85999766E-3,121.5468794E-3,
,,,31.86999634E-3,36.45594046E-3,,,,,31.86999634E-3,121.4734465E-3,
,,,31.87999502E-3,36.40281409E-3,,,,,31.87999502E-3,121.5687543E-3,
,,,31.88999742E-3,36.45281494E-3,,,,,31.88999742E-3,121.5671971E-3,
,,,31.89999610E-3,36.44093871E-3,,,,,31.89999610E-3,121.5468794E-3,
,,,31.90999478E-3,36.42406315E-3,,,,,31.90999478E-3,121.5156317E-3,
,,,31.91999719E-3,36.43750027E-3,,,,,31.91999719E-3,121.4546934E-3,
,,,31.92999586E-3,36.49625182E-3,,,,,31.92999586E-3,121.4984432E-3,
,,,31.93999454E-3,36.45812720E-3,,,,,31.93999454E-3,121.4890704E-3,
,,,31.94999695E-3,36.47437692E-3,,,,,31.94999695E-3,121.4437559E-3,
,,,31.95999563E-3,36.43218800E-3,,,,,31.95999563E-3,121.4953214E-3,
,,,31.96999431E-3,36.42750159E-3,,,,,31.96999431E-3,121.5156317E-3,
,,,31.97999671E-3,36.38375178E-3,,,,,31.97999671E-3,121.4453205E-3,
,,,31.98999539E-3,36.47406399E-3,,,,,31.98999539E-3,121.4312539E-3,
,,,31.99999407E-3,36.43781319E-3,,,,,31.99999407E-3,121.4171946E-3,
,,,32.00999647E-3,36.46156564E-3,,,,,32.00999647E-3,121.4171946E-3,
,,,32.01999515E-3,36.41968966E-3,,,,,32.01999515E-3,121.5015724E-3,
,,,32.02999756E-3,36.45812720E-3,,,,,32.02999756E-3,121.4265674E-3,
,,,32.03999624E-3,36.41375154E-3,,,,,32.03999624E-3,121.4109436E-3,
,,,32.04999492E-3,36.41562536E-3,,,,,32.04999492E-3,121.4250103E-3,
,,,32.05999732E-3,36.40437499E-3,,,,,32.05999732E-3,121.4640662E-3,
,,,32.06999600E-3,36.41281277E-3,,,,,32.06999600E-3,121.4531288E-3,
,,,32.07999468E-3,36.34843975E-3,,,,,32.07999468E-3,121.4296967E-3,
,,,32.08999708E-3,36.40562668E-3,,,,,32.08999708E-3,121.4171946E-3,
,,,32.09999576E-3,36.44437715E-3,,,,,32.09999576E-3,121.4296967E-3,
,,,32.10999444E-3,36.40875220E-3,,,,,32.10999444E-3,121.4093789E-3,
,,,32.11999685E-3,36.35312617E-3,,,,,32.11999685E-3,121.3968843E-3,
,,,32.12999552E-3,36.38531268E-3,,,,,32.12999552E-3,121.4250103E-3,
,,,32.13999420E-3,36.41781583E-3,,,,,32.13999420E-3,121.4250103E-3,
,,,32.14999661E-3,36.41406447E-3,,,,,32.14999661E-3,121.4000061E-3,
,,,32.15999529E-3,36.38312593E-3,,,,,32.15999529E-3,121.3781312E-3,
,,,32.16999769E-3,36.38937697E-3,,,,,32.16999769E-3,121.4203164E-3,
,,,32.17999637E-3,36.35156527E-3,,,,,32.17999637E-3,121.4468852E-3,
,,,32.18999505E-3,36.38937697E-3,,,,,32.18999505E-3,121.3843822E-3,
,,,32.19999745E-3,36.38437763E-3,,,,,32.19999745E-3,121.4343831E-3,
,,,32.20999613E-3,36.43750027E-3,,,,,32.20999613E-3,121.4406341E-3,
,,,32.21999481E-3,36.40687838E-3,,,,,32.21999481E-3,121.4187592E-3,
,,,32.22999722E-3,36.38437763E-3,,,,,32.22999722E-3,121.3796958E-3,
,,,32.23999590E-3,36.38312593E-3,,,,,32.23999590E-3,121.3625073E-3,
,,,32.24999458E-3,36.36812791E-3,,,,,32.24999458E-3,121.4000061E-3,
,,,32.25999698E-3,36.38781235E-3,,,,,32.25999698E-3,121.4296967E-3,
,,,32.26999566E-3,36.40437499E-3,,,,,32.26999566E-3,121.4375049E-3,
,,,32.27999434E-3,36.43999994E-3,,,,,32.27999434E-3,121.4656308E-3,
,,,32.28999674E-3,36.35031357E-3,,,,,32.28999674E-3,121.3593856E-3,
,,,32.29999542E-3,36.29625216E-3,,,,,32.29999542E-3,121.4031354E-3,
,,,32.30999410E-3,36.37968749E-3,,,,,32.30999410E-3,121.4187592E-3,
,,,32.31999651E-3,36.35437787E-3,,,,,32.31999651E-3,121.3890687E-3,
,,,32.32999519E-3,36.34437546E-3,,,,,32.32999519E-3,121.3937551E-3,
,,,32.33999759E-3,36.37718782E-3,,,,,32.33999759E-3,121.4046925E-3,
,,,32.34999627E-3,36.32719070E-3,,,,,32.34999627E-3,121.4046925E-3,
,,,32.35999495E-3,36.33406386E-3,,,,,32.35999495E-3,121.3765666E-3,
,,,32.36999735E-3,36.35593876E-3,,,,,32.36999735E-3,121.3984415E-3,
,,,32.37999603E-3,36.33593768E-3,,,,,32.37999603E-3,121.3890687E-3,
,,,32.38999471E-3,36.31843999E-3,,,,,32.38999471E-3,121.4390695E-3,
,,,32.39999712E-3,36.44562513E-3,,,,,32.39999712E-3,121.3640720E-3,
,,,32.40999579E-3,36.37500107E-3,,,,,32.40999579E-3,121.3937551E-3,
,,,32.41999447E-3,36.38656437E-3,,,,,32.41999447E-3,121.4250103E-3,
,,,32.42999688E-3,36.36500239E-3,,,,,32.42999688E-3,121.4109436E-3,
,,,32.43999556E-3,36.35437787E-3,,,,,32.43999556E-3,121.4546934E-3,
,,,32.44999424E-3,36.38125211E-3,,,,,32.44999424E-3,121.4312539E-3,
,,,32.45999664E-3,36.37406603E-3,,,,,32.45999664E-3,121.4640662E-3,
,,,32.46999532E-3,36.41312569E-3,,,,,32.46999532E-3,121.4109436E-3,
,,,32.47999400E-3,36.42062843E-3,,,,,32.47999400E-3,121.3640720E-3,
,,,32.48999640E-3,36.41125187E-3,,,,,32.48999640E-3,121.3078201E-3,
,,,32.49999508E-3,36.35000065E-3,,,,,32.49999508E-3,121.3546917E-3,
,,,32.50999749E-3,36.36656329E-3,,,,,32.50999749E-3,121.3296950E-3,
,,,32.51999617E-3,36.34687513E-3,,,,,32.51999617E-3,121.3781312E-3,
,,,32.52999485E-3,36.41562536E-3,,,,,32.52999485E-3,121.3578209E-3,
,,,32.53999725E-3,36.29031405E-3,,,,,32.53999725E-3,121.3421971E-3,
,,,32.54999593E-3,36.38968989E-3,,,,,32.54999593E-3,121.3046908E-3,
,,,32.55999461E-3,36.34000197E-3,,,,,32.55999461E-3,121.3078201E-3,
,,,32.56999701E-3,36.36812791E-3,,,,,32.56999701E-3,121.2671921E-3,
,,,32.57999569E-3,36.29687801E-3,,,,,32.57999569E-3,121.3187575E-3,
,,,32.58999437E-3,36.40906513E-3,,,,,32.58999437E-3,121.3140711E-3,
,,,32.59999678E-3,36.39406338E-3,,,,,32.59999678E-3,121.3750094E-3,
,,,32.60999545E-3,36.33750230E-3,,,,,32.60999545E-3,121.3015690E-3,
,,,32.61999413E-3,36.38093919E-3,,,,,32.61999413E-3,121.4046925E-3,
,,,32.62999654E-3,36.37968749E-3,,,,,32.62999654E-3,121.3171929E-3,
,,,32.63999522E-3,36.37687489E-3,,,,,32.63999522E-3,121.2968826E-3,
,,,32.64999762E-3,36.35406494E-3,,,,,32.64999762E-3,121.3140711E-3,
,,,32.65999630E-3,36.38375178E-3,,,,,32.65999630E-3,121.3140711E-3,
,,,32.66999498E-3,36.34562716E-3,,,,,32.66999498E-3,121.2828159E-3,
,,,32.67999738E-3,36.27625108E-3,,,,,32.67999738E-3,121.2500036E-3,
,,,32.68999606E-3,36.24593839E-3,,,,,32.68999606E-3,121.2562546E-3,
,,,32.69999474E-3,36.26406565E-3,,,,,32.69999474E-3,121.2937534E-3,
,,,32.70999715E-3,36.37344018E-3,,,,,32.70999715E-3,121.2500036E-3,
,,,32.71999583E-3,36.35906428E-3,,,,,32.71999583E-3,121.2593839E-3,
,,,32.72999451E-3,36.31562740E-3,,,,,32.72999451E-3,121.2953180E-3,
,,,32.73999691E-3,36.33531556E-3,,,,,32.73999691E-3,121.2390661E-3,
,,,32.74999559E-3,36.35562584E-3,,,,,32.74999559E-3,121.2390661E-3,
,,,32.75999427E-3,36.27875075E-3,,,,,32.75999427E-3,121.2546974E-3,
,,,32.76999667E-3,36.32937744E-3,,,,,32.76999667E-3,121.2296933E-3,
,,,32.77999535E-3,36.34124994E-3,,,,,32.77999535E-3,121.2343797E-3,
,,,32.78999403E-3,36.37562692E-3,,,,,32.78999403E-3,121.2000102E-3,
,,,32.79999644E-3,36.32531315E-3,,,,,32.79999644E-3,121.1796924E-3,
,,,32.80999511E-3,36.35906428E-3,,,,,32.80999511E-3,121.2968826E-3,
,,,32.81999752E-3,36.35906428E-3,,,,,32.81999752E-3,121.2203205E-3,
,,,32.82999620E-3,36.40187532E-3,,,,,32.82999620E-3,121.2359443E-3,
,,,32.83999488E-3,36.29625216E-3,,,,,32.83999488E-3,121.2359443E-3,
,,,32.84999728E-3,36.27187759E-3,,,,,32.84999728E-3,121.2453172E-3,
,,,32.85999596E-3,36.24437749E-3,,,,,32.85999596E-3,121.1921945E-3,
,,,32.86999464E-3,36.36750206E-3,,,,,32.86999464E-3,121.2390661E-3,
,,,32.87999704E-3,36.30937636E-3,,,,,32.87999704E-3,121.2953180E-3,
,,,32.88999572E-3,36.34062782E-3,,,,,32.88999572E-3,121.3281304E-3,
,,,32.89999440E-3,36.24593839E-3,,,,,32.89999440E-3,121.2812588E-3,
,,,32.90999681E-3,36.35906428E-3,,,,,32.90999681E-3,121.3281304E-3,
,,,32.91999549E-3,36.35000065E-3,,,,,32.91999549E-3,121.2875098E-3,
,,,32.92999417E-3,36.26343980E-3,,,,,32.92999417E-3,121.2140694E-3,
,,,32.93999657E-3,36.33781523E-3,,,,,32.93999657E-3,121.2953180E-3,
,,,32.94999525E-3,36.32218763E-3,,,,,32.94999525E-3,121.2296933E-3,
,,,32.95999765E-3,36.38968989E-3,,,,,32.95999765E-3,121.2468818E-3,
,,,32.96999633E-3,36.30468994E-3,,,,,32.96999633E-3,121.2359443E-3,
,,,32.97999501E-3,36.29437834E-3,,,,,32.97999501E-3,121.1937591E-3,
,,,32.98999742E-3,36.27812490E-3,,,,,32.98999742E-3,121.2468818E-3,
,,,32.99999610E-3,36.29281372E-3,,,,,32.99999610E-3,121.2593839E-3,
,,,33.00999478E-3,36.30375117E-3,,,,,33.00999478E-3,121.2796941E-3,
,,,33.01999718E-3,36.29625216E-3,,,,,33.01999718E-3,121.2625057E-3,
,,,33.02999586E-3,36.25968844E-3,,,,,33.02999586E-3,121.1328208E-3,
,,,33.03999454E-3,36.23000160E-3,,,,,33.03999454E-3,121.1718842E-3,
,,,33.04999694E-3,36.29500046E-3,,,,,33.04999694E-3,121.1921945E-3,
,,,33.05999562E-3,36.27437726E-3,,,,,33.05999562E-3,121.2328225E-3,
,,,33.06999430E-3,36.28750145E-3,,,,,33.06999430E-3,121.1796924E-3,
,,,33.07999671E-3,36.25562787E-3,,,,,33.07999671E-3,121.2500036E-3,
,,,33.08999538E-3,36.26125306E-3,,,,,33.08999538E-3,121.1875081E-3,
,,,33.09999406E-3,36.26500070E-3,,,,,33.09999406E-3,121.2062538E-3,
,,,33.10999647E-3,36.25594079E-3,,,,,33.10999647E-3,121.1781353E-3,
,,,33.11999515E-3,36.25750169E-3,,,,,33.11999515E-3,121.2468818E-3,
,,,33.12999755E-3,36.29656509E-3,,,,,33.12999755E-3,121.1734414E-3,
,,,33.13999623E-3,36.26906499E-3,,,,,33.13999623E-3,121.2062538E-3,
,,,33.14999491E-3,36.26625240E-3,,,,,33.14999491E-3,121.1406291E-3,
,,,33.15999731E-3,36.26125306E-3,,,,,33.15999731E-3,121.1875081E-3,
,,,33.16999599E-3,36.31687537E-3,,,,,33.16999599E-3,121.1312562E-3,
,,,33.17999467E-3,36.30312532E-3,,,,,33.17999467E-3,121.1812571E-3,
,,,33.18999708E-3,36.27031296E-3,,,,,33.18999708E-3,121.1734414E-3,
,,,33.19999576E-3,36.23625264E-3,,,,,33.19999576E-3,121.1453229E-3,
,,,33.20999444E-3,36.27469018E-3,,,,,33.20999444E-3,121.1937591E-3,
,,,33.21999684E-3,36.26281396E-3,,,,,33.21999684E-3,121.2203205E-3,
,,,33.22999552E-3,36.26843914E-3,,,,,33.22999552E-3,121.1468801E-3,
,,,33.23999420E-3,36.36406362E-3,,,,,33.23999420E-3,121.1859435E-3,
,,,33.24999660E-3,36.31812707E-3,,,,,33.24999660E-3,121.2218851E-3,
,,,33.25999528E-3,36.31843999E-3,,,,,33.25999528E-3,121.1546957E-3,
,,,33.26999769E-3,36.23562679E-3,,,,,33.26999769E-3,121.1000085E-3,
,,,33.27999637E-3,36.26906499E-3,,,,,33.27999637E-3,121.1500093E-3,
,,,33.28999504E-3,36.33343801E-3,,,,,33.28999504E-3,121.1671978E-3,
,,,33.29999745E-3,36.31281480E-3,,,,,33.29999745E-3,121.1515665E-3,
,,,33.30999613E-3,36.31031513E-3,,,,,33.30999613E-3,121.1859435E-3,
,,,33.31999481E-3,36.23906523E-3,,,,,33.31999481E-3,121.1500093E-3,
,,,33.32999721E-3,36.26218811E-3,,,,,33.32999721E-3,121.1937591E-3,
,,,33.33999589E-3,36.28812730E-3,,,,,33.33999589E-3,121.1125106E-3,
,,,33.34999457E-3,36.28187627E-3,,,,,33.34999457E-3,121.1046949E-3,
,,,33.35999697E-3,36.25624999E-3,,,,,33.35999697E-3,121.1500093E-3,
,,,33.36999565E-3,36.23687848E-3,,,,,33.36999565E-3,121.1000085E-3,
,,,33.37999433E-3,36.25031561E-3,,,,,33.37999433E-3,121.1734414E-3,
,,,33.38999674E-3,36.26406565E-3,,,,,33.38999674E-3,121.1390719E-3,
,,,33.39999542E-3,36.22437641E-3,,,,,33.39999542E-3,121.1343855E-3,
,,,33.40999410E-3,36.29093990E-3,,,,,33.40999410E-3,121.1046949E-3,
,,,33.41999650E-3,36.27625108E-3,,,,,33.41999650E-3,121.1375073E-3,
,,,33.42999518E-3,36.27906367E-3,,,,,33.42999518E-3,121.1453229E-3,
,,,33.43999758E-3,36.28812730E-3,,,,,33.43999758E-3,121.1312562E-3,
,,,33.44999626E-3,36.23656556E-3,,,,,33.44999626E-3,121.0843846E-3,
,,,33.45999494E-3,36.24843806E-3,,,,,33.45999494E-3,121.0843846E-3,
,,,33.46999735E-3,36.26031429E-3,,,,,33.46999735E-3,121.1640686E-3,
,,,33.47999603E-3,36.24625131E-3,,,,,33.47999603E-3,121.0703179E-3,
,,,33.48999470E-3,36.27125174E-3,,,,,33.48999470E-3,121.1000085E-3,
,,,33.49999711E-3,36.23218834E-3,,,,,33.49999711E-3,121.0703179E-3,
,,,33.50999579E-3,36.26281396E-3,,,,,33.50999579E-3,121.1109459E-3,
,,,33.51999447E-3,36.26906499E-3,,,,,33.51999447E-3,121.1046949E-3,
,,,33.52999687E-3,36.23000160E-3,,,,,33.52999687E-3,121.1312562E-3,
,,,33.53999555E-3,36.28437594E-3,,,,,33.53999555E-3,121.1500093E-3,
,,,33.54999423E-3,36.23625264E-3,,,,,33.54999423E-3,121.1343855E-3,
,,,33.55999663E-3,36.24719009E-3,,,,,33.55999663E-3,121.1031303E-3,
,,,33.56999531E-3,36.28937528E-3,,,,,33.56999531E-3,121.1046949E-3,
,,,33.57999399E-3,36.29437834E-3,,,,,33.57999399E-3,121.1109459E-3,
,,,33.58999640E-3,36.32156551E-3,,,,,33.58999640E-3,121.0953221E-3,
,,,33.59999508E-3,36.27531603E-3,,,,,33.59999508E-3,121.0859418E-3,
,,,33.60999748E-3,36.27593815E-3,,,,,33.60999748E-3,121.1203188E-3,
,,,33.61999616E-3,36.20250151E-3,,,,,33.61999616E-3,121.1125106E-3,
,,,33.62999484E-3,36.16000339E-3,,,,,33.62999484E-3,121.1343855E-3,
,,,33.63999724E-3,36.24093905E-3,,,,,33.63999724E-3,121.1109459E-3,
,,,33.64999592E-3,36.24125198E-3,,,,,33.64999592E-3,121.0906282E-3,
,,,33.65999460E-3,36.21531278E-3,,,,,33.65999460E-3,121.1453229E-3,
,,,33.66999701E-3,36.29250079E-3,,,,,33.66999701E-3,121.1312562E-3,
,,,33.67999569E-3,36.22844070E-3,,,,,33.67999569E-3,121.1109459E-3,
,,,33.68999436E-3,36.19718924E-3,,,,,33.68999436E-3,121.1468801E-3,
,,,33.69999677E-3,36.19875014E-3,,,,,33.69999677E-3,121.1437583E-3,
,,,33.70999545E-3,36.20031476E-3,,,,,33.70999545E-3,121.0781336E-3,
,,,33.71999413E-3,36.21875122E-3,,,,,33.71999413E-3,121.0703179E-3,
,,,33.72999653E-3,36.21906415E-3,,,,,33.72999653E-3,121.0000068E-3,
,,,33.73999521E-3,36.21625155E-3,,,,,33.73999521E-3,121.1125106E-3,
,,,33.74999762E-3,36.32531315E-3,,,,,33.74999762E-3,121.0687533E-3,
,,,33.75999629E-3,36.21250018E-3,,,,,33.75999629E-3,121.0593805E-3,
,,,33.76999497E-3,36.18375212E-3,,,,,33.76999497E-3,121.1328208E-3,
,,,33.77999738E-3,36.25875339E-3,,,,,33.77999738E-3,120.9890693E-3,
,,,33.78999606E-3,36.19562835E-3,,,,,33.78999606E-3,121.0453212E-3,
,,,33.79999474E-3,36.20750085E-3,,,,,33.79999474E-3,121.0578158E-3,
,,,33.80999714E-3,36.24719009E-3,,,,,33.80999714E-3,121.0546941E-3,
,,,33.81999582E-3,36.18750349E-3,,,,,33.81999582E-3,121.0218817E-3,
,,,33.82999450E-3,36.21187806E-3,,,,,33.82999450E-3,121.1296916E-3,
,,,33.83999690E-3,36.17687523E-3,,,,,33.83999690E-3,121.0687533E-3,
,,,33.84999558E-3,36.24625131E-3,,,,,33.84999558E-3,121.0546941E-3,
,,,33.85999426E-3,36.22718900E-3,,,,,33.85999426E-3,121.0578158E-3,
,,,33.86999667E-3,36.16750240E-3,,,,,33.86999667E-3,121.0625097E-3,
,,,33.87999535E-3,36.22187674E-3,,,,,33.87999535E-3,121.0796908E-3,
,,,33.88999403E-3,36.23375297E-3,,,,,33.88999403E-3,121.0343838E-3,
,,,33.89999643E-3,36.14468873E-3,,,,,33.89999643E-3,121.0031286E-3,
,,,33.90999511E-3,36.20000184E-3,,,,,33.90999511E-3,121.0203171E-3,
,,,33.91999751E-3,36.26937792E-3,,,,,33.91999751E-3,120.9890693E-3,
,,,33.92999619E-3,36.26156598E-3,,,,,33.92999619E-3,121.0234463E-3,
,,,33.93999487E-3,36.19281575E-3,,,,,33.93999487E-3,121.0078225E-3,
,,,33.94999728E-3,36.21187806E-3,,,,,33.94999728E-3,120.9875047E-3,
,,,33.95999596E-3,36.28594056E-3,,,,,33.95999596E-3,121.0203171E-3,
,,,33.96999463E-3,36.20968759E-3,,,,,33.96999463E-3,120.9390685E-3,
,,,33.97999704E-3,36.18437797E-3,,,,,33.97999704E-3,120.9812537E-3,
,,,33.98999572E-3,36.20812669E-3,,,,,33.98999572E-3,121.0000068E-3,
,,,33.99999440E-3,36.22031584E-3,,,,,33.99999440E-3,121.0421920E-3,
,,,34.00999680E-3,36.22250259E-3,,,,,34.00999680E-3,121.0109442E-3,
,,,34.01999548E-3,36.26531363E-3,,,,,34.01999548E-3,120.9765673E-3,
,,,34.02999416E-3,36.15187854E-3,,,,,34.02999416E-3,120.9875047E-3,
,,,34.03999656E-3,36.18656471E-3,,,,,34.03999656E-3,121.0281327E-3,
,,,34.04999524E-3,36.17218882E-3,,,,,34.04999524E-3,121.0078225E-3,
,,,34.05999765E-3,36.10562533E-3,,,,,34.05999765E-3,120.9671944E-3,
,,,34.06999633E-3,36.19250283E-3,,,,,34.06999633E-3,121.0156307E-3,
,,,34.07999501E-3,36.21719033E-3,,,,,34.07999501E-3,121.0359409E-3,
,,,34.08999741E-3,36.18343920E-3,,,,,34.08999741E-3,121.0625097E-3,
,,,34.09999609E-3,36.11125052E-3,,,,,34.09999609E-3,120.9906340E-3,
,,,34.10999477E-3,36.16656363E-3,,,,,34.10999477E-3,121.0078225E-3,
,,,34.11999717E-3,36.14156321E-3,,,,,34.11999717E-3,120.9875047E-3,
,,,34.12999585E-3,36.15093976E-3,,,,,34.12999585E-3,121.0109442E-3,
,,,34.13999453E-3,36.21531278E-3,,,,,34.13999453E-3,121.0015714E-3,
,,,34.14999694E-3,36.18187830E-3,,,,,34.14999694E-3,121.0140660E-3,
,,,34.15999562E-3,36.20687500E-3,,,,,34.15999562E-3,120.9812537E-3,
,,,34.16999429E-3,36.20125353E-3,,,,,34.16999429E-3,120.9328175E-3,
,,,34.17999670E-3,36.13062575E-3,,,,,34.17999670E-3,120.9703162E-3,
,,,34.18999538E-3,36.13125160E-3,,,,,34.18999538E-3,120.9703162E-3,
,,,34.19999406E-3,36.13812849E-3,,,,,34.19999406E-3,120.9109426E-3,
,,,34.20999646E-3,36.17781401E-3,,,,,34.20999646E-3,120.9484413E-3,
,,,34.21999514E-3,36.16312519E-3,,,,,34.21999514E-3,120.8921969E-3,
,,,34.22999755E-3,36.16531566E-3,,,,,34.22999755E-3,120.9500059E-3,
,,,34.23999622E-3,36.12906486E-3,,,,,34.23999622E-3,120.9125072E-3,
,,,34.24999490E-3,36.17500141E-3,,,,,34.24999490E-3,120.9203228E-3,
,,,34.25999731E-3,36.16593778E-3,,,,,34.25999731E-3,120.9421977E-3,
,,,34.26999599E-3,36.15656495E-3,,,,,34.26999599E-3,120.9359467E-3,
,,,34.27999467E-3,36.12781316E-3,,,,,34.27999467E-3,120.9531352E-3,
,,,34.28999707E-3,36.11937538E-3,,,,,34.28999707E-3,121.0015714E-3,
,,,34.29999575E-3,36.09156236E-3,,,,,34.29999575E-3,120.9421977E-3,
,,,34.30999443E-3,36.13843769E-3,,,,,34.30999443E-3,121.0156307E-3,
,,,34.31999683E-3,36.13375127E-3,,,,,34.31999683E-3,120.9593788E-3,
,,,34.32999551E-3,36.11000255E-3,,,,,34.32999551E-3,120.9546924E-3,
,,,34.33999419E-3,36.08906269E-3,,,,,34.33999419E-3,120.9187582E-3,
,,,34.34999660E-3,36.13593802E-3,,,,,34.34999660E-3,120.9671944E-3,
,,,34.35999528E-3,36.19812801E-3,,,,,34.35999528E-3,120.8671927E-3,
,,,34.36999395E-3,36.20968759E-3,,,,,34.36999395E-3,120.9859475E-3,
,,,34.37999636E-3,36.14937514E-3,,,,,34.37999636E-3,120.9453195E-3,
,,,34.38999504E-3,36.13125160E-3,,,,,34.38999504E-3,120.9203228E-3,
,,,34.39999744E-3,36.14281490E-3,,,,,34.39999744E-3,120.9531352E-3,
,,,34.40999612E-3,36.17250174E-3,,,,,34.40999612E-3,120.9593788E-3,
,,,34.41999480E-3,36.17781401E-3,,,,,34.41999480E-3,120.8937541E-3,
,,,34.42999721E-3,36.17218882E-3,,,,,34.42999721E-3,120.9453195E-3,
,,,34.43999588E-3,36.12375259E-3,,,,,34.43999588E-3,120.8734438E-3,
,,,34.44999456E-3,36.19562835E-3,,,,,34.44999456E-3,121.0203171E-3,
,,,34.45999697E-3,36.12781316E-3,,,,,34.45999697E-3,120.9468842E-3,
,,,34.46999565E-3,36.12875193E-3,,,,,34.46999565E-3,120.8515689E-3,
,,,34.47999433E-3,36.08218953E-3,,,,,34.47999433E-3,120.9796965E-3,
