,,,367.59996414E-3,41.95937514E-3,,,,,367.59996414E-3,12.3203117E-3,
,,,367.69998074E-3,41.99374840E-3,,,,,367.69998074E-3,12.3221874E-3,
,,,367.79996753E-3,41.96562245E-3,,,,,367.79996753E-3,12.3212496E-3,
,,,367.89998412E-3,41.96406156E-3,,,,,367.89998412E-3,12.3443743E-3,
,,,367.99997091E-3,41.96874797E-3,,,,,367.99997091E-3,12.3418747E-3,
,,,368.09998751E-3,41.93750024E-3,,,,,368.09998751E-3,12.3228123E-3,
,,,368.19997430E-3,41.95156321E-3,,,,,368.19997430E-3,12.3199997E-3,
,,,368.29999089E-3,41.92031175E-3,,,,,368.29999089E-3,12.3078125E-3,
,,,368.39997768E-3,41.91874713E-3,,,,,368.39997768E-3,12.3087494E-3,
,,,368.49996448E-3,41.96874797E-3,,,,,368.49996448E-3,12.3518743E-3,
,,,368.59998107E-3,41.94374755E-3,,,,,368.59998107E-3,12.3087494E-3,
,,,368.69996786E-3,41.90780967E-3,,,,,368.69996786E-3,12.3337498E-3,
,,,368.79998446E-3,41.92812368E-3,,,,,368.79998446E-3,12.2921867E-3,
,,,368.89997125E-3,41.93750024E-3,,,,,368.89997125E-3,12.2834370E-3,
,,,368.99998784E-3,41.96562245E-3,,,,,368.99998784E-3,12.3231243E-3,
,,,369.09997463E-3,41.93750024E-3,,,,,369.09997463E-3,12.3221874E-3,
,,,369.19999123E-3,41.90624878E-3,,,,,369.19999123E-3,12.3215625E-3,
,,,369.29997802E-3,41.90780967E-3,,,,,369.29997802E-3,12.3453122E-3,
,,,369.39996481E-3,41.89843684E-3,,,,,369.39996481E-3,12.2893751E-3,
,,,369.49998140E-3,41.90624878E-3,,,,,369.49998140E-3,12.3243751E-3,
,,,369.59996819E-3,41.88437387E-3,,,,,369.59996819E-3,12.2978119E-3,
,,,369.69998479E-3,41.86405987E-3,,,,,369.69998479E-3,12.2684371E-3,
,,,369.79997158E-3,41.90468788E-3,,,,,369.79997158E-3,12.3003125E-3,
,,,369.89998817E-3,41.85468704E-3,,,,,369.89998817E-3,12.3296874E-3,
,,,369.99997497E-3,41.86249897E-3,,,,,369.99997497E-3,12.3043749E-3,
,,,370.09999156E-3,41.87031090E-3,,,,,370.09999156E-3,12.2762499E-3,
,,,370.19997835E-3,41.86718538E-3,,,,,370.19997835E-3,12.2818751E-3,
,,,370.29996514E-3,41.86562449E-3,,,,,370.29996514E-3,12.2665623E-3,
,,,370.39998174E-3,41.81874916E-3,,,,,370.39998174E-3,12.2859376E-3,
,,,370.49996853E-3,41.84374958E-3,,,,,370.49996853E-3,12.2921867E-3,
,,,370.59998512E-3,41.84374958E-3,,,,,370.59998512E-3,12.3049999E-3,
,,,370.69997191E-3,41.81562364E-3,,,,,370.69997191E-3,12.3190619E-3,
,,,370.79998851E-3,41.82500020E-3,,,,,370.79998851E-3,12.3228123E-3,
,,,370.89997530E-3,41.78906232E-3,,,,,370.89997530E-3,12.3021873E-3,
,,,370.99999189E-3,41.80624709E-3,,,,,370.99999189E-3,12.3053119E-3,
,,,371.09997869E-3,41.73281044E-3,,,,,371.09997869E-3,12.2806244E-3,
,,,371.19996548E-3,41.71718657E-3,,,,,371.19996548E-3,12.2909369E-3,
,,,371.29998207E-3,41.75468534E-3,,,,,371.29998207E-3,12.3384371E-3,
,,,371.39996886E-3,41.73281044E-3,,,,,371.39996886E-3,12.2878123E-3,
,,,371.49998546E-3,41.69062525E-3,,,,,371.49998546E-3,12.3031251E-3,
,,,371.59997225E-3,41.74062237E-3,,,,,371.59997225E-3,12.3178121E-3,
,,,371.69998884E-3,41.69999808E-3,,,,,371.69998884E-3,12.3046869E-3,
,,,371.79997563E-3,41.73124954E-3,,,,,371.79997563E-3,12.3209376E-3,
,,,371.89999223E-3,41.69218615E-3,,,,,371.89999223E-3,12.3049999E-3,
,,,371.99997902E-3,41.65312275E-3,,,,,371.99997902E-3,12.2978119E-3,
,,,372.09996581E-3,41.67499766E-3,,,,,372.09996581E-3,12.3306243E-3,
,,,372.19998240E-3,41.64687544E-3,,,,,372.19998240E-3,12.2853126E-3,
,,,372.29996920E-3,41.66093469E-3,,,,,372.29996920E-3,12.3043749E-3,
,,,372.39998579E-3,41.65624827E-3,,,,,372.39998579E-3,12.3224994E-3,
,,,372.49997258E-3,41.61406308E-3,,,,,372.49997258E-3,12.3128118E-3,
,,,372.59998918E-3,41.60312563E-3,,,,,372.59998918E-3,12.3431245E-3,
,,,372.69997597E-3,41.57656059E-3,,,,,372.69997597E-3,12.3296874E-3,
,,,372.79999256E-3,41.61406308E-3,,,,,372.79999256E-3,12.3403119E-3,
,,,372.89997935E-3,41.62343591E-3,,,,,372.89997935E-3,12.3496875E-3,
,,,372.99996614E-3,41.60000011E-3,,,,,372.99996614E-3,12.3281246E-3,
,,,373.09998274E-3,41.58125073E-3,,,,,373.09998274E-3,12.3318750E-3,
,,,373.19996953E-3,41.59843549E-3,,,,,373.19996953E-3,12.2762499E-3,
,,,373.29998612E-3,41.64062440E-3,,,,,373.29998612E-3,12.2781247E-3,
,,,373.39997292E-3,41.65624827E-3,,,,,373.39997292E-3,12.3028122E-3,
,,,373.49998951E-3,41.64062440E-3,,,,,373.49998951E-3,12.2799994E-3,
,,,373.59997630E-3,41.73906147E-3,,,,,373.59997630E-3,12.2731244E-3,
,,,373.69996309E-3,41.72343761E-3,,,,,373.69996309E-3,12.2649996E-3,
,,,373.79997969E-3,41.74999893E-3,,,,,373.79997969E-3,12.2381244E-3,
,,,373.89996648E-3,41.77031294E-3,,,,,373.89996648E-3,12.2503126E-3,
,,,373.99998307E-3,41.80937260E-3,,,,,373.99998307E-3,12.2171873E-3,
,,,374.09996986E-3,41.84218496E-3,,,,,374.09996986E-3,12.1956244E-3,
,,,374.19998646E-3,41.81406274E-3,,,,,374.19998646E-3,12.1737495E-3,
,,,374.29997325E-3,41.82500020E-3,,,,,374.29997325E-3,12.2031244E-3,
,,,374.39998984E-3,41.85937345E-3,,,,,374.39998984E-3,12.2071868E-3,
,,,374.49997663E-3,41.82812572E-3,,,,,374.49997663E-3,12.1931247E-3,
,,,374.59996343E-3,41.85468704E-3,,,,,374.59996343E-3,12.1999998E-3,
,,,374.69998002E-3,41.84374958E-3,,,,,374.69998002E-3,12.2106243E-3,
,,,374.79996681E-3,41.80468619E-3,,,,,374.79996681E-3,12.1690622E-3,
,,,374.89998341E-3,41.81249812E-3,,,,,374.89998341E-3,12.2050000E-3,
,,,374.99997020E-3,41.79687425E-3,,,,,374.99997020E-3,12.1671874E-3,
,,,375.09998679E-3,41.78749770E-3,,,,,375.09998679E-3,12.1640619E-3,
,,,375.19997358E-3,41.79530963E-3,,,,,375.19997358E-3,12.1628121E-3,
,,,375.29999018E-3,41.78125039E-3,,,,,375.29999018E-3,12.1940626E-3,
,,,375.39997697E-3,41.79374874E-3,,,,,375.39997697E-3,12.2115621E-3,
,,,375.49996376E-3,41.76562279E-3,,,,,375.49996376E-3,12.1796876E-3,
,,,375.59998035E-3,41.77343473E-3,,,,,375.59998035E-3,12.2168744E-3,
,,,375.69996715E-3,41.74218699E-3,,,,,375.69996715E-3,12.2012496E-3,
,,,375.79998374E-3,41.71406105E-3,,,,,375.79998374E-3,12.2050000E-3,
,,,375.89997053E-3,41.72187299E-3,,,,,375.89997053E-3,12.2109372E-3,
,,,375.99998713E-3,41.71093553E-3,,,,,375.99998713E-3,12.1909371E-3,
,,,376.09997392E-3,41.69218615E-3,,,,,376.09997392E-3,12.2021874E-3,
,,,376.19999051E-3,41.69999808E-3,,,,,376.19999051E-3,12.2315623E-3,
,,,376.29997730E-3,41.64062440E-3,,,,,376.29997730E-3,12.2006247E-3,
,,,376.39996409E-3,41.69999808E-3,,,,,376.39996409E-3,12.1890623E-3,
,,,376.49998069E-3,41.66875035E-3,,,,,376.49998069E-3,12.2481249E-3,
,,,376.59996748E-3,41.63593799E-3,,,,,376.59996748E-3,12.2187501E-3,
,,,376.69998407E-3,41.65468737E-3,,,,,376.69998407E-3,12.2134369E-3,
,,,376.79997087E-3,41.58593714E-3,,,,,376.79997087E-3,12.2040622E-3,
,,,376.89998746E-3,41.61562398E-3,,,,,376.89998746E-3,12.2199999E-3,
,,,376.99997425E-3,41.57656059E-3,,,,,376.99997425E-3,12.1893743E-3,
,,,377.09999084E-3,41.50937498E-3,,,,,377.09999084E-3,12.2240623E-3,
,,,377.19997764E-3,41.57031327E-3,,,,,377.19997764E-3,12.2571876E-3,
,,,377.29996443E-3,41.53906181E-3,,,,,377.29996443E-3,12.2274999E-3,
,,,377.39998102E-3,41.55312479E-3,,,,,377.39998102E-3,12.2293746E-3,
,,,377.49996781E-3,41.54843464E-3,,,,,377.49996781E-3,12.2278119E-3,
,,,377.59998441E-3,41.49531201E-3,,,,,377.59998441E-3,12.2312494E-3,
,,,377.69997120E-3,41.49218649E-3,,,,,377.69997120E-3,12.2012496E-3,
,,,377.79998779E-3,41.53906181E-3,,,,,377.79998779E-3,12.2081246E-3,
,,,377.89997458E-3,41.51562229E-3,,,,,377.89997458E-3,12.2009376E-3,
,,,377.99999118E-3,41.49687290E-3,,,,,377.99999118E-3,12.2146877E-3,
,,,378.09997797E-3,41.46718606E-3,,,,,378.09997797E-3,12.1921869E-3,
,,,378.19996476E-3,41.51718691E-3,,,,,378.19996476E-3,12.2256251E-3,
,,,378.29998136E-3,41.48124903E-3,,,,,378.29998136E-3,12.1696871E-3,
,,,378.39996815E-3,41.48124903E-3,,,,,378.39996815E-3,12.2125000E-3,
,,,378.49998474E-3,41.48280993E-3,,,,,378.49998474E-3,12.1934367E-3,
,,,378.59997153E-3,41.45312309E-3,,,,,378.59997153E-3,12.2078126E-3,
,,,378.69998813E-3,41.44687578E-3,,,,,378.69998813E-3,12.1978121E-3,
,,,378.79997492E-3,41.47187248E-3,,,,,378.79997492E-3,12.2550000E-3,
,,,378.89999151E-3,41.43749923E-3,,,,,378.89999151E-3,12.2103123E-3,
,,,378.99997830E-3,41.42031074E-3,,,,,378.99997830E-3,12.2328121E-3,
,,,379.09996510E-3,41.38593748E-3,,,,,379.09996510E-3,12.2062499E-3,
,,,379.19998169E-3,41.43749923E-3,,,,,379.19998169E-3,12.2024994E-3,
,,,379.29996848E-3,41.39218479E-3,,,,,379.29996848E-3,12.1787498E-3,
,,,379.39998507E-3,41.42343625E-3,,,,,379.39998507E-3,12.2006247E-3,
,,,379.49997187E-3,41.43593460E-3,,,,,379.49997187E-3,12.2053120E-3,
,,,379.59998846E-3,41.39687493E-3,,,,,379.59998846E-3,12.1981250E-3,
,,,379.69997525E-3,41.43906012E-3,,,,,379.69997525E-3,12.1781249E-3,
,,,379.79999185E-3,41.39062390E-3,,,,,379.79999185E-3,12.1831251E-3,
,,,379.89997864E-3,41.39218479E-3,,,,,379.89997864E-3,12.1628121E-3,
,,,379.99996543E-3,41.43906012E-3,,,,,379.99996543E-3,12.2012496E-3,
,,,380.09998202E-3,41.39062390E-3,,,,,380.09998202E-3,12.1665625E-3,
,,,380.19996881E-3,41.41093791E-3,,,,,380.19996881E-3,12.1734375E-3,
,,,380.29998541E-3,41.39218479E-3,,,,,380.29998541E-3,12.1771870E-3,
,,,380.39997220E-3,41.40312225E-3,,,,,380.39997220E-3,12.1943746E-3,
,,,380.49998879E-3,41.40468687E-3,,,,,380.49998879E-3,12.1696871E-3,
,,,380.59997559E-3,41.38906300E-3,,,,,380.59997559E-3,12.1774999E-3,
,,,380.69999218E-3,41.41405970E-3,,,,,380.69999218E-3,12.1890623E-3,
,,,380.79997897E-3,41.38906300E-3,,,,,380.79997897E-3,12.1893743E-3,
,,,380.89996576E-3,41.39062390E-3,,,,,380.89996576E-3,12.1618751E-3,
,,,380.99998236E-3,41.40781239E-3,,,,,380.99998236E-3,12.1996868E-3,
,,,381.09996915E-3,41.38281196E-3,,,,,381.09996915E-3,12.1465623E-3,
,,,381.19998574E-3,41.40624776E-3,,,,,381.19998574E-3,12.1356249E-3,
,,,381.29997253E-3,41.44218564E-3,,,,,381.29997253E-3,12.1628121E-3,
,,,381.39998913E-3,41.41249880E-3,,,,,381.39998913E-3,12.1628121E-3,
,,,381.49997592E-3,41.41405970E-3,,,,,381.49997592E-3,12.1653127E-3,
,,,381.59999251E-3,41.41874984E-3,,,,,381.59999251E-3,12.1524995E-3,
,,,381.69997931E-3,41.37656093E-3,,,,,381.69997931E-3,12.1581247E-3,
,,,381.79996610E-3,41.40937328E-3,,,,,381.79996610E-3,12.1640619E-3,
,,,381.89998269E-3,41.37656093E-3,,,,,381.89998269E-3,12.1099995E-3,
,,,381.99996948E-3,41.42187536E-3,,,,,381.99996948E-3,12.1343751E-3,
,,,382.09998608E-3,41.40312225E-3,,,,,382.09998608E-3,12.1665625E-3,
,,,382.19997287E-3,41.41093791E-3,,,,,382.19997287E-3,12.1346870E-3,
,,,382.29998946E-3,41.40000045E-3,,,,,382.29998946E-3,12.1359369E-3,
,,,382.39997625E-3,41.42031074E-3,,,,,382.39997625E-3,12.0862499E-3,
,,,382.49996305E-3,41.41562432E-3,,,,,382.49996305E-3,12.1271871E-3,
,,,382.59997964E-3,41.42343625E-3,,,,,382.59997964E-3,12.1118743E-3,
,,,382.69996643E-3,41.41405970E-3,,,,,382.69996643E-3,12.1190622E-3,
,,,382.79998302E-3,41.41249880E-3,,,,,382.79998302E-3,12.0837493E-3,
,,,382.89996982E-3,41.42499715E-3,,,,,382.89996982E-3,12.1159377E-3,
,,,382.99998641E-3,41.37812555E-3,,,,,382.99998641E-3,12.1393744E-3,
,,,383.09997320E-3,41.35625064E-3,,,,,383.09997320E-3,12.1287499E-3,
,,,383.19998980E-3,41.33906215E-3,,,,,383.19998980E-3,12.0790619E-3,
,,,383.29997659E-3,41.32343829E-3,,,,,383.29997659E-3,12.1506248E-3,
,,,383.39996338E-3,41.29999876E-3,,,,,383.39996338E-3,12.1071870E-3,
,,,383.49997997E-3,41.27187282E-3,,,,,383.49997997E-3,12.1278120E-3,
,,,383.59996676E-3,41.23281315E-3,,,,,383.59996676E-3,12.1371876E-3,
,,,383.69998336E-3,41.20312259E-3,,,,,383.69998336E-3,12.1581247E-3,
,,,383.79997015E-3,41.16874933E-3,,,,,383.79997015E-3,12.1887494E-3,
,,,383.89998674E-3,41.10781103E-3,,,,,383.89998674E-3,12.1999998E-3,
,,,383.99997354E-3,41.12343490E-3,,,,,383.99997354E-3,12.1815624E-3,
,,,384.09999013E-3,41.09062254E-3,,,,,384.09999013E-3,12.2090625E-3,
,,,384.19997692E-3,41.02812335E-3,,,,,384.19997692E-3,12.1887494E-3,
,,,384.29996371E-3,41.00781307E-3,,,,,384.29996371E-3,12.2446874E-3,
,,,384.39998031E-3,41.02656245E-3,,,,,384.39998031E-3,12.1906251E-3,
,,,384.49996710E-3,41.00937396E-3,,,,,384.49996710E-3,12.1978121E-3,
,,,384.59998369E-3,40.98593816E-3,,,,,384.59998369E-3,12.2118751E-3,
,,,384.69997048E-3,40.96249864E-3,,,,,384.69997048E-3,12.2484369E-3,
,,,384.79998708E-3,41.00156203E-3,,,,,384.79998708E-3,12.2134369E-3,
,,,384.89997387E-3,40.96562415E-3,,,,,384.89997387E-3,12.2031244E-3,
,,,384.99999046E-3,40.97343609E-3,,,,,384.99999046E-3,12.1909371E-3,
,,,385.09997725E-3,40.96249864E-3,,,,,385.09997725E-3,12.2446874E-3,
,,,385.19996405E-3,40.94374925E-3,,,,,385.19996405E-3,12.2050000E-3,
,,,385.29998064E-3,40.94218463E-3,,,,,385.29998064E-3,12.1812494E-3,
,,,385.39996743E-3,40.96093774E-3,,,,,385.39996743E-3,12.1815624E-3,
,,,385.49998403E-3,40.99375010E-3,,,,,385.49998403E-3,12.1693751E-3,
,,,385.59997082E-3,41.01718590E-3,,,,,385.59997082E-3,12.2093745E-3,
,,,385.69998741E-3,41.01718590E-3,,,,,385.69998741E-3,12.2034373E-3,
,,,385.79997420E-3,40.98124802E-3,,,,,385.79997420E-3,12.1803125E-3,
,,,385.89999080E-3,40.94687477E-3,,,,,385.89999080E-3,12.1884374E-3,
,,,385.99997759E-3,40.91874883E-3,,,,,385.99997759E-3,12.1471873E-3,
,,,386.09996438E-3,40.98437354E-3,,,,,386.09996438E-3,12.1815624E-3,
,,,386.19998097E-3,40.96874967E-3,,,,,386.19998097E-3,12.1793747E-3,
,,,386.29996777E-3,40.98749906E-3,,,,,386.29996777E-3,12.1481251E-3,
,,,386.39998436E-3,40.97187519E-3,,,,,386.39998436E-3,12.1584376E-3,
,,,386.49997115E-3,40.97031057E-3,,,,,386.49997115E-3,12.1268751E-3,
,,,386.59998775E-3,40.96093774E-3,,,,,386.59998775E-3,12.1421870E-3,
,,,386.69997454E-3,41.00468755E-3,,,,,386.69997454E-3,12.1465623E-3,
,,,386.79999113E-3,40.95781222E-3,,,,,386.79999113E-3,12.1287499E-3,
,,,386.89997792E-3,40.99218547E-3,,,,,386.89997792E-3,12.1606244E-3,
,,,386.99996471E-3,40.99375010E-3,,,,,386.99996471E-3,12.1218748E-3,
,,,387.09998131E-3,40.99687561E-3,,,,,387.09998131E-3,12.1162497E-3,
,,,387.19996810E-3,40.99999741E-3,,,,,387.19996810E-3,12.1224998E-3,
,,,387.29998469E-3,40.99843651E-3,,,,,387.29998469E-3,12.1234376E-3,
,,,387.39997149E-3,40.99999741E-3,,,,,387.39997149E-3,12.1234376E-3,
,,,387.49998808E-3,41.02656245E-3,,,,,387.49998808E-3,12.1118743E-3,
,,,387.59997487E-3,41.00156203E-3,,,,,387.59997487E-3,12.1353120E-3,
,,,387.69999146E-3,40.97500071E-3,,,,,387.69999146E-3,12.0821875E-3,
,,,387.79997826E-3,40.97656161E-3,,,,,387.79997826E-3,12.0962495E-3,
,,,387.89996505E-3,40.99062458E-3,,,,,387.89996505E-3,12.1009368E-3,
,,,387.99998164E-3,40.96718505E-3,,,,,387.99998164E-3,12.1190622E-3,
,,,388.09996843E-3,40.95468670E-3,,,,,388.09996843E-3,12.1293748E-3,
,,,388.19998503E-3,40.97187519E-3,,,,,388.19998503E-3,12.1381246E-3,
,,,388.29997182E-3,40.97343609E-3,,,,,388.29997182E-3,12.1268751E-3,
,,,388.39998841E-3,40.98437354E-3,,,,,388.39998841E-3,12.1478122E-3,
,,,388.49997520E-3,40.94062373E-3,,,,,388.49997520E-3,12.1506248E-3,
,,,388.59999180E-3,40.89531302E-3,,,,,388.59999180E-3,12.0915622E-3,
,,,388.69997859E-3,40.94374925E-3,,,,,388.69997859E-3,12.0968744E-3,
,,,388.79996538E-3,40.95156118E-3,,,,,388.79996538E-3,12.1137500E-3,
,,,388.89998198E-3,40.92968628E-3,,,,,388.89998198E-3,12.0987501E-3,
,,,388.99996877E-3,40.91562331E-3,,,,,388.99996877E-3,12.1290619E-3,
,,,389.09998536E-3,40.89843482E-3,,,,,389.09998536E-3,12.0956246E-3,
,,,389.19997215E-3,40.90312496E-3,,,,,389.19997215E-3,12.1137500E-3,
,,,389.29998875E-3,40.88749737E-3,,,,,389.29998875E-3,12.0940618E-3,
,,,389.39997554E-3,40.92499986E-3,,,,,389.39997554E-3,12.1021876E-3,
,,,389.49999213E-3,40.89687392E-3,,,,,389.49999213E-3,12.1190622E-3,
,,,389.59997892E-3,40.90156034E-3,,,,,389.59997892E-3,12.1259373E-3,
,,,389.69996572E-3,40.91874883E-3,,,,,389.69996572E-3,12.1478122E-3,
,,,389.79998231E-3,40.87655991E-3,,,,,389.79998231E-3,12.1118743E-3,
,,,389.89996910E-3,40.88281095E-3,,,,,389.89996910E-3,12.1196872E-3,
,,,389.99998569E-3,40.87343812E-3,,,,,389.99998569E-3,12.1134371E-3,
,,,390.09997249E-3,40.84218666E-3,,,,,390.09997249E-3,12.0931249E-3,
,,,390.19998908E-3,40.87812454E-3,,,,,390.19998908E-3,12.1234376E-3,
,,,390.29997587E-3,40.85156322E-3,,,,,390.29997587E-3,12.1134371E-3,
,,,390.39996266E-3,40.84531218E-3,,,,,390.39996266E-3,12.1278120E-3,
,,,390.49997926E-3,40.86874798E-3,,,,,390.49997926E-3,12.0925000E-3,
,,,390.59996605E-3,40.83593562E-3,,,,,390.59996605E-3,12.0990621E-3,
,,,390.69998264E-3,40.81406072E-3,,,,,390.69998264E-3,12.1399993E-3,
,,,390.79996943E-3,40.80780968E-3,,,,,390.79996943E-3,12.1059371E-3,
,,,390.89998603E-3,40.77968746E-3,,,,,390.89998603E-3,12.1049993E-3,
,,,390.99997282E-3,40.79531133E-3,,,,,390.99997282E-3,12.1362498E-3,
,,,391.09998941E-3,40.81718624E-3,,,,,391.09998941E-3,12.0856250E-3,
,,,391.19997621E-3,40.78906029E-3,,,,,391.19997621E-3,12.1290619E-3,
,,,391.29996300E-3,40.74218497E-3,,,,,391.29996300E-3,12.1231247E-3,
,,,391.39997959E-3,40.68749771E-3,,,,,391.39997959E-3,12.0965624E-3,
,,,391.49996638E-3,40.72031006E-3,,,,,391.49996638E-3,12.1081248E-3,
,,,391.59998298E-3,40.70625082E-3,,,,,391.59998298E-3,12.1209370E-3,
,,,391.69996977E-3,40.72031006E-3,,,,,391.69996977E-3,12.1299997E-3,
,,,391.79998636E-3,40.68125039E-3,,,,,391.79998636E-3,12.1256243E-3,
,,,391.89997315E-3,40.66406190E-3,,,,,391.89997315E-3,12.1287499E-3,
,,,391.99998975E-3,40.72500020E-3,,,,,391.99998975E-3,12.1540623E-3,
,,,392.09997654E-3,40.70312530E-3,,,,,392.09997654E-3,12.1221868E-3,
,,,392.19996333E-3,40.66406190E-3,,,,,392.19996333E-3,12.1209370E-3,
,,,392.29997993E-3,40.65937549E-3,,,,,392.29997993E-3,12.1421870E-3,
,,,392.39996672E-3,40.61874747E-3,,,,,392.39996672E-3,12.1499998E-3,
,,,392.49998331E-3,40.63750058E-3,,,,,392.49998331E-3,12.1781249E-3,
,,,392.59997010E-3,40.56718573E-3,,,,,392.59997010E-3,12.1134371E-3,
,,,392.69998670E-3,40.62343761E-3,,,,,392.69998670E-3,12.1412501E-3,
,,,392.79997349E-3,40.59687257E-3,,,,,392.79997349E-3,12.1353120E-3,
,,,392.89999008E-3,40.56718573E-3,,,,,392.89999008E-3,12.1343751E-3,
,,,392.99997687E-3,40.60156271E-3,,,,,392.99997687E-3,12.1137500E-3,
,,,393.09996367E-3,40.60624912E-3,,,,,393.09996367E-3,12.1521875E-3,
,,,393.19998026E-3,40.64843804E-3,,,,,393.19998026E-3,12.1159377E-3,
,,,393.29996705E-3,40.66093639E-3,,,,,393.29996705E-3,12.0925000E-3,
,,,393.39998364E-3,40.64374790E-3,,,,,393.39998364E-3,12.0775001E-3,
,,,393.49997044E-3,40.70156068E-3,,,,,393.49997044E-3,12.0803118E-3,
,,,393.59998703E-3,40.72500020E-3,,,,,393.59998703E-3,12.0990621E-3,
,,,393.69997382E-3,40.70468619E-3,,,,,393.69997382E-3,12.0953126E-3,
,,,393.79999042E-3,40.75312242E-3,,,,,393.79999042E-3,12.0859370E-3,
,,,393.89997721E-3,40.75781256E-3,,,,,393.89997721E-3,12.0587498E-3,
,,,393.99996400E-3,40.77656195E-3,,,,,393.99996400E-3,12.0428121E-3,
,,,394.09998059E-3,40.79687223E-3,,,,,394.09998059E-3,12.0478123E-3,
,,,394.19996738E-3,40.82968831E-3,,,,,394.19996738E-3,12.0234368E-3,
,,,394.29998398E-3,40.81249982E-3,,,,,394.29998398E-3,12.0206242E-3,
,,,394.39997077E-3,40.80937430E-3,,,,,394.39997077E-3,12.0278122E-3,
,,,394.49998736E-3,40.84843770E-3,,,,,394.49998736E-3,12.0287500E-3,
,,,394.59997416E-3,40.83593562E-3,,,,,394.59997416E-3,12.0215621E-3,
,,,394.69999075E-3,40.79375044E-3,,,,,394.69999075E-3,11.9903125E-3,
,,,394.79997754E-3,40.83906114E-3,,,,,394.79997754E-3,12.0193744E-3,
,,,394.89996433E-3,40.84843770E-3,,,,,394.89996433E-3,12.0071871E-3,
,,,394.99998093E-3,40.81718624E-3,,,,,394.99998093E-3,12.0081250E-3,
,,,395.09996772E-3,40.82031175E-3,,,,,395.09996772E-3,12.0112495E-3,
,,,395.19998431E-3,40.82656279E-3,,,,,395.19998431E-3,11.9824996E-3,
,,,395.29997110E-3,40.83124921E-3,,,,,395.29997110E-3,11.9921872E-3,
,,,395.39998770E-3,40.78124836E-3,,,,,395.39998770E-3,11.9953118E-3,
,,,395.49997449E-3,40.74374959E-3,,,,,395.49997449E-3,11.9865621E-3,
,,,395.59999108E-3,40.77187553E-3,,,,,395.59999108E-3,12.0131243E-3,
,,,395.69997787E-3,40.72031006E-3,,,,,395.69997787E-3,11.9915623E-3,
,,,395.79996467E-3,40.75937346E-3,,,,,395.79996467E-3,12.0003121E-3,
,,,395.89998126E-3,40.73906317E-3,,,,,395.89998126E-3,11.9862501E-3,
,,,395.99996805E-3,40.72187468E-3,,,,,395.99996805E-3,11.9728120E-3,
,,,396.09998465E-3,40.69062322E-3,,,,,396.09998465E-3,12.0284371E-3,
,,,396.19997144E-3,40.67499936E-3,,,,,396.19997144E-3,11.9912494E-3,
,,,396.29998803E-3,40.67031294E-3,,,,,396.29998803E-3,12.0090619E-3,
,,,396.39997482E-3,40.65937549E-3,,,,,396.39997482E-3,11.9978124E-3,
,,,396.49999142E-3,40.66874832E-3,,,,,396.49999142E-3,12.0331245E-3,
,,,396.59997821E-3,40.66718742E-3,,,,,396.59997821E-3,12.0231248E-3,
,,,396.69996500E-3,40.62499851E-3,,,,,396.69996500E-3,12.0162498E-3,
,,,396.79998159E-3,40.63281044E-3,,,,,396.79998159E-3,12.0162498E-3,
,,,396.89996839E-3,40.58749974E-3,,,,,396.89996839E-3,12.0199993E-3,
,,,396.99998498E-3,40.59062526E-3,,,,,396.99998498E-3,11.9965626E-3,
,,,397.09997177E-3,40.53905979E-3,,,,,397.09997177E-3,12.0603126E-3,
,,,397.19998837E-3,40.56249931E-3,,,,,397.19998837E-3,12.0534375E-3,
,,,397.29997516E-3,40.55781290E-3,,,,,397.29997516E-3,12.0431250E-3,
,,,397.39999175E-3,40.54062441E-3,,,,,397.39999175E-3,12.0268743E-3,
,,,397.49997854E-3,40.52343592E-3,,,,,397.49997854E-3,11.9990623E-3,
,,,397.59996533E-3,40.54374993E-3,,,,,397.59996533E-3,12.0309368E-3,
,,,397.69998193E-3,40.50781205E-3,,,,,397.69998193E-3,12.0031247E-3,
,,,397.79996872E-3,40.51562399E-3,,,,,397.79996872E-3,11.9940620E-3,
,,,397.89998531E-3,40.52343592E-3,,,,,397.89998531E-3,12.0043745E-3,
,,,397.99997211E-3,40.52031040E-3,,,,,397.99997211E-3,12.0009370E-3,
,,,398.09998870E-3,40.52031040E-3,,,,,398.09998870E-3,12.0434370E-3,
,,,398.19997549E-3,40.51406309E-3,,,,,398.19997549E-3,12.0178126E-3,
,,,398.29999208E-3,40.45468569E-3,,,,,398.29999208E-3,12.0046875E-3,
,,,398.39997888E-3,40.51406309E-3,,,,,398.39997888E-3,12.0096868E-3,
,,,398.49996567E-3,40.48281163E-3,,,,,398.49996567E-3,12.0056244E-3,
,,,398.59998226E-3,40.49687460E-3,,,,,398.59998226E-3,11.9853122E-3,
,,,398.69996905E-3,40.45312479E-3,,,,,398.69996905E-3,11.9893746E-3,
,,,398.79998565E-3,40.44843465E-3,,,,,398.79998565E-3,11.9990623E-3,
,,,398.89997244E-3,40.49218819E-3,,,,,398.89997244E-3,12.0190624E-3,
,,,398.99998903E-3,40.44687375E-3,,,,,398.99998903E-3,12.0159369E-3,
,,,399.09997582E-3,40.47968611E-3,,,,,399.09997582E-3,12.0037496E-3,
,,,399.19996262E-3,40.47656059E-3,,,,,399.19996262E-3,12.0181246E-3,
,,,399.29997921E-3,40.46562314E-3,,,,,399.29997921E-3,12.0009370E-3,
